,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,1660.0,5.0,1655.0,1665.0,1630.0,288438.0,1100.0,1100.0,1092.0
1101,2019.11.12,1655.0,0.0,1635.0,1665.0,1635.0,241199.0,1101.0,1101.0,1093.0
1102,2019.11.11,1655.0,20.0,1675.0,1690.0,1640.0,343254.0,1102.0,1102.0,1094.0
1103,2019.11.08,1675.0,20.0,1675.0,1690.0,1635.0,408267.0,1103.0,1103.0,1095.0
1104,2019.11.07,1655.0,5.0,1655.0,1710.0,1645.0,483087.0,1104.0,1104.0,1096.0
1105,2019.11.06,1660.0,35.0,1625.0,1670.0,1620.0,439181.0,1105.0,1105.0,1097.0
1106,2019.11.05,1625.0,25.0,1650.0,1660.0,1625.0,302298.0,1106.0,1106.0,1098.0
1107,2019.11.04,1650.0,55.0,1610.0,1650.0,1595.0,534296.0,1107.0,1107.0,1099.0
1108,2019.11.01,1595.0,5.0,1590.0,1600.0,1565.0,202329.0,1108.0,1108.0,1100.0
1109,2019.10.31,1590.0,5.0,1630.0,1630.0,1585.0,220178.0,1109.0,1109.0,1101.0
1110,2019.10.30,1585.0,45.0,1630.0,1635.0,1575.0,277325.0,1110.0,1110.0,1102.0
1111,2019.10.29,1630.0,5.0,1655.0,1655.0,1615.0,347480.0,1111.0,1111.0,1103.0
1112,2019.10.28,1635.0,55.0,1600.0,1635.0,1585.0,408652.0,1112.0,1112.0,1104.0
1113,2019.10.25,1580.0,35.0,1605.0,1640.0,1575.0,489748.0,1113.0,1113.0,1105.0
1114,2019.10.24,1615.0,40.0,1675.0,1685.0,1600.0,566483.0,1114.0,1114.0,1106.0
1115,2019.10.23,1655.0,25.0,1635.0,1750.0,1630.0,2780340.0,1115.0,1115.0,1107.0
1116,2019.10.22,1630.0,15.0,1620.0,1650.0,1610.0,320609.0,1116.0,1116.0,1108.0
1117,2019.10.21,1615.0,75.0,1690.0,1690.0,1600.0,779993.0,1117.0,1117.0,1109.0
1118,2019.10.18,1690.0,45.0,1735.0,1745.0,1685.0,606378.0,1118.0,1118.0,1110.0
1119,2019.10.17,1735.0,0.0,1730.0,1775.0,1730.0,1534524.0,1119.0,1119.0,1111.0
1120,2019.10.16,1735.0,35.0,1710.0,1745.0,1670.0,983858.0,1120.0,1120.0,1112.0
1121,2019.10.15,1700.0,0.0,1695.0,1720.0,1670.0,543702.0,1121.0,1121.0,1113.0
1122,2019.10.14,1700.0,30.0,1715.0,1715.0,1660.0,1065765.0,1122.0,1122.0,1114.0
1123,2019.10.11,1670.0,20.0,1710.0,1715.0,1650.0,1010905.0,1123.0,1123.0,1115.0
1124,2019.10.10,1690.0,40.0,1755.0,1755.0,1660.0,1341036.0,1124.0,1124.0,1116.0
1125,2019.10.08,1730.0,70.0,1690.0,1800.0,1680.0,6600866.0,1125.0,1125.0,1117.0
1126,2019.10.07,1660.0,10.0,1645.0,1715.0,1640.0,2184210.0,1126.0,1126.0,1118.0
1127,2019.10.04,1670.0,80.0,1715.0,1755.0,1665.0,2307111.0,1127.0,1127.0,1119.0
1128,2019.10.02,1750.0,30.0,1700.0,1765.0,1660.0,3867410.0,1128.0,1128.0,1120.0
1129,2019.10.01,1720.0,225.0,1530.0,1940.0,1510.0,25932527.0,1129.0,1129.0,1121.0
1130,2019.09.30,1495.0,50.0,1525.0,1545.0,1475.0,204977.0,1130.0,1130.0,1122.0
1131,2019.09.27,1545.0,5.0,1550.0,1565.0,1515.0,163169.0,1131.0,1131.0,1123.0
1132,2019.09.26,1540.0,10.0,1555.0,1590.0,1520.0,256485.0,1132.0,1132.0,1124.0
1133,2019.09.25,1550.0,55.0,1585.0,1635.0,1540.0,340280.0,1133.0,1133.0,1125.0
1134,2019.09.24,1605.0,5.0,1605.0,1620.0,1585.0,195671.0,1134.0,1134.0,1126.0
1135,2019.09.23,1610.0,40.0,1630.0,1645.0,1610.0,249755.0,1135.0,1135.0,1127.0
1136,2019.09.20,1650.0,0.0,1650.0,1655.0,1600.0,496637.0,1136.0,1136.0,1128.0
1137,2019.09.19,1650.0,55.0,1580.0,1735.0,1580.0,2865892.0,1137.0,1137.0,1129.0
1138,2019.09.18,1595.0,15.0,1590.0,1635.0,1560.0,519549.0,1138.0,1138.0,1130.0
1139,2019.09.17,1580.0,5.0,1570.0,1610.0,1565.0,285617.0,1139.0,1139.0,1131.0
1140,2019.09.16,1585.0,25.0,1610.0,1620.0,1565.0,243713.0,1140.0,1140.0,1132.0
1141,2019.09.11,1610.0,55.0,1555.0,1630.0,1545.0,496496.0,1141.0,1141.0,1133.0
1142,2019.09.10,1555.0,35.0,1520.0,1555.0,1515.0,362053.0,1142.0,1142.0,1134.0
1143,2019.09.09,1520.0,60.0,1600.0,1635.0,1520.0,582208.0,1143.0,1143.0,1135.0
1144,2019.09.06,1580.0,25.0,1600.0,1645.0,1560.0,1232842.0,1144.0,1144.0,1136.0
1145,2019.09.05,1555.0,10.0,1590.0,1630.0,1540.0,1937233.0,1145.0,1145.0,1137.0
1146,2019.09.04,1565.0,55.0,1485.0,1575.0,1475.0,1373454.0,1146.0,1146.0,1138.0
1147,2019.09.03,1510.0,45.0,1470.0,1620.0,1455.0,3034794.0,1147.0,1147.0,1139.0
1148,2019.09.02,1465.0,45.0,1420.0,1480.0,1415.0,387056.0,1148.0,1148.0,1140.0
1149,2019.08.30,1420.0,50.0,1375.0,1450.0,1375.0,250419.0,1149.0,1149.0,1141.0
1150,2019.08.29,1370.0,45.0,1420.0,1435.0,1365.0,288102.0,1150.0,1150.0,1142.0
1151,2019.08.28,1415.0,25.0,1390.0,1525.0,1390.0,1114788.0,1151.0,1151.0,1143.0
1152,2019.08.27,1390.0,5.0,1390.0,1435.0,1390.0,183802.0,1152.0,1152.0,1144.0
1153,2019.08.26,1395.0,65.0,1405.0,1435.0,1360.0,310993.0,1153.0,1153.0,1145.0
1154,2019.08.23,1460.0,45.0,1455.0,1495.0,1440.0,564598.0,1154.0,1154.0,1146.0
1155,2019.08.22,1505.0,15.0,1535.0,1540.0,1475.0,277583.0,1155.0,1155.0,1147.0
1156,2019.08.21,1520.0,25.0,1480.0,1550.0,1480.0,359216.0,1156.0,1156.0,1148.0
1157,2019.08.20,1495.0,55.0,1425.0,1495.0,1425.0,318177.0,1157.0,1157.0,1149.0
1158,2019.08.19,1440.0,15.0,1430.0,1470.0,1415.0,268570.0,1158.0,1158.0,1150.0
1159,2019.08.16,1425.0,30.0,1420.0,1435.0,1390.0,315202.0,1159.0,1159.0,1151.0
1160,2019.08.14,1455.0,15.0,1450.0,1490.0,1445.0,155291.0,1160.0,1160.0,1152.0
1161,2019.08.13,1440.0,20.0,1435.0,1490.0,1430.0,264605.0,1161.0,1161.0,1153.0
1162,2019.08.12,1460.0,35.0,1400.0,1465.0,1385.0,309172.0,1162.0,1162.0,1154.0
1163,2019.08.09,1425.0,10.0,1440.0,1485.0,1415.0,228429.0,1163.0,1163.0,1155.0
1164,2019.08.08,1435.0,95.0,1340.0,1445.0,1340.0,580605.0,1164.0,1164.0,1156.0
1165,2019.08.07,1340.0,60.0,1255.0,1350.0,1255.0,611421.0,1165.0,1165.0,1157.0
1166,2019.08.06,1280.0,80.0,1235.0,1400.0,1230.0,883936.0,1166.0,1166.0,1158.0
1167,2019.08.05,1360.0,180.0,1545.0,1560.0,1345.0,965507.0,1167.0,1167.0,1159.0
1168,2019.08.02,1540.0,5.0,1500.0,1600.0,1480.0,506240.0,1168.0,1168.0,1160.0
1169,2019.08.01,1535.0,5.0,1535.0,1575.0,1485.0,472416.0,1169.0,1169.0,1161.0
1170,2019.07.31,1540.0,10.0,1500.0,1645.0,1460.0,1699967.0,1170.0,1170.0,1162.0
1171,2019.07.30,1530.0,50.0,1430.0,1580.0,1430.0,552745.0,1171.0,1171.0,1163.0
1172,2019.07.29,1480.0,170.0,1650.0,1670.0,1465.0,802722.0,1172.0,1172.0,1164.0
1173,2019.07.26,1650.0,0.0,1640.0,1670.0,1615.0,279737.0,1173.0,1173.0,1165.0
1174,2019.07.25,1650.0,70.0,1715.0,1735.0,1625.0,456379.0,1174.0,1174.0,1166.0
1175,2019.07.24,1720.0,5.0,1705.0,1875.0,1705.0,1599067.0,1175.0,1175.0,1167.0
1176,2019.07.23,1715.0,20.0,1715.0,1765.0,1705.0,365025.0,1176.0,1176.0,1168.0
1177,2019.07.22,1735.0,25.0,1715.0,1740.0,1675.0,252810.0,1177.0,1177.0,1169.0
1178,2019.07.19,1710.0,20.0,1685.0,1735.0,1670.0,225361.0,1178.0,1178.0,1170.0
1179,2019.07.18,1690.0,60.0,1620.0,1700.0,1620.0,400078.0,1179.0,1179.0,1171.0
1180,2019.07.17,1630.0,70.0,1710.0,1710.0,1615.0,651967.0,1180.0,1180.0,1172.0
1181,2019.07.16,1700.0,25.0,1725.0,1750.0,1700.0,400268.0,1181.0,1181.0,1173.0
1182,2019.07.15,1725.0,55.0,1795.0,1795.0,1710.0,450979.0,1182.0,1182.0,1174.0
1183,2019.07.12,1780.0,35.0,1760.0,1800.0,1725.0,660850.0,1183.0,1183.0,1175.0
1184,2019.07.11,1745.0,5.0,1775.0,1775.0,1720.0,451759.0,1184.0,1184.0,1176.0
1185,2019.07.10,1740.0,20.0,1700.0,1765.0,1690.0,581410.0,1185.0,1185.0,1177.0
1186,2019.07.09,1720.0,20.0,1665.0,1825.0,1665.0,1560511.0,1186.0,1186.0,1178.0
1187,2019.07.08,1700.0,140.0,1840.0,1840.0,1670.0,1262645.0,1187.0,1187.0,1179.0
1188,2019.07.05,1840.0,40.0,1795.0,1840.0,1765.0,626326.0,1188.0,1188.0,1180.0
1189,2019.07.04,1800.0,40.0,1825.0,1885.0,1790.0,1077299.0,1189.0,1189.0,1181.0
1190,2019.07.03,1840.0,65.0,1905.0,1905.0,1820.0,1209918.0,1190.0,1190.0,1182.0
1191,2019.07.02,1905.0,95.0,1980.0,2025.0,1855.0,2593338.0,1191.0,1191.0,1183.0
1192,2019.07.01,2000.0,30.0,2030.0,2065.0,2000.0,638450.0,1192.0,1192.0,1184.0
1193,2019.06.28,2030.0,70.0,2100.0,2120.0,2000.0,814897.0,1193.0,1193.0,1185.0
1194,2019.06.27,2100.0,80.0,2175.0,2205.0,2065.0,887770.0,1194.0,1194.0,1186.0
1195,2019.06.26,2180.0,35.0,2215.0,2260.0,2180.0,962015.0,1195.0,1195.0,1187.0
1196,2019.06.25,2215.0,95.0,2320.0,2335.0,2200.0,1604679.0,1196.0,1196.0,1188.0
1197,2019.06.24,2310.0,15.0,2295.0,2385.0,2245.0,2696799.0,1197.0,1197.0,1189.0
1198,2019.06.21,2295.0,75.0,2225.0,2315.0,2190.0,2640138.0,1198.0,1198.0,1190.0
1199,2019.06.20,2220.0,40.0,2190.0,2225.0,2175.0,1257621.0,1199.0,1199.0,1191.0
1200,2019.06.19,2180.0,55.0,2260.0,2270.0,2150.0,1704689.0,1200.0,1200.0,1192.0
1201,2019.06.18,2235.0,50.0,2200.0,2255.0,2185.0,1104254.0,1201.0,1201.0,1193.0
1202,2019.06.17,2185.0,60.0,2270.0,2320.0,2180.0,1489199.0,1202.0,1202.0,1194.0
1203,2019.06.14,2245.0,50.0,2175.0,2255.0,2170.0,927841.0,1203.0,1203.0,1195.0
1204,2019.06.13,2195.0,5.0,2190.0,2240.0,2165.0,741773.0,1204.0,1204.0,1196.0
1205,2019.06.12,2190.0,40.0,2215.0,2250.0,2180.0,715823.0,1205.0,1205.0,1197.0
1206,2019.06.11,2230.0,20.0,2220.0,2290.0,2215.0,1322096.0,1206.0,1206.0,1198.0
1207,2019.06.10,2210.0,45.0,2185.0,2270.0,2165.0,1644854.0,1207.0,1207.0,1199.0
1208,2019.06.07,2165.0,65.0,2105.0,2180.0,2065.0,1650452.0,1208.0,1208.0,1200.0
1209,2019.06.05,2100.0,25.0,2115.0,2135.0,2070.0,1034829.0,1209.0,1209.0,1201.0
1210,2019.06.04,2075.0,5.0,2075.0,2125.0,2055.0,945103.0,1210.0,1210.0,1202.0
1211,2019.06.03,2070.0,60.0,2100.0,2185.0,2060.0,1174525.0,1211.0,1211.0,1203.0
1212,2019.05.31,2130.0,5.0,2130.0,2180.0,2125.0,568873.0,1212.0,1212.0,1204.0
1213,2019.05.30,2135.0,95.0,2220.0,2240.0,2125.0,1115205.0,1213.0,1213.0,1205.0
1214,2019.05.29,2230.0,105.0,2330.0,2330.0,2210.0,1297721.0,1214.0,1214.0,1206.0
1215,2019.05.28,2335.0,15.0,2320.0,2365.0,2290.0,1055348.0,1215.0,1215.0,1207.0
1216,2019.05.27,2320.0,55.0,2300.0,2335.0,2265.0,1176790.0,1216.0,1216.0,1208.0
1217,2019.05.24,2265.0,45.0,2250.0,2345.0,2215.0,1423974.0,1217.0,1217.0,1209.0
1218,2019.05.23,2220.0,5.0,2220.0,2365.0,2180.0,2012446.0,1218.0,1218.0,1210.0
1219,2019.05.22,2215.0,15.0,2220.0,2265.0,2210.0,668043.0,1219.0,1219.0,1211.0
1220,2019.05.21,2200.0,15.0,2175.0,2260.0,2175.0,766516.0,1220.0,1220.0,1212.0
1221,2019.05.20,2185.0,125.0,2290.0,2325.0,2180.0,1085310.0,1221.0,1221.0,1213.0
1222,2019.05.17,2310.0,20.0,2380.0,2420.0,2300.0,1628465.0,1222.0,1222.0,1214.0
1223,2019.05.16,2330.0,115.0,2355.0,2450.0,2325.0,1599974.0,1223.0,1223.0,1215.0
1224,2019.05.15,2445.0,125.0,2360.0,2590.0,2335.0,5230033.0,1224.0,1224.0,1216.0
1225,2019.05.14,2320.0,20.0,2270.0,2400.0,2250.0,1480415.0,1225.0,1225.0,1217.0
1226,2019.05.13,2340.0,70.0,2395.0,2490.0,2340.0,1701523.0,1226.0,1226.0,1218.0
1227,2019.05.10,2410.0,10.0,2440.0,2485.0,2305.0,2551693.0,1227.0,1227.0,1219.0
1228,2019.05.09,2420.0,190.0,2660.0,2715.0,2415.0,4667297.0,1228.0,1228.0,1220.0
1229,2019.05.08,2610.0,100.0,2525.0,2655.0,2525.0,7495676.0,1229.0,1229.0,1221.0
1230,2019.05.07,2510.0,10.0,2475.0,2675.0,2430.0,7760754.0,1230.0,1230.0,1222.0
1231,2019.05.03,2520.0,55.0,2560.0,2560.0,2480.0,2835205.0,1231.0,1231.0,1223.0
1232,2019.05.02,2575.0,135.0,2455.0,2680.0,2455.0,16690955.0,1232.0,1232.0,1224.0
1233,2019.04.30,2440.0,50.0,2435.0,2525.0,2375.0,4691958.0,1233.0,1233.0,1225.0
1234,2019.04.29,2390.0,65.0,2340.0,2415.0,2325.0,1474442.0,1234.0,1234.0,1226.0
1235,2019.04.26,2325.0,115.0,2460.0,2490.0,2300.0,2212425.0,1235.0,1235.0,1227.0
1236,2019.04.25,2440.0,70.0,2380.0,2500.0,2360.0,4305099.0,1236.0,1236.0,1228.0
1237,2019.04.24,2370.0,35.0,2325.0,2470.0,2285.0,5150510.0,1237.0,1237.0,1229.0
1238,2019.04.23,2335.0,80.0,2395.0,2440.0,2330.0,2368180.0,1238.0,1238.0,1230.0
1239,2019.04.22,2415.0,95.0,2340.0,2460.0,2330.0,4172288.0,1239.0,1239.0,1231.0
1240,2019.04.19,2320.0,65.0,2395.0,2445.0,2295.0,3602461.0,1240.0,1240.0,1232.0
1241,2019.04.18,2385.0,185.0,2550.0,2560.0,2385.0,5253443.0,1241.0,1241.0,1233.0
1242,2019.04.17,2570.0,50.0,2630.0,3020.0,2550.0,38646924.0,1242.0,1242.0,1234.0
1243,2019.04.16,2620.0,120.0,2515.0,2620.0,2455.0,7671536.0,1243.0,1243.0,1235.0
1244,2019.04.15,2500.0,95.0,2565.0,2570.0,2465.0,4345507.0,1244.0,1244.0,1236.0
1245,2019.04.12,2595.0,25.0,2660.0,2665.0,2555.0,6378098.0,1245.0,1245.0,1237.0
1246,2019.04.11,2620.0,30.0,2615.0,2740.0,2515.0,14876579.0,1246.0,1246.0,1238.0
1247,2019.04.10,2590.0,90.0,2675.0,2695.0,2510.0,13099861.0,1247.0,1247.0,1239.0
1248,2019.04.09,2680.0,570.0,2145.0,2740.0,2095.0,48663938.0,1248.0,1248.0,1240.0
1249,2019.04.08,2110.0,60.0,2070.0,2225.0,2050.0,1152111.0,1249.0,1249.0,1241.0
1250,2019.04.05,2050.0,15.0,2065.0,2090.0,2025.0,205770.0,1250.0,1250.0,1242.0
1251,2019.04.04,2065.0,25.0,2040.0,2080.0,2030.0,417669.0,1251.0,1251.0,1243.0
1252,2019.04.03,2040.0,25.0,2050.0,2060.0,2000.0,199941.0,1252.0,1252.0,1244.0
1253,2019.04.02,2015.0,25.0,2000.0,2080.0,2000.0,469084.0,1253.0,1253.0,1245.0
1254,2019.04.01,1990.0,20.0,1965.0,2010.0,1965.0,97848.0,1254.0,1254.0,1246.0
1255,2019.03.29,1970.0,30.0,2005.0,2030.0,1910.0,197287.0,1255.0,1255.0,1247.0
1256,2019.03.28,2000.0,45.0,2045.0,2060.0,1990.0,150048.0,1256.0,1256.0,1248.0
1257,2019.03.27,2045.0,50.0,1995.0,2075.0,1985.0,214478.0,1257.0,1257.0,1249.0
1258,2019.03.26,1995.0,0.0,2000.0,2020.0,1995.0,105705.0,1258.0,1258.0,1250.0
1259,2019.03.25,1995.0,75.0,2025.0,2050.0,1985.0,324449.0,1259.0,1259.0,1251.0
1260,2019.03.22,2070.0,35.0,2080.0,2130.0,2055.0,334163.0,1260.0,1260.0,1252.0
1261,2019.03.21,2035.0,75.0,2080.0,2100.0,2035.0,402261.0,1261.0,1261.0,1253.0
1262,2019.03.20,2110.0,0.0,2110.0,2115.0,2050.0,398790.0,1262.0,1262.0,1254.0
1263,2019.03.19,2110.0,15.0,2095.0,2135.0,2040.0,513750.0,1263.0,1263.0,1255.0
1264,2019.03.18,2095.0,5.0,2110.0,2130.0,2055.0,435390.0,1264.0,1264.0,1256.0
1265,2019.03.15,2100.0,55.0,2050.0,2130.0,2000.0,1342954.0,1265.0,1265.0,1257.0
1266,2019.03.14,2045.0,50.0,1995.0,2050.0,1990.0,228603.0,1266.0,1266.0,1258.0
1267,2019.03.13,1995.0,0.0,2005.0,2005.0,1975.0,137819.0,1267.0,1267.0,1259.0
1268,2019.03.12,1995.0,10.0,2020.0,2060.0,1995.0,185297.0,1268.0,1268.0,1260.0
1269,2019.03.11,2005.0,25.0,2025.0,2035.0,1945.0,178640.0,1269.0,1269.0,1261.0
1270,2019.03.08,2030.0,5.0,2025.0,2060.0,1900.0,284189.0,1270.0,1270.0,1262.0
1271,2019.03.07,2025.0,20.0,2045.0,2060.0,2010.0,174797.0,1271.0,1271.0,1263.0
1272,2019.03.06,2045.0,15.0,2090.0,2090.0,2020.0,152280.0,1272.0,1272.0,1264.0
1273,2019.03.05,2060.0,0.0,2075.0,2100.0,2045.0,182535.0,1273.0,1273.0,1265.0
1274,2019.03.04,2060.0,50.0,2035.0,2120.0,2035.0,296213.0,1274.0,1274.0,1266.0
1275,2019.02.28,2010.0,100.0,2110.0,2145.0,2010.0,640399.0,1275.0,1275.0,1267.0
1276,2019.02.27,2110.0,5.0,2105.0,2150.0,2090.0,344598.0,1276.0,1276.0,1268.0
1277,2019.02.26,2105.0,30.0,2155.0,2155.0,2090.0,304616.0,1277.0,1277.0,1269.0
1278,2019.02.25,2135.0,65.0,2085.0,2165.0,2085.0,740155.0,1278.0,1278.0,1270.0
1279,2019.02.22,2070.0,35.0,2110.0,2135.0,2060.0,373853.0,1279.0,1279.0,1271.0
1280,2019.02.21,2105.0,40.0,2065.0,2195.0,2050.0,737794.0,1280.0,1280.0,1272.0
1281,2019.02.20,2065.0,25.0,2110.0,2110.0,2045.0,405204.0,1281.0,1281.0,1273.0
1282,2019.02.19,2090.0,15.0,2090.0,2100.0,2050.0,313541.0,1282.0,1282.0,1274.0
1283,2019.02.18,2075.0,25.0,2130.0,2130.0,2070.0,371050.0,1283.0,1283.0,1275.0
1284,2019.02.15,2100.0,100.0,2150.0,2150.0,2045.0,1675236.0,1284.0,1284.0,1276.0
1285,2019.02.14,2200.0,75.0,2130.0,2230.0,2110.0,772152.0,1285.0,1285.0,1277.0
1286,2019.02.13,2125.0,70.0,2070.0,2165.0,2065.0,1007986.0,1286.0,1286.0,1278.0
1287,2019.02.12,2055.0,20.0,2035.0,2085.0,2035.0,440210.0,1287.0,1287.0,1279.0
1288,2019.02.11,2035.0,30.0,2065.0,2065.0,2020.0,359405.0,1288.0,1288.0,1280.0
1289,2019.02.08,2065.0,35.0,2115.0,2115.0,2000.0,326203.0,1289.0,1289.0,1281.0
1290,2019.02.07,2100.0,70.0,2020.0,2100.0,1970.0,431541.0,1290.0,1290.0,1282.0
1291,2019.02.01,2030.0,25.0,2005.0,2050.0,1990.0,290750.0,1291.0,1291.0,1283.0
1292,2019.01.31,2005.0,30.0,2035.0,2100.0,1985.0,602756.0,1292.0,1292.0,1284.0
1293,2019.01.30,2035.0,100.0,1930.0,2035.0,1920.0,545834.0,1293.0,1293.0,1285.0
1294,2019.01.29,1935.0,35.0,1950.0,1970.0,1900.0,305652.0,1294.0,1294.0,1286.0
1295,2019.01.28,1970.0,20.0,1995.0,1995.0,1955.0,271529.0,1295.0,1295.0,1287.0
1296,2019.01.25,1990.0,5.0,1995.0,1995.0,1955.0,276993.0,1296.0,1296.0,1288.0
1297,2019.01.24,1995.0,10.0,2010.0,2065.0,1975.0,494741.0,1297.0,1297.0,1289.0
1298,2019.01.23,2005.0,35.0,1955.0,2015.0,1915.0,759830.0,1298.0,1298.0,1290.0
1299,2019.01.22,1970.0,50.0,1925.0,2110.0,1920.0,2014957.0,1299.0,1299.0,1291.0
1300,2019.01.21,1920.0,25.0,1925.0,1925.0,1890.0,405352.0,1300.0,1300.0,1292.0
1301,2019.01.18,1895.0,10.0,1890.0,1945.0,1890.0,381787.0,1301.0,1301.0,1293.0
1302,2019.01.17,1885.0,30.0,1925.0,1935.0,1865.0,406961.0,1302.0,1302.0,1294.0
1303,2019.01.16,1915.0,85.0,1835.0,1915.0,1835.0,592537.0,1303.0,1303.0,1295.0
1304,2019.01.15,1830.0,35.0,1795.0,1860.0,1795.0,325207.0,1304.0,1304.0,1296.0
1305,2019.01.14,1795.0,75.0,1875.0,1885.0,1795.0,467923.0,1305.0,1305.0,1297.0
1306,2019.01.11,1870.0,35.0,1925.0,1935.0,1840.0,465299.0,1306.0,1306.0,1298.0
1307,2019.01.10,1905.0,30.0,1875.0,1975.0,1860.0,979862.0,1307.0,1307.0,1299.0
1308,2019.01.09,1875.0,15.0,1820.0,1910.0,1820.0,572131.0,1308.0,1308.0,1300.0
1309,2019.01.08,1860.0,60.0,1800.0,1870.0,1755.0,988164.0,1309.0,1309.0,1301.0
1310,2019.01.07,1800.0,190.0,1650.0,1915.0,1640.0,3488323.0,1310.0,1310.0,1302.0
1311,2019.01.04,1610.0,120.0,1705.0,1725.0,1590.0,1351250.0,1311.0,1311.0,1303.0
1312,2019.01.03,1730.0,90.0,1850.0,1865.0,1715.0,654472.0,1312.0,1312.0,1304.0
1313,2019.01.02,1820.0,10.0,1835.0,1880.0,1805.0,447163.0,1313.0,1313.0,1305.0
1314,2018.12.28,1810.0,65.0,1870.0,1900.0,1795.0,1187358.0,1314.0,1314.0,1306.0
1315,2018.12.27,1875.0,20.0,1920.0,1930.0,1855.0,257049.0,1315.0,1315.0,1307.0
1316,2018.12.26,1895.0,65.0,1930.0,1930.0,1850.0,269633.0,1316.0,1316.0,1308.0
1317,2018.12.24,1960.0,15.0,1960.0,2010.0,1935.0,153720.0,1317.0,1317.0,1309.0
