,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,5600.0,290.0,5910.0,6190.0,5320.0,868990.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5890.0,500.0,5340.0,5950.0,5340.0,1552125.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5390.0,110.0,5300.0,5620.0,5240.0,632089.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5280.0,110.0,5330.0,5490.0,5190.0,453645.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5390.0,90.0,5380.0,5420.0,5190.0,615203.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5300.0,260.0,5500.0,5720.0,5240.0,1044667.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5560.0,660.0,4920.0,5790.0,4920.0,4308680.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4900.0,550.0,4310.0,5000.0,4310.0,2062930.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4350.0,10.0,4330.0,4400.0,4250.0,103111.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4360.0,30.0,4395.0,4410.0,4345.0,24541.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4390.0,30.0,4350.0,4390.0,4300.0,47997.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4360.0,50.0,4170.0,4385.0,4165.0,149876.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4410.0,60.0,4315.0,4430.0,4315.0,75638.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4350.0,70.0,4410.0,4425.0,4310.0,58965.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4420.0,60.0,4400.0,4445.0,4310.0,74695.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4360.0,50.0,4310.0,4430.0,4260.0,81485.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4310.0,45.0,4360.0,4440.0,4255.0,70608.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4355.0,30.0,4350.0,4420.0,4225.0,86640.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4385.0,180.0,4250.0,4470.0,4130.0,262185.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4205.0,45.0,4190.0,4255.0,4060.0,99595.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4160.0,90.0,4070.0,4240.0,4040.0,87993.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4070.0,30.0,4100.0,4140.0,4055.0,89297.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4100.0,190.0,4290.0,4310.0,4060.0,249443.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4290.0,110.0,4405.0,4505.0,4260.0,156010.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4400.0,130.0,4580.0,4585.0,4370.0,263334.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4530.0,130.0,4390.0,4540.0,4165.0,469342.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4400.0,260.0,4155.0,4400.0,4095.0,298471.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4140.0,45.0,4150.0,4220.0,4090.0,159474.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4185.0,30.0,4155.0,4200.0,4050.0,156133.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4155.0,45.0,4205.0,4220.0,4115.0,86347.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4200.0,90.0,4110.0,4270.0,4110.0,144138.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4110.0,10.0,4105.0,4190.0,4100.0,51426.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4100.0,25.0,4055.0,4150.0,4055.0,49082.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4075.0,45.0,4040.0,4080.0,4025.0,40027.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4030.0,75.0,4105.0,4130.0,4020.0,76236.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4105.0,65.0,4130.0,4165.0,4095.0,78231.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4170.0,40.0,4210.0,4250.0,4150.0,57280.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4210.0,60.0,4300.0,4300.0,4200.0,48414.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4270.0,70.0,4200.0,4275.0,4195.0,43033.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4200.0,15.0,4215.0,4270.0,4185.0,43805.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4215.0,110.0,4325.0,4330.0,4205.0,56115.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4325.0,40.0,4370.0,4370.0,4265.0,58121.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4365.0,110.0,4270.0,4435.0,4270.0,122186.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4255.0,85.0,4190.0,4300.0,4180.0,52055.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4170.0,50.0,4220.0,4240.0,4110.0,48859.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4220.0,30.0,4250.0,4250.0,4190.0,23570.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4250.0,45.0,4300.0,4335.0,4185.0,52039.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4295.0,180.0,4135.0,4310.0,4135.0,106958.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4115.0,30.0,4150.0,4150.0,4090.0,39582.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4145.0,35.0,4185.0,4185.0,4115.0,23941.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4180.0,25.0,4205.0,4245.0,4100.0,59119.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4205.0,50.0,4280.0,4280.0,4170.0,46741.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4255.0,5.0,4260.0,4320.0,4235.0,35303.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4260.0,70.0,4350.0,4350.0,4215.0,78435.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4330.0,60.0,4340.0,4350.0,4245.0,58611.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4270.0,60.0,4200.0,4340.0,4200.0,60867.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4210.0,70.0,4160.0,4270.0,4100.0,91636.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4140.0,90.0,4060.0,4210.0,4060.0,79636.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4050.0,100.0,4005.0,4095.0,3945.0,34794.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3950.0,60.0,4005.0,4080.0,3900.0,42807.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4010.0,10.0,4020.0,4050.0,3970.0,59354.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4020.0,45.0,4060.0,4065.0,4000.0,49301.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4065.0,0.0,4090.0,4095.0,4030.0,39864.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4065.0,5.0,4080.0,4100.0,4000.0,64105.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4070.0,25.0,4095.0,4095.0,4025.0,44079.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4095.0,60.0,4160.0,4200.0,4050.0,70288.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4155.0,15.0,4140.0,4185.0,4090.0,46646.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4140.0,5.0,4035.0,4170.0,4035.0,41585.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4135.0,125.0,4010.0,4160.0,4010.0,94355.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4010.0,290.0,4290.0,4290.0,4000.0,185549.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4300.0,195.0,4250.0,4370.0,4225.0,106975.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4495.0,5.0,4500.0,4585.0,4455.0,73805.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4500.0,50.0,4480.0,4560.0,4470.0,86799.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4550.0,100.0,4700.0,4700.0,4520.0,125079.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4650.0,65.0,4785.0,4785.0,4645.0,92608.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4715.0,5.0,4710.0,4755.0,4640.0,112420.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4710.0,95.0,4630.0,4775.0,4580.0,324512.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4615.0,105.0,4485.0,4615.0,4445.0,217883.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4510.0,10.0,4560.0,4665.0,4490.0,142877.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4520.0,120.0,4380.0,4590.0,4380.0,238556.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4400.0,110.0,4290.0,4540.0,4230.0,376419.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4290.0,110.0,4405.0,4520.0,4205.0,137687.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4400.0,25.0,4415.0,4450.0,4340.0,68726.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4425.0,95.0,4330.0,4425.0,4300.0,85026.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4330.0,30.0,4330.0,4385.0,4240.0,100942.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4360.0,80.0,4500.0,4500.0,4300.0,88860.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4440.0,70.0,4415.0,4500.0,4385.0,116410.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4370.0,100.0,4300.0,4420.0,4280.0,94930.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4270.0,50.0,4250.0,4820.0,4250.0,748105.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4220.0,75.0,4110.0,4280.0,4110.0,118712.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4145.0,155.0,4305.0,4350.0,4135.0,97489.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4300.0,170.0,4455.0,4475.0,4300.0,68371.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4470.0,0.0,4385.0,4485.0,4385.0,80538.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4470.0,160.0,4630.0,4630.0,4445.0,63697.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4630.0,50.0,4680.0,4685.0,4565.0,70818.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4680.0,125.0,4555.0,4740.0,4555.0,99894.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4555.0,5.0,4525.0,4595.0,4515.0,84957.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4560.0,200.0,4410.0,4590.0,4410.0,114953.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4360.0,95.0,4445.0,4455.0,4295.0,50803.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4455.0,25.0,4410.0,4475.0,4385.0,59540.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4430.0,25.0,4480.0,4500.0,4390.0,125900.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4405.0,180.0,4220.0,4550.0,4220.0,219647.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4225.0,120.0,4345.0,4380.0,4180.0,79320.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4345.0,70.0,4280.0,4460.0,4280.0,72245.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4275.0,0.0,4180.0,4275.0,4110.0,62591.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4275.0,135.0,4380.0,4380.0,4110.0,169959.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4410.0,0.0,4425.0,4510.0,4350.0,147188.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4410.0,255.0,4170.0,4770.0,4170.0,733080.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4155.0,45.0,4250.0,4250.0,4075.0,77064.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4200.0,185.0,4005.0,4230.0,4005.0,114142.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4015.0,125.0,4120.0,4310.0,4000.0,112012.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4140.0,60.0,4210.0,4245.0,4055.0,164685.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4200.0,50.0,4205.0,4245.0,4140.0,91482.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4150.0,130.0,4000.0,4230.0,3950.0,83823.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4020.0,115.0,3960.0,4135.0,3920.0,194271.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3905.0,205.0,3705.0,3930.0,3705.0,139761.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3700.0,50.0,3770.0,3770.0,3640.0,107211.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3650.0,60.0,3580.0,3670.0,3455.0,67788.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3590.0,110.0,3650.0,3770.0,3435.0,75640.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3700.0,170.0,3565.0,3790.0,3530.0,105941.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3530.0,55.0,3380.0,3530.0,3315.0,78112.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3475.0,5.0,3510.0,3620.0,3315.0,151110.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3470.0,80.0,3390.0,3650.0,3315.0,153334.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3390.0,230.0,3225.0,3500.0,3225.0,121613.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3160.0,230.0,2955.0,3160.0,2945.0,110472.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2930.0,305.0,3050.0,3160.0,2750.0,150340.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3235.0,135.0,2995.0,3280.0,2950.0,236385.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3100.0,670.0,3740.0,3750.0,3100.0,198720.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3770.0,30.0,3805.0,3855.0,3705.0,64990.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3800.0,0.0,3540.0,3875.0,3425.0,99717.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3800.0,0.0,3800.0,3925.0,3600.0,148538.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3800.0,170.0,3550.0,3860.0,3100.0,350637.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3970.0,315.0,4200.0,4230.0,3825.0,271894.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4285.0,270.0,4580.0,4595.0,4275.0,93237.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4555.0,55.0,4455.0,4615.0,4410.0,104642.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4610.0,320.0,4840.0,4925.0,4550.0,106241.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4930.0,140.0,5000.0,5060.0,4875.0,104110.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5070.0,50.0,5150.0,5160.0,5060.0,74317.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5020.0,60.0,4880.0,5090.0,4850.0,57097.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4960.0,130.0,4975.0,5130.0,4925.0,74298.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4830.0,150.0,4680.0,4935.0,4680.0,82163.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4680.0,310.0,4860.0,4970.0,4670.0,216661.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4990.0,110.0,5100.0,5190.0,4975.0,163584.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5100.0,100.0,5110.0,5150.0,5000.0,109191.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5200.0,140.0,5050.0,5300.0,5030.0,110147.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5060.0,290.0,5180.0,5210.0,5050.0,168492.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5350.0,160.0,5450.0,5520.0,5290.0,134280.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5510.0,250.0,5820.0,5820.0,5500.0,193992.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5760.0,20.0,5780.0,5910.0,5620.0,75111.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5780.0,120.0,5880.0,5900.0,5710.0,139438.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5900.0,0.0,5900.0,5960.0,5830.0,117906.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5900.0,100.0,6000.0,6020.0,5900.0,103026.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6000.0,110.0,6110.0,6190.0,5850.0,350869.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6110.0,150.0,6220.0,6250.0,6070.0,176718.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6260.0,50.0,6220.0,6350.0,6200.0,199004.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6210.0,140.0,6350.0,6370.0,6130.0,286056.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6350.0,40.0,6230.0,6410.0,6100.0,565829.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6310.0,580.0,5750.0,6440.0,5750.0,1140503.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5730.0,170.0,6270.0,6550.0,5700.0,1136395.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5900.0,300.0,5600.0,5970.0,5580.0,286717.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5600.0,20.0,5500.0,5990.0,5320.0,256339.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5580.0,40.0,5620.0,5770.0,5500.0,123006.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5620.0,260.0,5880.0,5880.0,5610.0,139717.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5880.0,70.0,6000.0,6010.0,5830.0,102161.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5950.0,150.0,5900.0,6020.0,5780.0,272478.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6100.0,220.0,6310.0,6310.0,6080.0,200335.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6320.0,10.0,6300.0,6520.0,6290.0,162631.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6310.0,280.0,6500.0,6620.0,6200.0,388845.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6590.0,70.0,6630.0,6800.0,6420.0,389469.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6520.0,190.0,6340.0,6740.0,6340.0,476183.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6330.0,120.0,6290.0,6370.0,6220.0,227661.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6210.0,100.0,6370.0,6380.0,6180.0,438152.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6310.0,510.0,5820.0,6450.0,5770.0,1562368.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5800.0,370.0,5430.0,5800.0,5430.0,234753.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5430.0,110.0,5330.0,5460.0,5330.0,37016.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5320.0,30.0,5310.0,5460.0,5280.0,85192.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5290.0,250.0,5520.0,5520.0,5250.0,167416.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5540.0,20.0,5540.0,5590.0,5480.0,45107.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5520.0,210.0,5690.0,5690.0,5480.0,108465.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5730.0,50.0,5780.0,5830.0,5640.0,90941.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5780.0,40.0,5730.0,5780.0,5650.0,76712.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5740.0,80.0,5640.0,5760.0,5600.0,110549.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5660.0,60.0,5600.0,5720.0,5560.0,78115.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5600.0,50.0,5540.0,5640.0,5540.0,61902.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5550.0,120.0,5670.0,5700.0,5550.0,86679.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5670.0,50.0,5720.0,5760.0,5640.0,80168.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5720.0,0.0,5720.0,5820.0,5700.0,147955.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5720.0,110.0,5920.0,5920.0,5670.0,378531.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5830.0,360.0,5470.0,5830.0,5450.0,462160.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5470.0,40.0,5470.0,5500.0,5400.0,57040.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5430.0,80.0,5540.0,5540.0,5400.0,81557.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5510.0,30.0,5560.0,5570.0,5460.0,106824.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5480.0,10.0,5490.0,5520.0,5440.0,55080.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5490.0,10.0,5510.0,5530.0,5450.0,57747.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5500.0,160.0,5330.0,5550.0,5260.0,84515.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5340.0,40.0,5420.0,5430.0,5340.0,34386.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5380.0,0.0,5280.0,5420.0,5260.0,48496.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5380.0,120.0,5260.0,5380.0,5130.0,111586.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5260.0,40.0,5290.0,5290.0,5210.0,41550.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5300.0,0.0,5280.0,5300.0,5190.0,72175.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5300.0,140.0,5390.0,5480.0,5190.0,121396.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5440.0,100.0,5540.0,5570.0,5390.0,85686.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5540.0,0.0,5600.0,5780.0,5480.0,457464.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5540.0,50.0,5570.0,5590.0,5410.0,175831.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5590.0,270.0,5340.0,5600.0,5210.0,131998.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5320.0,120.0,5440.0,5500.0,5290.0,91681.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5200.0,10.0,5140.0,5240.0,5130.0,52531.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5210.0,160.0,5320.0,5390.0,5160.0,100602.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5370.0,10.0,5410.0,5520.0,5340.0,83531.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5360.0,110.0,5330.0,5380.0,5200.0,70069.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5250.0,20.0,5310.0,5330.0,5210.0,59892.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5270.0,90.0,5360.0,5360.0,5220.0,73856.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
