,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1154,2019.08.23,928.0,1.0,924.0,939.0,920.0,298491.0,1154.0,1154.0,1146.0
1155,2019.08.22,929.0,13.0,931.0,979.0,928.0,313381.0,1155.0,1155.0,1147.0
1156,2019.08.21,942.0,1.0,943.0,961.0,895.0,232982.0,1156.0,1156.0,1148.0
1157,2019.08.20,943.0,16.0,930.0,957.0,929.0,132350.0,1157.0,1157.0,1149.0
1158,2019.08.19,927.0,6.0,962.0,962.0,920.0,151581.0,1158.0,1158.0,1150.0
1159,2019.08.16,933.0,22.0,926.0,975.0,920.0,378591.0,1159.0,1159.0,1151.0
1160,2019.08.14,955.0,1.0,960.0,978.0,947.0,317979.0,1160.0,1160.0,1152.0
1161,2019.08.13,954.0,24.0,930.0,956.0,921.0,355421.0,1161.0,1161.0,1153.0
1162,2019.08.12,930.0,3.0,913.0,941.0,905.0,268910.0,1162.0,1162.0,1154.0
1163,2019.08.09,933.0,73.0,856.0,941.0,856.0,597216.0,1163.0,1163.0,1155.0
1164,2019.08.08,860.0,50.0,835.0,881.0,817.0,631416.0,1164.0,1164.0,1156.0
1165,2019.08.07,810.0,12.0,774.0,822.0,774.0,330436.0,1165.0,1165.0,1157.0
1166,2019.08.06,798.0,10.0,751.0,818.0,690.0,1413950.0,1166.0,1166.0,1158.0
1167,2019.08.05,808.0,91.0,875.0,904.0,795.0,903119.0,1167.0,1167.0,1159.0
1168,2019.08.02,899.0,8.0,876.0,899.0,871.0,176991.0,1168.0,1168.0,1160.0
1169,2019.08.01,891.0,13.0,881.0,911.0,881.0,332249.0,1169.0,1169.0,1161.0
1170,2019.07.31,904.0,5.0,899.0,913.0,876.0,212563.0,1170.0,1170.0,1162.0
1171,2019.07.30,899.0,32.0,841.0,910.0,841.0,546338.0,1171.0,1171.0,1163.0
1172,2019.07.29,867.0,65.0,915.0,934.0,864.0,753491.0,1172.0,1172.0,1164.0
1173,2019.07.26,932.0,13.0,912.0,948.0,910.0,393048.0,1173.0,1173.0,1165.0
1174,2019.07.25,919.0,7.0,913.0,932.0,912.0,225278.0,1174.0,1174.0,1166.0
1175,2019.07.24,926.0,12.0,925.0,941.0,918.0,234795.0,1175.0,1175.0,1167.0
1176,2019.07.23,914.0,21.0,934.0,943.0,910.0,495433.0,1176.0,1176.0,1168.0
1177,2019.07.22,935.0,3.0,932.0,940.0,925.0,169839.0,1177.0,1177.0,1169.0
1178,2019.07.19,932.0,4.0,922.0,941.0,915.0,389621.0,1178.0,1178.0,1170.0
1179,2019.07.18,928.0,18.0,946.0,952.0,915.0,413529.0,1179.0,1179.0,1171.0
1180,2019.07.17,946.0,39.0,966.0,985.0,925.0,404756.0,1180.0,1180.0,1172.0
1181,2019.07.16,985.0,5.0,990.0,1005.0,975.0,203932.0,1181.0,1181.0,1173.0
1182,2019.07.15,990.0,10.0,1015.0,1015.0,990.0,134334.0,1182.0,1182.0,1174.0
1183,2019.07.12,1000.0,5.0,1005.0,1015.0,997.0,157582.0,1183.0,1183.0,1175.0
1184,2019.07.11,1005.0,25.0,980.0,1005.0,980.0,256001.0,1184.0,1184.0,1176.0
1185,2019.07.10,980.0,14.0,951.0,998.0,951.0,294261.0,1185.0,1185.0,1177.0
1186,2019.07.09,966.0,44.0,995.0,1025.0,963.0,860626.0,1186.0,1186.0,1178.0
1187,2019.07.08,1010.0,40.0,1045.0,1055.0,1000.0,480747.0,1187.0,1187.0,1179.0
1188,2019.07.05,1050.0,25.0,1030.0,1050.0,1020.0,265281.0,1188.0,1188.0,1180.0
1189,2019.07.04,1025.0,40.0,1065.0,1075.0,1020.0,720792.0,1189.0,1189.0,1181.0
1190,2019.07.03,1065.0,20.0,1100.0,1100.0,1065.0,419193.0,1190.0,1190.0,1182.0
1191,2019.07.02,1085.0,10.0,1075.0,1095.0,1070.0,223075.0,1191.0,1191.0,1183.0
1192,2019.07.01,1075.0,5.0,1080.0,1095.0,1070.0,425181.0,1192.0,1192.0,1184.0
1193,2019.06.28,1080.0,30.0,1105.0,1120.0,1080.0,514618.0,1193.0,1193.0,1185.0
1194,2019.06.27,1110.0,10.0,1120.0,1135.0,1110.0,367526.0,1194.0,1194.0,1186.0
1195,2019.06.26,1120.0,10.0,1125.0,1135.0,1110.0,279501.0,1195.0,1195.0,1187.0
1196,2019.06.25,1130.0,15.0,1130.0,1145.0,1115.0,491374.0,1196.0,1196.0,1188.0
1197,2019.06.24,1145.0,25.0,1125.0,1145.0,1110.0,716033.0,1197.0,1197.0,1189.0
1198,2019.06.21,1120.0,35.0,1160.0,1160.0,1115.0,945821.0,1198.0,1198.0,1190.0
1199,2019.06.20,1155.0,10.0,1170.0,1175.0,1145.0,518717.0,1199.0,1199.0,1191.0
1200,2019.06.19,1165.0,10.0,1160.0,1175.0,1150.0,503356.0,1200.0,1200.0,1192.0
1201,2019.06.18,1155.0,0.0,1150.0,1180.0,1150.0,595349.0,1201.0,1201.0,1193.0
1202,2019.06.17,1155.0,5.0,1170.0,1175.0,1145.0,357616.0,1202.0,1202.0,1194.0
1203,2019.06.14,1150.0,20.0,1160.0,1175.0,1150.0,351669.0,1203.0,1203.0,1195.0
1204,2019.06.13,1170.0,25.0,1150.0,1180.0,1140.0,941507.0,1204.0,1204.0,1196.0
1205,2019.06.12,1145.0,5.0,1155.0,1155.0,1140.0,368047.0,1205.0,1205.0,1197.0
1206,2019.06.11,1150.0,10.0,1135.0,1160.0,1130.0,666043.0,1206.0,1206.0,1198.0
1207,2019.06.10,1140.0,25.0,1110.0,1145.0,1110.0,645627.0,1207.0,1207.0,1199.0
1208,2019.06.07,1115.0,15.0,1100.0,1115.0,1090.0,428003.0,1208.0,1208.0,1200.0
1209,2019.06.05,1100.0,20.0,1085.0,1110.0,1085.0,444657.0,1209.0,1209.0,1201.0
1210,2019.06.04,1080.0,5.0,1075.0,1100.0,1070.0,392821.0,1210.0,1210.0,1202.0
1211,2019.06.03,1085.0,10.0,1095.0,1095.0,1065.0,459735.0,1211.0,1211.0,1203.0
1212,2019.05.31,1095.0,10.0,1085.0,1110.0,1060.0,653189.0,1212.0,1212.0,1204.0
1213,2019.05.30,1085.0,15.0,1090.0,1105.0,1070.0,455077.0,1213.0,1213.0,1205.0
1214,2019.05.29,1100.0,15.0,1105.0,1120.0,1090.0,399821.0,1214.0,1214.0,1206.0
1215,2019.05.28,1115.0,20.0,1090.0,1125.0,1090.0,508770.0,1215.0,1215.0,1207.0
1216,2019.05.27,1095.0,10.0,1095.0,1110.0,1090.0,382976.0,1216.0,1216.0,1208.0
1217,2019.05.24,1105.0,5.0,1090.0,1115.0,1085.0,516604.0,1217.0,1217.0,1209.0
1218,2019.05.23,1100.0,25.0,1120.0,1140.0,1090.0,868965.0,1218.0,1218.0,1210.0
1219,2019.05.22,1125.0,25.0,1095.0,1145.0,1095.0,966505.0,1219.0,1219.0,1211.0
1220,2019.05.21,1100.0,0.0,1090.0,1120.0,1085.0,818096.0,1220.0,1220.0,1212.0
1221,2019.05.20,1100.0,20.0,1115.0,1125.0,1090.0,1036372.0,1221.0,1221.0,1213.0
1222,2019.05.17,1120.0,35.0,1155.0,1165.0,1115.0,1472123.0,1222.0,1222.0,1214.0
1223,2019.05.16,1155.0,25.0,1200.0,1205.0,1155.0,1528994.0,1223.0,1223.0,1215.0
1224,2019.05.15,1180.0,15.0,1180.0,1190.0,1165.0,1010344.0,1224.0,1224.0,1216.0
1225,2019.05.14,1165.0,15.0,1155.0,1190.0,1145.0,1379601.0,1225.0,1225.0,1217.0
1226,2019.05.13,1180.0,5.0,1195.0,1210.0,1170.0,1678790.0,1226.0,1226.0,1218.0
1227,2019.05.10,1185.0,20.0,1150.0,1260.0,1125.0,4910672.0,1227.0,1227.0,1219.0
1228,2019.05.09,1165.0,65.0,1225.0,1230.0,1165.0,3278234.0,1228.0,1228.0,1220.0
1229,2019.05.08,1230.0,5.0,1200.0,1260.0,1200.0,3795958.0,1229.0,1229.0,1221.0
1230,2019.05.07,1225.0,30.0,1225.0,1255.0,1210.0,4495248.0,1230.0,1230.0,1222.0
1231,2019.05.03,1255.0,25.0,1380.0,1385.0,1230.0,24382349.0,1231.0,1231.0,1223.0
1232,2019.05.02,1230.0,40.0,1180.0,1230.0,1175.0,4039906.0,1232.0,1232.0,1224.0
1233,2019.04.30,1190.0,0.0,1190.0,1205.0,1170.0,905619.0,1233.0,1233.0,1225.0
1234,2019.04.29,1190.0,10.0,1200.0,1210.0,1185.0,763092.0,1234.0,1234.0,1226.0
1235,2019.04.26,1200.0,35.0,1165.0,1200.0,1160.0,1132581.0,1235.0,1235.0,1227.0
1236,2019.04.25,1165.0,30.0,1195.0,1195.0,1160.0,938522.0,1236.0,1236.0,1228.0
1237,2019.04.24,1195.0,0.0,1195.0,1210.0,1185.0,916605.0,1237.0,1237.0,1229.0
1238,2019.04.23,1195.0,15.0,1185.0,1220.0,1180.0,2252347.0,1238.0,1238.0,1230.0
1239,2019.04.22,1180.0,20.0,1170.0,1195.0,1160.0,891332.0,1239.0,1239.0,1231.0
1240,2019.04.19,1160.0,25.0,1190.0,1195.0,1160.0,921872.0,1240.0,1240.0,1232.0
1241,2019.04.18,1185.0,5.0,1195.0,1215.0,1165.0,1960272.0,1241.0,1241.0,1233.0
1242,2019.04.17,1180.0,15.0,1175.0,1195.0,1160.0,1677623.0,1242.0,1242.0,1234.0
1243,2019.04.16,1165.0,15.0,1155.0,1190.0,1150.0,2032123.0,1243.0,1243.0,1235.0
1244,2019.04.15,1150.0,10.0,1145.0,1155.0,1140.0,558823.0,1244.0,1244.0,1236.0
1245,2019.04.12,1140.0,15.0,1155.0,1160.0,1140.0,605333.0,1245.0,1245.0,1237.0
1246,2019.04.11,1155.0,0.0,1160.0,1160.0,1140.0,623547.0,1246.0,1246.0,1238.0
1247,2019.04.10,1155.0,30.0,1120.0,1155.0,1115.0,720530.0,1247.0,1247.0,1239.0
1248,2019.04.09,1125.0,5.0,1120.0,1140.0,1115.0,808773.0,1248.0,1248.0,1240.0
1249,2019.04.08,1130.0,15.0,1145.0,1155.0,1130.0,579354.0,1249.0,1249.0,1241.0
1250,2019.04.05,1145.0,0.0,1145.0,1155.0,1135.0,525549.0,1250.0,1250.0,1242.0
1251,2019.04.04,1145.0,10.0,1135.0,1150.0,1130.0,737852.0,1251.0,1251.0,1243.0
1252,2019.04.03,1135.0,5.0,1145.0,1150.0,1125.0,807747.0,1252.0,1252.0,1244.0
1253,2019.04.02,1140.0,5.0,1150.0,1160.0,1130.0,992015.0,1253.0,1253.0,1245.0
1254,2019.04.01,1145.0,5.0,1150.0,1175.0,1135.0,1104234.0,1254.0,1254.0,1246.0
1255,2019.03.29,1150.0,0.0,1170.0,1185.0,1135.0,1974562.0,1255.0,1255.0,1247.0
1256,2019.03.28,1150.0,20.0,1160.0,1185.0,1135.0,1270516.0,1256.0,1256.0,1248.0
1257,2019.03.27,1170.0,40.0,1210.0,1220.0,1160.0,2059945.0,1257.0,1257.0,1249.0
1258,2019.03.26,1210.0,30.0,1180.0,1220.0,1180.0,2422775.0,1258.0,1258.0,1250.0
1259,2019.03.25,1180.0,30.0,1155.0,1205.0,1155.0,3338002.0,1259.0,1259.0,1251.0
1260,2019.03.22,1150.0,15.0,1175.0,1185.0,1145.0,2360422.0,1260.0,1260.0,1252.0
1261,2019.03.21,1165.0,50.0,1210.0,1230.0,1160.0,2496610.0,1261.0,1261.0,1253.0
1262,2019.03.20,1215.0,5.0,1250.0,1280.0,1215.0,5847600.0,1262.0,1262.0,1254.0
1263,2019.03.19,1220.0,5.0,1230.0,1235.0,1205.0,2578185.0,1263.0,1263.0,1255.0
1264,2019.03.18,1225.0,15.0,1220.0,1260.0,1215.0,2178700.0,1264.0,1264.0,1256.0
1265,2019.03.15,1240.0,0.0,1270.0,1305.0,1230.0,8610118.0,1265.0,1265.0,1257.0
1266,2019.03.14,1240.0,25.0,1260.0,1285.0,1225.0,5132842.0,1266.0,1266.0,1258.0
1267,2019.03.13,1265.0,5.0,1290.0,1345.0,1260.0,19914707.0,1267.0,1267.0,1259.0
1268,2019.03.12,1260.0,50.0,1390.0,1390.0,1240.0,13538149.0,1268.0,1268.0,1260.0
1269,2019.03.11,1310.0,45.0,1265.0,1320.0,1230.0,7273896.0,1269.0,1269.0,1261.0
1270,2019.03.08,1265.0,70.0,1175.0,1265.0,1160.0,7213071.0,1270.0,1270.0,1262.0
1271,2019.03.07,1195.0,80.0,1180.0,1220.0,1135.0,6613486.0,1271.0,1271.0,1263.0
1272,2019.03.06,1115.0,35.0,1085.0,1135.0,1080.0,1466790.0,1272.0,1272.0,1264.0
1273,2019.03.05,1080.0,40.0,1095.0,1120.0,1065.0,1150152.0,1273.0,1273.0,1265.0
1274,2019.03.04,1120.0,20.0,1115.0,1145.0,1105.0,655099.0,1274.0,1274.0,1266.0
1275,2019.02.28,1100.0,70.0,1170.0,1185.0,1075.0,1064410.0,1275.0,1275.0,1267.0
1276,2019.02.27,1170.0,30.0,1135.0,1170.0,1135.0,670410.0,1276.0,1276.0,1268.0
1277,2019.02.26,1140.0,0.0,1130.0,1160.0,1130.0,928158.0,1277.0,1277.0,1269.0
1278,2019.02.25,1140.0,35.0,1170.0,1170.0,1135.0,1149388.0,1278.0,1278.0,1270.0
1279,2019.02.22,1175.0,10.0,1200.0,1255.0,1175.0,7757353.0,1279.0,1279.0,1271.0
1280,2019.02.21,1185.0,35.0,1210.0,1235.0,1180.0,1263669.0,1280.0,1280.0,1272.0
1281,2019.02.20,1220.0,5.0,1215.0,1230.0,1200.0,738514.0,1281.0,1281.0,1273.0
1282,2019.02.19,1215.0,15.0,1200.0,1230.0,1195.0,1123338.0,1282.0,1282.0,1274.0
1283,2019.02.18,1200.0,0.0,1215.0,1215.0,1195.0,421924.0,1283.0,1283.0,1275.0
1284,2019.02.15,1200.0,20.0,1210.0,1225.0,1195.0,641031.0,1284.0,1284.0,1276.0
1285,2019.02.14,1220.0,5.0,1225.0,1230.0,1210.0,601003.0,1285.0,1285.0,1277.0
1286,2019.02.13,1225.0,20.0,1210.0,1230.0,1195.0,1041532.0,1286.0,1286.0,1278.0
1287,2019.02.12,1205.0,15.0,1185.0,1210.0,1180.0,865113.0,1287.0,1287.0,1279.0
1288,2019.02.11,1190.0,10.0,1195.0,1205.0,1190.0,565341.0,1288.0,1288.0,1280.0
1289,2019.02.08,1200.0,0.0,1190.0,1215.0,1190.0,499820.0,1289.0,1289.0,1281.0
1290,2019.02.07,1200.0,10.0,1190.0,1220.0,1185.0,472058.0,1290.0,1290.0,1282.0
1291,2019.02.01,1190.0,15.0,1205.0,1220.0,1185.0,863324.0,1291.0,1291.0,1283.0
1292,2019.01.31,1205.0,30.0,1235.0,1240.0,1205.0,1098631.0,1292.0,1292.0,1284.0
1293,2019.01.30,1235.0,45.0,1190.0,1240.0,1185.0,2850197.0,1293.0,1293.0,1285.0
1294,2019.01.29,1190.0,10.0,1200.0,1205.0,1175.0,1052311.0,1294.0,1294.0,1286.0
1295,2019.01.28,1200.0,20.0,1230.0,1235.0,1195.0,951074.0,1295.0,1295.0,1287.0
1296,2019.01.25,1220.0,5.0,1215.0,1235.0,1210.0,878518.0,1296.0,1296.0,1288.0
1297,2019.01.24,1215.0,5.0,1220.0,1230.0,1200.0,1016280.0,1297.0,1297.0,1289.0
1298,2019.01.23,1220.0,45.0,1250.0,1275.0,1220.0,2127387.0,1298.0,1298.0,1290.0
1299,2019.01.22,1265.0,45.0,1225.0,1265.0,1210.0,3015988.0,1299.0,1299.0,1291.0
1300,2019.01.21,1220.0,0.0,1215.0,1245.0,1205.0,1217619.0,1300.0,1300.0,1292.0
1301,2019.01.18,1220.0,30.0,1190.0,1220.0,1185.0,1292256.0,1301.0,1301.0,1293.0
1302,2019.01.17,1190.0,50.0,1255.0,1275.0,1190.0,2021381.0,1302.0,1302.0,1294.0
1303,2019.01.16,1240.0,20.0,1230.0,1240.0,1200.0,1870632.0,1303.0,1303.0,1295.0
1304,2019.01.15,1220.0,25.0,1250.0,1265.0,1220.0,1300697.0,1304.0,1304.0,1296.0
1305,2019.01.14,1245.0,20.0,1220.0,1270.0,1205.0,2483694.0,1305.0,1305.0,1297.0
1306,2019.01.11,1225.0,30.0,1260.0,1270.0,1225.0,2046624.0,1306.0,1306.0,1298.0
1307,2019.01.10,1255.0,0.0,1250.0,1270.0,1225.0,2608590.0,1307.0,1307.0,1299.0
1308,2019.01.09,1255.0,55.0,1315.0,1315.0,1250.0,3508185.0,1308.0,1308.0,1300.0
1309,2019.01.08,1310.0,5.0,1335.0,1350.0,1290.0,5555379.0,1309.0,1309.0,1301.0
1310,2019.01.07,1315.0,35.0,1295.0,1340.0,1275.0,6855368.0,1310.0,1310.0,1302.0
1311,2019.01.04,1280.0,30.0,1295.0,1340.0,1240.0,4334430.0,1311.0,1311.0,1303.0
1312,2019.01.03,1310.0,60.0,1360.0,1415.0,1285.0,9056034.0,1312.0,1312.0,1304.0
1313,2019.01.02,1370.0,60.0,1325.0,1410.0,1325.0,11103409.0,1313.0,1313.0,1305.0
1314,2018.12.28,1310.0,15.0,1445.0,1450.0,1295.0,14275521.0,1314.0,1314.0,1306.0
1315,2018.12.27,1295.0,10.0,1295.0,1420.0,1275.0,31289693.0,1315.0,1315.0,1307.0
1316,2018.12.26,1285.0,45.0,1200.0,1320.0,1195.0,7663102.0,1316.0,1316.0,1308.0
1317,2018.12.24,1240.0,15.0,1325.0,1435.0,1230.0,24469431.0,1317.0,1317.0,1309.0
