,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,4810.0,60.0,4850.0,4915.0,4790.0,213248.0,1099.0,1099.0,1091.0
1100,2019.11.13,4870.0,105.0,5030.0,5030.0,4850.0,329903.0,1100.0,1100.0,1092.0
1101,2019.11.12,4975.0,55.0,4940.0,5070.0,4890.0,379636.0,1101.0,1101.0,1093.0
1102,2019.11.11,4920.0,90.0,5050.0,5060.0,4885.0,399139.0,1102.0,1102.0,1094.0
1103,2019.11.08,5010.0,40.0,5110.0,5200.0,5000.0,462061.0,1103.0,1103.0,1095.0
1104,2019.11.07,5050.0,160.0,5220.0,5310.0,5050.0,643380.0,1104.0,1104.0,1096.0
1105,2019.11.06,5210.0,10.0,5220.0,5370.0,5180.0,1071309.0,1105.0,1105.0,1097.0
1106,2019.11.05,5200.0,60.0,5330.0,5420.0,5170.0,1142630.0,1106.0,1106.0,1098.0
1107,2019.11.04,5260.0,30.0,5350.0,5420.0,5190.0,1319609.0,1107.0,1107.0,1099.0
1108,2019.11.01,5230.0,120.0,5090.0,5360.0,5050.0,2267697.0,1108.0,1108.0,1100.0
1109,2019.10.31,5110.0,210.0,4975.0,5580.0,4960.0,10430300.0,1109.0,1109.0,1101.0
1110,2019.10.30,4900.0,160.0,5000.0,5070.0,4890.0,1292316.0,1110.0,1110.0,1102.0
1111,2019.10.29,5060.0,385.0,4790.0,5720.0,4790.0,16369646.0,1111.0,1111.0,1103.0
1112,2019.10.28,4675.0,40.0,4600.0,4740.0,4600.0,280629.0,1112.0,1112.0,1104.0
1113,2019.10.25,4635.0,65.0,4780.0,4780.0,4630.0,272960.0,1113.0,1113.0,1105.0
1114,2019.10.24,4700.0,60.0,4580.0,4845.0,4550.0,904960.0,1114.0,1114.0,1106.0
1115,2019.10.23,4640.0,180.0,4845.0,4850.0,4640.0,362355.0,1115.0,1115.0,1107.0
1116,2019.10.22,4820.0,60.0,4760.0,4820.0,4615.0,622591.0,1116.0,1116.0,1108.0
1117,2019.10.21,4760.0,320.0,5050.0,5100.0,4745.0,748966.0,1117.0,1117.0,1109.0
1118,2019.10.18,5080.0,100.0,5190.0,5210.0,5060.0,304713.0,1118.0,1118.0,1110.0
1119,2019.10.17,5180.0,20.0,5230.0,5260.0,5150.0,244536.0,1119.0,1119.0,1111.0
1120,2019.10.16,5200.0,40.0,5180.0,5270.0,5160.0,287574.0,1120.0,1120.0,1112.0
1121,2019.10.15,5160.0,90.0,5230.0,5270.0,5130.0,291725.0,1121.0,1121.0,1113.0
1122,2019.10.14,5250.0,130.0,5350.0,5350.0,5250.0,442625.0,1122.0,1122.0,1114.0
1123,2019.10.11,5380.0,150.0,5250.0,5380.0,5110.0,761669.0,1123.0,1123.0,1115.0
1124,2019.10.10,5230.0,20.0,5190.0,5350.0,5110.0,506753.0,1124.0,1124.0,1116.0
1125,2019.10.08,5210.0,80.0,5080.0,5270.0,5010.0,395037.0,1125.0,1125.0,1117.0
1126,2019.10.07,5130.0,20.0,5150.0,5320.0,5100.0,358593.0,1126.0,1126.0,1118.0
1127,2019.10.04,5150.0,100.0,5250.0,5260.0,5080.0,326929.0,1127.0,1127.0,1119.0
1128,2019.10.02,5250.0,30.0,5210.0,5340.0,5210.0,263459.0,1128.0,1128.0,1120.0
1129,2019.10.01,5280.0,60.0,5230.0,5450.0,5230.0,521113.0,1129.0,1129.0,1121.0
1130,2019.09.30,5220.0,130.0,5300.0,5350.0,5120.0,338893.0,1130.0,1130.0,1122.0
1131,2019.09.27,5350.0,70.0,5370.0,5480.0,5310.0,296954.0,1131.0,1131.0,1123.0
1132,2019.09.26,5420.0,10.0,5440.0,5580.0,5350.0,441563.0,1132.0,1132.0,1124.0
1133,2019.09.25,5430.0,260.0,5720.0,5770.0,5430.0,687804.0,1133.0,1133.0,1125.0
1134,2019.09.24,5690.0,0.0,5690.0,5730.0,5560.0,457035.0,1134.0,1134.0,1126.0
1135,2019.09.23,5690.0,150.0,5540.0,5760.0,5540.0,1469664.0,1135.0,1135.0,1127.0
1136,2019.09.20,5540.0,130.0,5640.0,5670.0,5490.0,690553.0,1136.0,1136.0,1128.0
1137,2019.09.19,5670.0,250.0,5450.0,5730.0,5440.0,1746380.0,1137.0,1137.0,1129.0
1138,2019.09.18,5420.0,150.0,5520.0,5550.0,5340.0,889142.0,1138.0,1138.0,1130.0
1139,2019.09.17,5570.0,180.0,5710.0,5740.0,5500.0,905845.0,1139.0,1139.0,1131.0
1140,2019.09.16,5750.0,50.0,5950.0,5980.0,5750.0,1566839.0,1140.0,1140.0,1132.0
1141,2019.09.11,5800.0,20.0,5810.0,5920.0,5760.0,1272301.0,1141.0,1141.0,1133.0
1142,2019.09.10,5820.0,130.0,5740.0,5940.0,5680.0,1841584.0,1142.0,1142.0,1134.0
1143,2019.09.09,5690.0,210.0,5890.0,5950.0,5680.0,1482278.0,1143.0,1143.0,1135.0
1144,2019.09.06,5900.0,70.0,6030.0,6200.0,5900.0,5368995.0,1144.0,1144.0,1136.0
1145,2019.09.05,5970.0,400.0,5640.0,6140.0,5570.0,10346793.0,1145.0,1145.0,1137.0
1146,2019.09.04,5570.0,140.0,5410.0,5740.0,5390.0,1997757.0,1146.0,1146.0,1138.0
1147,2019.09.03,5430.0,30.0,5490.0,5670.0,5430.0,1733460.0,1147.0,1147.0,1139.0
1148,2019.09.02,5460.0,230.0,5690.0,5740.0,5200.0,1252476.0,1148.0,1148.0,1140.0
1149,2019.08.30,5690.0,130.0,5730.0,5740.0,5570.0,935231.0,1149.0,1149.0,1141.0
1150,2019.08.29,5560.0,140.0,5710.0,5760.0,5540.0,1147617.0,1150.0,1150.0,1142.0
1151,2019.08.28,5700.0,320.0,5480.0,5860.0,5440.0,5918490.0,1151.0,1151.0,1143.0
1152,2019.08.27,5380.0,80.0,5520.0,5550.0,5330.0,1647944.0,1152.0,1152.0,1144.0
1153,2019.08.26,5300.0,150.0,5340.0,5430.0,5170.0,991323.0,1153.0,1153.0,1145.0
1154,2019.08.23,5450.0,130.0,5580.0,5680.0,5420.0,1007985.0,1154.0,1154.0,1146.0
1155,2019.08.22,5580.0,100.0,5580.0,5870.0,5500.0,4703008.0,1155.0,1155.0,1147.0
1156,2019.08.21,5480.0,170.0,5660.0,5750.0,5440.0,1500159.0,1156.0,1156.0,1148.0
1157,2019.08.20,5650.0,10.0,5730.0,5870.0,5650.0,2481177.0,1157.0,1157.0,1149.0
1158,2019.08.19,5660.0,140.0,5600.0,6100.0,5550.0,11040981.0,1158.0,1158.0,1150.0
1159,2019.08.16,5520.0,140.0,5450.0,5580.0,5310.0,2065193.0,1159.0,1159.0,1151.0
1160,2019.08.14,5660.0,80.0,5650.0,5670.0,5430.0,3458556.0,1160.0,1160.0,1152.0
1161,2019.08.13,5580.0,730.0,4885.0,6130.0,4850.0,17237166.0,1161.0,1161.0,1153.0
1162,2019.08.12,4850.0,80.0,4800.0,4880.0,4755.0,649591.0,1162.0,1162.0,1154.0
1163,2019.08.09,4770.0,80.0,4715.0,4985.0,4705.0,1360376.0,1163.0,1163.0,1155.0
1164,2019.08.08,4690.0,140.0,4750.0,4940.0,4605.0,1576633.0,1164.0,1164.0,1156.0
1165,2019.08.07,4550.0,150.0,4400.0,4745.0,4400.0,1226768.0,1165.0,1165.0,1157.0
1166,2019.08.06,4400.0,100.0,4375.0,4725.0,4125.0,1179119.0,1166.0,1166.0,1158.0
1167,2019.08.05,4500.0,340.0,4840.0,4980.0,4495.0,898144.0,1167.0,1167.0,1159.0
1168,2019.08.02,4840.0,55.0,4710.0,4985.0,4630.0,1033839.0,1168.0,1168.0,1160.0
1169,2019.08.01,4785.0,225.0,4935.0,5050.0,4785.0,781524.0,1169.0,1169.0,1161.0
1170,2019.07.31,5010.0,130.0,5120.0,5200.0,4875.0,1087707.0,1170.0,1170.0,1162.0
1171,2019.07.30,5140.0,70.0,5010.0,5280.0,5010.0,1147535.0,1171.0,1171.0,1163.0
1172,2019.07.29,5070.0,260.0,5350.0,5510.0,5040.0,1553731.0,1172.0,1172.0,1164.0
1173,2019.07.26,5330.0,300.0,5570.0,5670.0,5180.0,1354868.0,1173.0,1173.0,1165.0
1174,2019.07.25,5630.0,220.0,5860.0,6060.0,5470.0,2004432.0,1174.0,1174.0,1166.0
1175,2019.07.24,5850.0,70.0,6130.0,6280.0,5810.0,4043031.0,1175.0,1175.0,1167.0
1176,2019.07.23,5920.0,150.0,5790.0,6270.0,5740.0,7812853.0,1176.0,1176.0,1168.0
1177,2019.07.22,5770.0,120.0,5650.0,5790.0,5580.0,1041822.0,1177.0,1177.0,1169.0
1178,2019.07.19,5650.0,40.0,5600.0,5860.0,5600.0,1430915.0,1178.0,1178.0,1170.0
1179,2019.07.18,5610.0,120.0,5820.0,5930.0,5610.0,1441620.0,1179.0,1179.0,1171.0
1180,2019.07.17,5730.0,50.0,5610.0,6170.0,5500.0,4777416.0,1180.0,1180.0,1172.0
1181,2019.07.16,5680.0,120.0,5880.0,5910.0,5560.0,1542423.0,1181.0,1181.0,1173.0
1182,2019.07.15,5800.0,400.0,6220.0,6250.0,5770.0,1341991.0,1182.0,1182.0,1174.0
1183,2019.07.12,6200.0,150.0,6380.0,6430.0,5940.0,1498853.0,1183.0,1183.0,1175.0
1184,2019.07.11,6350.0,100.0,6620.0,6650.0,6350.0,2641282.0,1184.0,1184.0,1176.0
1185,2019.07.10,6450.0,140.0,6350.0,6490.0,6250.0,2522956.0,1185.0,1185.0,1177.0
1186,2019.07.09,6310.0,160.0,6200.0,6750.0,6150.0,8297749.0,1186.0,1186.0,1178.0
1187,2019.07.08,6150.0,230.0,6310.0,6560.0,6080.0,2524391.0,1187.0,1187.0,1179.0
1188,2019.07.05,6380.0,350.0,6270.0,6890.0,6250.0,10467703.0,1188.0,1188.0,1180.0
1189,2019.07.04,6030.0,430.0,6460.0,6500.0,6010.0,2293664.0,1189.0,1189.0,1181.0
1190,2019.07.03,6460.0,110.0,6530.0,6630.0,6340.0,2560789.0,1190.0,1190.0,1182.0
1191,2019.07.02,6570.0,290.0,6410.0,6670.0,6210.0,5982268.0,1191.0,1191.0,1183.0
1192,2019.07.01,6280.0,330.0,6130.0,6730.0,5960.0,10932365.0,1192.0,1192.0,1184.0
1193,2019.06.28,5950.0,460.0,6350.0,6570.0,5950.0,3443712.0,1193.0,1193.0,1185.0
1194,2019.06.27,6410.0,140.0,6700.0,6950.0,6150.0,10589532.0,1194.0,1194.0,1186.0
1195,2019.06.26,6270.0,140.0,6260.0,6990.0,6100.0,16772367.0,1195.0,1195.0,1187.0
1196,2019.06.25,6130.0,390.0,5670.0,7260.0,5660.0,38488167.0,1196.0,1196.0,1188.0
1197,2019.06.24,5740.0,30.0,5620.0,6060.0,5530.0,10407476.0,1197.0,1197.0,1189.0
1198,2019.06.21,5770.0,60.0,5910.0,6400.0,5710.0,25491257.0,1198.0,1198.0,1190.0
1199,2019.06.20,5710.0,1315.0,4420.0,5710.0,4420.0,37295414.0,1199.0,1199.0,1191.0
1200,2019.06.19,4395.0,265.0,4550.0,4550.0,4385.0,1948404.0,1200.0,1200.0,1192.0
1201,2019.06.18,4660.0,305.0,4350.0,4660.0,4295.0,3476630.0,1201.0,1201.0,1193.0
1202,2019.06.17,4355.0,100.0,4315.0,4520.0,4290.0,2605906.0,1202.0,1202.0,1194.0
1203,2019.06.14,4255.0,165.0,4405.0,4545.0,4215.0,2204006.0,1203.0,1203.0,1195.0
1204,2019.06.13,4420.0,45.0,4450.0,4590.0,4370.0,2842515.0,1204.0,1204.0,1196.0
1205,2019.06.12,4375.0,135.0,4190.0,4605.0,4180.0,5823908.0,1205.0,1205.0,1197.0
1206,2019.06.11,4240.0,85.0,4400.0,4575.0,4230.0,3505496.0,1206.0,1206.0,1198.0
1207,2019.06.10,4325.0,295.0,4035.0,4620.0,4035.0,11698514.0,1207.0,1207.0,1199.0
1208,2019.06.07,4030.0,405.0,3650.0,4410.0,3640.0,15373407.0,1208.0,1208.0,1200.0
1209,2019.06.05,3625.0,25.0,3665.0,3755.0,3625.0,751182.0,1209.0,1209.0,1201.0
1210,2019.06.04,3650.0,145.0,3765.0,3845.0,3605.0,929852.0,1210.0,1210.0,1202.0
1211,2019.06.03,3795.0,20.0,3765.0,3850.0,3710.0,853761.0,1211.0,1211.0,1203.0
1212,2019.05.31,3775.0,280.0,4015.0,4200.0,3705.0,2758966.0,1212.0,1212.0,1204.0
1213,2019.05.30,4055.0,195.0,4190.0,4265.0,3995.0,1790152.0,1213.0,1213.0,1205.0
1214,2019.05.29,4250.0,50.0,4310.0,4380.0,4125.0,3688310.0,1214.0,1214.0,1206.0
1215,2019.05.28,4200.0,185.0,4360.0,4595.0,4110.0,7683261.0,1215.0,1215.0,1207.0
1216,2019.05.27,4385.0,105.0,4335.0,4480.0,4240.0,8110318.0,1216.0,1216.0,1208.0
1217,2019.05.24,4490.0,1035.0,3430.0,4490.0,3385.0,18524877.0,1217.0,1217.0,1209.0
1218,2019.05.23,3455.0,165.0,3630.0,3640.0,3455.0,340987.0,1218.0,1218.0,1210.0
1219,2019.05.22,3620.0,55.0,3685.0,3805.0,3585.0,508554.0,1219.0,1219.0,1211.0
1220,2019.05.21,3675.0,40.0,3550.0,3840.0,3550.0,561806.0,1220.0,1220.0,1212.0
1221,2019.05.20,3635.0,95.0,3730.0,3785.0,3625.0,258200.0,1221.0,1221.0,1213.0
1222,2019.05.17,3730.0,40.0,3710.0,3840.0,3700.0,302978.0,1222.0,1222.0,1214.0
1223,2019.05.16,3690.0,230.0,3935.0,4015.0,3690.0,664987.0,1223.0,1223.0,1215.0
1224,2019.05.15,3920.0,55.0,3900.0,4020.0,3825.0,642501.0,1224.0,1224.0,1216.0
1225,2019.05.14,3865.0,100.0,3765.0,4085.0,3720.0,1083376.0,1225.0,1225.0,1217.0
1226,2019.05.13,3765.0,135.0,3895.0,4100.0,3765.0,1181359.0,1226.0,1226.0,1218.0
1227,2019.05.10,3900.0,40.0,3940.0,4030.0,3810.0,478220.0,1227.0,1227.0,1219.0
1228,2019.05.09,3940.0,115.0,4010.0,4130.0,3905.0,735167.0,1228.0,1228.0,1220.0
1229,2019.05.08,4055.0,80.0,4120.0,4310.0,4050.0,884279.0,1229.0,1229.0,1221.0
1230,2019.05.07,4135.0,230.0,4205.0,4255.0,3970.0,564453.0,1230.0,1230.0,1222.0
1231,2019.05.03,4365.0,20.0,4440.0,4590.0,4365.0,1313030.0,1231.0,1231.0,1223.0
1232,2019.05.02,4385.0,85.0,4385.0,4465.0,4270.0,916587.0,1232.0,1232.0,1224.0
1233,2019.04.30,4300.0,40.0,4225.0,4730.0,4155.0,4066312.0,1233.0,1233.0,1225.0
1234,2019.04.29,4260.0,20.0,4280.0,4365.0,4240.0,453295.0,1234.0,1234.0,1226.0
1235,2019.04.26,4280.0,20.0,4270.0,4430.0,4160.0,825550.0,1235.0,1235.0,1227.0
1236,2019.04.25,4300.0,340.0,4555.0,4580.0,4300.0,1039040.0,1236.0,1236.0,1228.0
1237,2019.04.24,4640.0,250.0,4920.0,5060.0,4640.0,1580180.0,1237.0,1237.0,1229.0
1238,2019.04.23,4890.0,95.0,4820.0,5150.0,4470.0,3116502.0,1238.0,1238.0,1230.0
1239,2019.04.22,4795.0,105.0,4905.0,4950.0,4770.0,782607.0,1239.0,1239.0,1231.0
1240,2019.04.19,4900.0,50.0,4960.0,5060.0,4880.0,1111580.0,1240.0,1240.0,1232.0
1241,2019.04.18,4950.0,80.0,5080.0,5110.0,4905.0,1063168.0,1241.0,1241.0,1233.0
1242,2019.04.17,5030.0,40.0,5420.0,5650.0,5030.0,5450946.0,1242.0,1242.0,1234.0
1243,2019.04.16,5070.0,145.0,4985.0,5150.0,4900.0,3307321.0,1243.0,1243.0,1235.0
1244,2019.04.15,4925.0,115.0,5050.0,5170.0,4900.0,2246250.0,1244.0,1244.0,1236.0
1245,2019.04.12,5040.0,160.0,4920.0,5230.0,4890.0,4639618.0,1245.0,1245.0,1237.0
1246,2019.04.11,4880.0,110.0,4805.0,5380.0,4705.0,11901805.0,1246.0,1246.0,1238.0
1247,2019.04.10,4770.0,175.0,4980.0,5090.0,4685.0,2893543.0,1247.0,1247.0,1239.0
1248,2019.04.09,4945.0,30.0,5050.0,5180.0,4865.0,3023998.0,1248.0,1248.0,1240.0
1249,2019.04.08,4915.0,30.0,5020.0,5520.0,4880.0,8989842.0,1249.0,1249.0,1241.0
1250,2019.04.05,4945.0,85.0,5010.0,5010.0,4770.0,4646398.0,1250.0,1250.0,1242.0
1251,2019.04.04,5030.0,460.0,4640.0,5480.0,4625.0,24323057.0,1251.0,1251.0,1243.0
1252,2019.04.03,4570.0,230.0,4755.0,4800.0,4510.0,5573023.0,1252.0,1252.0,1244.0
1253,2019.04.02,4800.0,945.0,3770.0,4935.0,3710.0,33308598.0,1253.0,1253.0,1245.0
1254,2019.04.01,3855.0,20.0,3895.0,3955.0,3830.0,1503292.0,1254.0,1254.0,1246.0
1255,2019.03.29,3875.0,5.0,3895.0,3895.0,3835.0,1180377.0,1255.0,1255.0,1247.0
1256,2019.03.28,3870.0,55.0,3815.0,3870.0,3755.0,1564882.0,1256.0,1256.0,1248.0
1257,2019.03.27,3815.0,80.0,3735.0,4340.0,3660.0,17807925.0,1257.0,1257.0,1249.0
1258,2019.03.26,3735.0,450.0,3585.0,3920.0,3520.0,22259135.0,1258.0,1258.0,1250.0
1259,2019.03.25,3285.0,755.0,2530.0,3285.0,2515.0,15426203.0,1259.0,1259.0,1251.0
1260,2019.03.22,2530.0,105.0,2420.0,2565.0,2415.0,1228298.0,1260.0,1260.0,1252.0
1261,2019.03.21,2425.0,10.0,2445.0,2480.0,2385.0,318054.0,1261.0,1261.0,1253.0
1262,2019.03.20,2435.0,50.0,2470.0,2485.0,2390.0,388471.0,1262.0,1262.0,1254.0
1263,2019.03.19,2485.0,40.0,2550.0,2560.0,2470.0,476030.0,1263.0,1263.0,1255.0
1264,2019.03.18,2525.0,25.0,2470.0,2560.0,2470.0,997607.0,1264.0,1264.0,1256.0
1265,2019.03.15,2500.0,60.0,2430.0,2525.0,2395.0,1195796.0,1265.0,1265.0,1257.0
1266,2019.03.14,2440.0,80.0,2380.0,2570.0,2365.0,3390133.0,1266.0,1266.0,1258.0
1267,2019.03.13,2360.0,130.0,2485.0,2485.0,2360.0,1038829.0,1267.0,1267.0,1259.0
1268,2019.03.12,2490.0,50.0,2560.0,2615.0,2420.0,2698153.0,1268.0,1268.0,1260.0
1269,2019.03.11,2440.0,110.0,2500.0,2805.0,2430.0,10615899.0,1269.0,1269.0,1261.0
1270,2019.03.08,2330.0,70.0,2365.0,2380.0,2310.0,508109.0,1270.0,1270.0,1262.0
1271,2019.03.07,2400.0,85.0,2335.0,2595.0,2285.0,4252805.0,1271.0,1271.0,1263.0
1272,2019.03.06,2315.0,60.0,2255.0,2340.0,2230.0,336571.0,1272.0,1272.0,1264.0
1273,2019.03.05,2255.0,15.0,2225.0,2260.0,2205.0,97504.0,1273.0,1273.0,1265.0
1274,2019.03.04,2240.0,35.0,2210.0,2265.0,2210.0,91715.0,1274.0,1274.0,1266.0
1275,2019.02.28,2205.0,125.0,2330.0,2350.0,2125.0,315127.0,1275.0,1275.0,1267.0
1276,2019.02.27,2330.0,65.0,2295.0,2390.0,2265.0,603305.0,1276.0,1276.0,1268.0
1277,2019.02.26,2265.0,0.0,2280.0,2315.0,2265.0,256908.0,1277.0,1277.0,1269.0
1278,2019.02.25,2265.0,30.0,2245.0,2280.0,2245.0,88903.0,1278.0,1278.0,1270.0
1279,2019.02.22,2235.0,15.0,2250.0,2270.0,2230.0,75259.0,1279.0,1279.0,1271.0
1280,2019.02.21,2250.0,30.0,2280.0,2300.0,2240.0,126903.0,1280.0,1280.0,1272.0
1281,2019.02.20,2280.0,40.0,2240.0,2295.0,2220.0,179219.0,1281.0,1281.0,1273.0
1282,2019.02.19,2240.0,35.0,2275.0,2285.0,2230.0,174063.0,1282.0,1282.0,1274.0
1283,2019.02.18,2275.0,0.0,2310.0,2310.0,2250.0,150660.0,1283.0,1283.0,1275.0
1284,2019.02.15,2275.0,30.0,2305.0,2305.0,2245.0,127151.0,1284.0,1284.0,1276.0
1285,2019.02.14,2305.0,15.0,2300.0,2320.0,2255.0,116606.0,1285.0,1285.0,1277.0
1286,2019.02.13,2290.0,40.0,2270.0,2300.0,2235.0,349022.0,1286.0,1286.0,1278.0
1287,2019.02.12,2250.0,5.0,2275.0,2320.0,2235.0,403478.0,1287.0,1287.0,1279.0
1288,2019.02.11,2255.0,65.0,2225.0,2255.0,2160.0,153542.0,1288.0,1288.0,1280.0
1289,2019.02.08,2190.0,20.0,2230.0,2230.0,2160.0,85073.0,1289.0,1289.0,1281.0
1290,2019.02.07,2210.0,50.0,2165.0,2230.0,2165.0,152834.0,1290.0,1290.0,1282.0
1291,2019.02.01,2160.0,50.0,2225.0,2240.0,2145.0,286057.0,1291.0,1291.0,1283.0
1292,2019.01.31,2210.0,35.0,2245.0,2250.0,2180.0,196159.0,1292.0,1292.0,1284.0
1293,2019.01.30,2245.0,0.0,2300.0,2300.0,2210.0,241556.0,1293.0,1293.0,1285.0
1294,2019.01.29,2245.0,80.0,2165.0,2245.0,2130.0,383210.0,1294.0,1294.0,1286.0
1295,2019.01.28,2165.0,30.0,2200.0,2225.0,2145.0,133496.0,1295.0,1295.0,1287.0
1296,2019.01.25,2195.0,35.0,2170.0,2215.0,2170.0,234587.0,1296.0,1296.0,1288.0
1297,2019.01.24,2160.0,20.0,2150.0,2190.0,2110.0,181303.0,1297.0,1297.0,1289.0
1298,2019.01.23,2140.0,5.0,2165.0,2165.0,2125.0,126922.0,1298.0,1298.0,1290.0
1299,2019.01.22,2145.0,5.0,2140.0,2180.0,2125.0,220484.0,1299.0,1299.0,1291.0
1300,2019.01.21,2150.0,55.0,2105.0,2220.0,2090.0,496013.0,1300.0,1300.0,1292.0
1301,2019.01.18,2095.0,40.0,2075.0,2105.0,2070.0,90959.0,1301.0,1301.0,1293.0
1302,2019.01.17,2055.0,35.0,2115.0,2115.0,2040.0,140283.0,1302.0,1302.0,1294.0
1303,2019.01.16,2090.0,20.0,2145.0,2150.0,2075.0,256248.0,1303.0,1303.0,1295.0
1304,2019.01.15,2110.0,40.0,2070.0,2155.0,2055.0,344082.0,1304.0,1304.0,1296.0
1305,2019.01.14,2070.0,40.0,2050.0,2110.0,2035.0,195980.0,1305.0,1305.0,1297.0
1306,2019.01.11,2030.0,10.0,2035.0,2105.0,2010.0,221233.0,1306.0,1306.0,1298.0
1307,2019.01.10,2040.0,30.0,2095.0,2095.0,2040.0,237322.0,1307.0,1307.0,1299.0
1308,2019.01.09,2070.0,105.0,1965.0,2215.0,1965.0,2097247.0,1308.0,1308.0,1300.0
1309,2019.01.08,1965.0,10.0,1960.0,1985.0,1930.0,94919.0,1309.0,1309.0,1301.0
1310,2019.01.07,1955.0,55.0,1925.0,1980.0,1895.0,191738.0,1310.0,1310.0,1302.0
1311,2019.01.04,1900.0,25.0,1875.0,1930.0,1865.0,194180.0,1311.0,1311.0,1303.0
1312,2019.01.03,1875.0,55.0,1930.0,1930.0,1850.0,118500.0,1312.0,1312.0,1304.0
1313,2019.01.02,1930.0,10.0,1980.0,2000.0,1875.0,291283.0,1313.0,1313.0,1305.0
1314,2018.12.28,1920.0,65.0,1870.0,1980.0,1860.0,360085.0,1314.0,1314.0,1306.0
1315,2018.12.27,1855.0,15.0,1865.0,1890.0,1845.0,108749.0,1315.0,1315.0,1307.0
1316,2018.12.26,1840.0,190.0,1920.0,1980.0,1825.0,531241.0,1316.0,1316.0,1308.0
1317,2018.12.24,2030.0,15.0,2045.0,2045.0,1985.0,1288503.0,1317.0,1317.0,1309.0
