,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1093,2019.11.22,55400.0,300.0,55200.0,56100.0,55200.0,10163.0,1093.0,1093.0,1085.0
1094,2019.11.21,55700.0,1100.0,56100.0,56800.0,55300.0,25634.0,1094.0,1094.0,1086.0
1095,2019.11.20,56800.0,700.0,57900.0,57900.0,56300.0,21927.0,1095.0,1095.0,1087.0
1096,2019.11.19,57500.0,900.0,58600.0,58700.0,56900.0,29832.0,1096.0,1096.0,1088.0
1097,2019.11.18,58400.0,100.0,58400.0,58800.0,57700.0,17068.0,1097.0,1097.0,1089.0
1098,2019.11.15,58300.0,400.0,58700.0,58700.0,57800.0,20339.0,1098.0,1098.0,1090.0
1099,2019.11.14,58700.0,200.0,58600.0,58800.0,58200.0,14003.0,1099.0,1099.0,1091.0
1100,2019.11.13,58500.0,0.0,58200.0,58700.0,57800.0,15949.0,1100.0,1100.0,1092.0
1101,2019.11.12,58500.0,400.0,57900.0,58800.0,57800.0,41977.0,1101.0,1101.0,1093.0
1102,2019.11.11,58100.0,800.0,57300.0,58200.0,57200.0,26312.0,1102.0,1102.0,1094.0
1103,2019.11.08,57300.0,3100.0,59500.0,59900.0,57200.0,106410.0,1103.0,1103.0,1095.0
1104,2019.11.07,60400.0,400.0,60800.0,61100.0,59000.0,93307.0,1104.0,1104.0,1096.0
1105,2019.11.06,60800.0,600.0,60900.0,61200.0,59700.0,49555.0,1105.0,1105.0,1097.0
1106,2019.11.05,60200.0,1500.0,58700.0,60200.0,58500.0,38273.0,1106.0,1106.0,1098.0
1107,2019.11.04,58700.0,900.0,59800.0,59800.0,57000.0,26203.0,1107.0,1107.0,1099.0
1108,2019.11.01,59600.0,0.0,59500.0,59800.0,59200.0,12985.0,1108.0,1108.0,1100.0
1109,2019.10.31,59600.0,500.0,59100.0,59900.0,58200.0,25162.0,1109.0,1109.0,1101.0
1110,2019.10.30,59100.0,400.0,59500.0,59600.0,57800.0,46105.0,1110.0,1110.0,1102.0
1111,2019.10.29,59500.0,300.0,58800.0,59700.0,58800.0,12384.0,1111.0,1111.0,1103.0
1112,2019.10.28,59200.0,1200.0,60400.0,60600.0,58700.0,34174.0,1112.0,1112.0,1104.0
1113,2019.10.25,60400.0,600.0,59600.0,60900.0,59600.0,22867.0,1113.0,1113.0,1105.0
1114,2019.10.24,59800.0,500.0,60200.0,61000.0,59200.0,33313.0,1114.0,1114.0,1106.0
1115,2019.10.23,60300.0,800.0,61300.0,61900.0,60000.0,28820.0,1115.0,1115.0,1107.0
1116,2019.10.22,61100.0,2800.0,58500.0,61300.0,58400.0,55421.0,1116.0,1116.0,1108.0
1117,2019.10.21,58300.0,2200.0,60500.0,60800.0,58300.0,58248.0,1117.0,1117.0,1109.0
1118,2019.10.18,60500.0,1200.0,62100.0,62400.0,60500.0,57681.0,1118.0,1118.0,1110.0
1119,2019.10.17,61700.0,3700.0,65400.0,65800.0,61300.0,93564.0,1119.0,1119.0,1111.0
1120,2019.10.16,65400.0,100.0,65700.0,65800.0,65300.0,23295.0,1120.0,1120.0,1112.0
1121,2019.10.15,65500.0,900.0,63800.0,65600.0,63800.0,24123.0,1121.0,1121.0,1113.0
1122,2019.10.14,64600.0,600.0,64800.0,65000.0,63100.0,51806.0,1122.0,1122.0,1114.0
1123,2019.10.11,65200.0,0.0,65000.0,66400.0,64800.0,16440.0,1123.0,1123.0,1115.0
1124,2019.10.10,65200.0,100.0,65800.0,65800.0,64600.0,11270.0,1124.0,1124.0,1116.0
1125,2019.10.08,65100.0,800.0,63900.0,67000.0,63800.0,19473.0,1125.0,1125.0,1117.0
1126,2019.10.07,64300.0,1200.0,65200.0,65500.0,64100.0,27173.0,1126.0,1126.0,1118.0
1127,2019.10.04,65500.0,300.0,64700.0,65600.0,64700.0,11693.0,1127.0,1127.0,1119.0
1128,2019.10.02,65200.0,300.0,65200.0,65400.0,64700.0,36695.0,1128.0,1128.0,1120.0
1129,2019.10.01,65500.0,300.0,65300.0,66100.0,65300.0,27671.0,1129.0,1129.0,1121.0
1130,2019.09.30,65800.0,300.0,65100.0,66400.0,65000.0,15289.0,1130.0,1130.0,1122.0
1131,2019.09.27,65500.0,100.0,65400.0,66000.0,64800.0,9051.0,1131.0,1131.0,1123.0
1132,2019.09.26,65600.0,300.0,66000.0,66700.0,65400.0,12104.0,1132.0,1132.0,1124.0
1133,2019.09.25,65900.0,700.0,65000.0,66900.0,65000.0,20609.0,1133.0,1133.0,1125.0
1134,2019.09.24,65200.0,600.0,65200.0,66100.0,65100.0,10929.0,1134.0,1134.0,1126.0
1135,2019.09.23,65800.0,900.0,66200.0,66700.0,64800.0,33491.0,1135.0,1135.0,1127.0
1136,2019.09.20,66700.0,400.0,66600.0,67400.0,66500.0,14737.0,1136.0,1136.0,1128.0
1137,2019.09.19,67100.0,400.0,67700.0,68000.0,66600.0,15567.0,1137.0,1137.0,1129.0
1138,2019.09.18,67500.0,500.0,69000.0,69000.0,67200.0,11801.0,1138.0,1138.0,1130.0
1139,2019.09.17,68000.0,0.0,68000.0,68300.0,66600.0,30881.0,1139.0,1139.0,1131.0
1140,2019.09.16,68000.0,3200.0,65200.0,68400.0,65100.0,63034.0,1140.0,1140.0,1132.0
1141,2019.09.11,64800.0,500.0,65500.0,65900.0,64100.0,66062.0,1141.0,1141.0,1133.0
1142,2019.09.10,65300.0,1500.0,67400.0,67400.0,64900.0,45138.0,1142.0,1142.0,1134.0
1143,2019.09.09,66800.0,2200.0,68600.0,69400.0,66800.0,34786.0,1143.0,1143.0,1135.0
1144,2019.09.06,69000.0,400.0,69300.0,70100.0,69000.0,11601.0,1144.0,1144.0,1136.0
1145,2019.09.05,69400.0,500.0,69900.0,70000.0,68900.0,15352.0,1145.0,1145.0,1137.0
1146,2019.09.04,69900.0,1000.0,69600.0,69900.0,68600.0,10983.0,1146.0,1146.0,1138.0
1147,2019.09.03,68900.0,300.0,69200.0,69300.0,68500.0,23771.0,1147.0,1147.0,1139.0
1148,2019.09.02,69200.0,600.0,68600.0,69200.0,68500.0,6588.0,1148.0,1148.0,1140.0
1149,2019.08.30,68600.0,300.0,69500.0,69600.0,68400.0,15746.0,1149.0,1149.0,1141.0
1150,2019.08.29,68300.0,1000.0,70300.0,70300.0,67900.0,21409.0,1150.0,1150.0,1142.0
1151,2019.08.28,69300.0,200.0,69900.0,69900.0,68700.0,10809.0,1151.0,1151.0,1143.0
1152,2019.08.27,69100.0,1300.0,67800.0,70000.0,67700.0,26706.0,1152.0,1152.0,1144.0
1153,2019.08.26,67800.0,3300.0,70000.0,70700.0,67600.0,35994.0,1153.0,1153.0,1145.0
1154,2019.08.23,71100.0,700.0,71800.0,72100.0,70800.0,10332.0,1154.0,1154.0,1146.0
1155,2019.08.22,71800.0,500.0,73200.0,73900.0,71100.0,22540.0,1155.0,1155.0,1147.0
1156,2019.08.21,72300.0,300.0,72900.0,73300.0,72100.0,14457.0,1156.0,1156.0,1148.0
1157,2019.08.20,72000.0,400.0,71600.0,72800.0,70600.0,20140.0,1157.0,1157.0,1149.0
1158,2019.08.19,71600.0,200.0,71600.0,71900.0,70600.0,11250.0,1158.0,1158.0,1150.0
1159,2019.08.16,71400.0,2200.0,73300.0,73400.0,70200.0,31022.0,1159.0,1159.0,1151.0
1160,2019.08.14,73600.0,300.0,73600.0,74800.0,71500.0,20459.0,1160.0,1160.0,1152.0
1161,2019.08.13,73300.0,900.0,74200.0,74800.0,73200.0,13236.0,1161.0,1161.0,1153.0
1162,2019.08.12,74200.0,100.0,74000.0,75700.0,73600.0,32400.0,1162.0,1162.0,1154.0
1163,2019.08.09,74100.0,900.0,75500.0,75600.0,73500.0,26793.0,1163.0,1163.0,1155.0
1164,2019.08.08,75000.0,700.0,75700.0,76400.0,73500.0,69433.0,1164.0,1164.0,1156.0
1165,2019.08.07,75700.0,3200.0,75000.0,76900.0,74900.0,190961.0,1165.0,1165.0,1157.0
1166,2019.08.06,72500.0,2700.0,68100.0,73000.0,65500.0,66456.0,1166.0,1166.0,1158.0
1167,2019.08.05,69800.0,300.0,70600.0,73100.0,69500.0,74863.0,1167.0,1167.0,1159.0
1168,2019.08.02,69500.0,3200.0,66300.0,70300.0,65900.0,83700.0,1168.0,1168.0,1160.0
1169,2019.08.01,66300.0,2100.0,68000.0,69000.0,65200.0,63523.0,1169.0,1169.0,1161.0
1170,2019.07.31,68400.0,2700.0,70800.0,71300.0,67800.0,55207.0,1170.0,1170.0,1162.0
1171,2019.07.30,71100.0,1100.0,71300.0,73100.0,70800.0,22404.0,1171.0,1171.0,1163.0
1172,2019.07.29,72200.0,1900.0,74200.0,74500.0,71600.0,13912.0,1172.0,1172.0,1164.0
1173,2019.07.26,74100.0,1100.0,76300.0,77300.0,74000.0,25617.0,1173.0,1173.0,1165.0
1174,2019.07.25,75200.0,0.0,74900.0,76300.0,74500.0,21976.0,1174.0,1174.0,1166.0
1175,2019.07.24,75200.0,1500.0,76400.0,77000.0,74900.0,38928.0,1175.0,1175.0,1167.0
1176,2019.07.23,76700.0,800.0,77700.0,79300.0,75800.0,88218.0,1176.0,1176.0,1168.0
1177,2019.07.22,77500.0,3100.0,73600.0,77900.0,73600.0,62922.0,1177.0,1177.0,1169.0
1178,2019.07.19,74400.0,3300.0,71700.0,74400.0,71100.0,68654.0,1178.0,1178.0,1170.0
1179,2019.07.18,71100.0,1200.0,72900.0,72900.0,71000.0,27960.0,1179.0,1179.0,1171.0
1180,2019.07.17,72300.0,800.0,71100.0,72800.0,70200.0,33969.0,1180.0,1180.0,1172.0
1181,2019.07.16,71500.0,100.0,70700.0,72000.0,70700.0,23461.0,1181.0,1181.0,1173.0
1182,2019.07.15,71400.0,300.0,71700.0,71700.0,70500.0,15301.0,1182.0,1182.0,1174.0
1183,2019.07.12,71100.0,0.0,71400.0,71400.0,69800.0,23780.0,1183.0,1183.0,1175.0
1184,2019.07.11,71100.0,0.0,71100.0,71700.0,70300.0,30136.0,1184.0,1184.0,1176.0
1185,2019.07.10,71100.0,0.0,71700.0,73000.0,70600.0,22788.0,1185.0,1185.0,1177.0
1186,2019.07.09,71100.0,1700.0,72700.0,73900.0,70500.0,32783.0,1186.0,1186.0,1178.0
1187,2019.07.08,72800.0,4000.0,76000.0,76800.0,72800.0,32213.0,1187.0,1187.0,1179.0
1188,2019.07.05,76800.0,400.0,77300.0,77300.0,76000.0,20127.0,1188.0,1188.0,1180.0
1189,2019.07.04,77200.0,1900.0,75800.0,77300.0,75200.0,73659.0,1189.0,1189.0,1181.0
1190,2019.07.03,75300.0,100.0,75800.0,76300.0,74500.0,24155.0,1190.0,1190.0,1182.0
1191,2019.07.02,75400.0,900.0,75300.0,75700.0,74000.0,28651.0,1191.0,1191.0,1183.0
1192,2019.07.01,74500.0,1000.0,73500.0,75500.0,73500.0,14241.0,1192.0,1192.0,1184.0
1193,2019.06.28,73500.0,100.0,73900.0,73900.0,72400.0,12013.0,1193.0,1193.0,1185.0
1194,2019.06.27,73400.0,300.0,73700.0,74800.0,73200.0,13734.0,1194.0,1194.0,1186.0
1195,2019.06.26,73700.0,400.0,73800.0,74500.0,73200.0,6870.0,1195.0,1195.0,1187.0
1196,2019.06.25,73300.0,900.0,74800.0,74800.0,73200.0,20823.0,1196.0,1196.0,1188.0
1197,2019.06.24,74200.0,300.0,74500.0,75000.0,73800.0,11850.0,1197.0,1197.0,1189.0
1198,2019.06.21,74500.0,1800.0,75800.0,76200.0,74400.0,18449.0,1198.0,1198.0,1190.0
1199,2019.06.20,76300.0,800.0,75800.0,76400.0,74600.0,37654.0,1199.0,1199.0,1191.0
1200,2019.06.19,75500.0,1600.0,75000.0,76000.0,73000.0,68489.0,1200.0,1200.0,1192.0
1201,2019.06.18,73900.0,100.0,73500.0,74400.0,73500.0,17554.0,1201.0,1201.0,1193.0
1202,2019.06.17,73800.0,1100.0,74900.0,76800.0,73500.0,41588.0,1202.0,1202.0,1194.0
1203,2019.06.14,74900.0,800.0,75700.0,75700.0,74000.0,36929.0,1203.0,1203.0,1195.0
1204,2019.06.13,75700.0,3200.0,73000.0,75700.0,72000.0,81522.0,1204.0,1204.0,1196.0
1205,2019.06.12,72500.0,800.0,71900.0,72500.0,71000.0,27620.0,1205.0,1205.0,1197.0
1206,2019.06.11,71700.0,200.0,72000.0,72200.0,71200.0,17421.0,1206.0,1206.0,1198.0
1207,2019.06.10,71900.0,500.0,71700.0,71900.0,70900.0,22876.0,1207.0,1207.0,1199.0
1208,2019.06.07,71400.0,800.0,70600.0,71800.0,69800.0,22832.0,1208.0,1208.0,1200.0
1209,2019.06.05,70600.0,1100.0,69500.0,71200.0,69500.0,22637.0,1209.0,1209.0,1201.0
1210,2019.06.04,69500.0,500.0,70500.0,70600.0,68300.0,31983.0,1210.0,1210.0,1202.0
1211,2019.06.03,70000.0,1300.0,68400.0,70000.0,67500.0,40071.0,1211.0,1211.0,1203.0
1212,2019.05.31,68700.0,500.0,68100.0,70300.0,67700.0,25495.0,1212.0,1212.0,1204.0
1213,2019.05.30,68200.0,800.0,68300.0,69600.0,67300.0,22440.0,1213.0,1213.0,1205.0
1214,2019.05.29,69000.0,800.0,68700.0,70500.0,68600.0,29121.0,1214.0,1214.0,1206.0
1215,2019.05.28,68200.0,500.0,68000.0,70600.0,68000.0,39299.0,1215.0,1215.0,1207.0
1216,2019.05.27,68700.0,2000.0,70800.0,70800.0,67500.0,41859.0,1216.0,1216.0,1208.0
1217,2019.05.24,70700.0,1000.0,71000.0,71700.0,70500.0,16392.0,1217.0,1217.0,1209.0
1218,2019.05.23,71700.0,200.0,70900.0,72400.0,69600.0,22440.0,1218.0,1218.0,1210.0
1219,2019.05.22,71500.0,800.0,73400.0,73800.0,70900.0,49110.0,1219.0,1219.0,1211.0
1220,2019.05.21,72300.0,1000.0,71800.0,72700.0,70600.0,22824.0,1220.0,1220.0,1212.0
1221,2019.05.20,71300.0,100.0,71900.0,73000.0,70000.0,33314.0,1221.0,1221.0,1213.0
1222,2019.05.17,71400.0,800.0,71800.0,73600.0,68500.0,69338.0,1222.0,1222.0,1214.0
1223,2019.05.16,70600.0,4000.0,73900.0,75000.0,70500.0,66150.0,1223.0,1223.0,1215.0
1224,2019.05.15,74600.0,1300.0,76100.0,76800.0,74000.0,57643.0,1224.0,1224.0,1216.0
1225,2019.05.14,75900.0,500.0,74600.0,75900.0,73600.0,39300.0,1225.0,1225.0,1217.0
1226,2019.05.13,75400.0,1900.0,77800.0,77900.0,75000.0,46897.0,1226.0,1226.0,1218.0
1227,2019.05.10,77300.0,3400.0,73900.0,77800.0,73900.0,156379.0,1227.0,1227.0,1219.0
1228,2019.05.09,73900.0,100.0,74500.0,74600.0,72100.0,68079.0,1228.0,1228.0,1220.0
1229,2019.05.08,74000.0,3000.0,70300.0,74500.0,70000.0,77080.0,1229.0,1229.0,1221.0
1230,2019.05.07,71000.0,1000.0,70300.0,71900.0,69000.0,33475.0,1230.0,1230.0,1222.0
1231,2019.05.03,72000.0,1500.0,73500.0,74400.0,71500.0,61670.0,1231.0,1231.0,1223.0
1232,2019.05.02,73500.0,2200.0,71700.0,74200.0,71400.0,95812.0,1232.0,1232.0,1224.0
1233,2019.04.30,71300.0,2100.0,69200.0,71800.0,69200.0,77639.0,1233.0,1233.0,1225.0
1234,2019.04.29,69200.0,800.0,68100.0,69500.0,68000.0,20060.0,1234.0,1234.0,1226.0
1235,2019.04.26,68400.0,700.0,68600.0,69000.0,67700.0,32345.0,1235.0,1235.0,1227.0
1236,2019.04.25,69100.0,1000.0,67600.0,69400.0,67200.0,39117.0,1236.0,1236.0,1228.0
1237,2019.04.24,68100.0,2000.0,70100.0,70500.0,67500.0,60226.0,1237.0,1237.0,1229.0
1238,2019.04.23,70100.0,800.0,71000.0,71300.0,69000.0,43831.0,1238.0,1238.0,1230.0
1239,2019.04.22,70900.0,100.0,71000.0,71700.0,69800.0,64751.0,1239.0,1239.0,1231.0
1240,2019.04.19,71000.0,5900.0,65200.0,71000.0,64800.0,207424.0,1240.0,1240.0,1232.0
1241,2019.04.18,65100.0,500.0,64300.0,65200.0,63200.0,44371.0,1241.0,1241.0,1233.0
1242,2019.04.17,64600.0,800.0,65400.0,65400.0,64000.0,39559.0,1242.0,1242.0,1234.0
1243,2019.04.16,65400.0,300.0,65800.0,66400.0,64500.0,52952.0,1243.0,1243.0,1235.0
1244,2019.04.15,65700.0,1900.0,63900.0,65700.0,63800.0,66392.0,1244.0,1244.0,1236.0
1245,2019.04.12,63800.0,300.0,64000.0,64000.0,63100.0,21923.0,1245.0,1245.0,1237.0
1246,2019.04.11,63500.0,1700.0,62400.0,65300.0,62400.0,97942.0,1246.0,1246.0,1238.0
1247,2019.04.10,61800.0,300.0,61200.0,62600.0,61200.0,46530.0,1247.0,1247.0,1239.0
1248,2019.04.09,61500.0,200.0,61300.0,61800.0,61300.0,12128.0,1248.0,1248.0,1240.0
1249,2019.04.08,61700.0,500.0,61400.0,62200.0,61200.0,21142.0,1249.0,1249.0,1241.0
1250,2019.04.05,61200.0,1600.0,62700.0,63200.0,60900.0,58886.0,1250.0,1250.0,1242.0
1251,2019.04.04,62800.0,200.0,63400.0,63400.0,62100.0,13985.0,1251.0,1251.0,1243.0
1252,2019.04.03,62600.0,200.0,62800.0,63000.0,62300.0,9203.0,1252.0,1252.0,1244.0
1253,2019.04.02,62800.0,700.0,62700.0,63200.0,62200.0,19179.0,1253.0,1253.0,1245.0
1254,2019.04.01,62100.0,1000.0,61700.0,63000.0,61300.0,27969.0,1254.0,1254.0,1246.0
1255,2019.03.29,61100.0,400.0,61300.0,61800.0,60000.0,29480.0,1255.0,1255.0,1247.0
1256,2019.03.28,61500.0,2000.0,64100.0,64100.0,61400.0,25652.0,1256.0,1256.0,1248.0
1257,2019.03.27,63500.0,1000.0,62700.0,64100.0,62700.0,37720.0,1257.0,1257.0,1249.0
1258,2019.03.26,62500.0,0.0,62700.0,63200.0,61900.0,25162.0,1258.0,1258.0,1250.0
1259,2019.03.25,62500.0,200.0,62200.0,62900.0,62000.0,21978.0,1259.0,1259.0,1251.0
1260,2019.03.22,62700.0,400.0,61900.0,64200.0,61900.0,36989.0,1260.0,1260.0,1252.0
1261,2019.03.21,62300.0,2100.0,63300.0,64500.0,62100.0,49921.0,1261.0,1261.0,1253.0
1262,2019.03.20,64400.0,300.0,65100.0,65100.0,60500.0,30880.0,1262.0,1262.0,1254.0
1263,2019.03.19,64700.0,200.0,64400.0,64700.0,64000.0,30442.0,1263.0,1263.0,1255.0
1264,2019.03.18,64500.0,200.0,63600.0,65400.0,63500.0,29732.0,1264.0,1264.0,1256.0
1265,2019.03.15,64700.0,400.0,64400.0,64900.0,63800.0,33913.0,1265.0,1265.0,1257.0
1266,2019.03.14,64300.0,100.0,64400.0,65600.0,63900.0,44523.0,1266.0,1266.0,1258.0
1267,2019.03.13,64200.0,1300.0,62900.0,64900.0,62800.0,71064.0,1267.0,1267.0,1259.0
1268,2019.03.12,62900.0,1100.0,62000.0,63400.0,61700.0,50726.0,1268.0,1268.0,1260.0
1269,2019.03.11,61800.0,500.0,62300.0,62600.0,60900.0,29155.0,1269.0,1269.0,1261.0
1270,2019.03.08,62300.0,300.0,61200.0,62700.0,60800.0,48667.0,1270.0,1270.0,1262.0
1271,2019.03.07,62000.0,3200.0,65000.0,65200.0,60600.0,130385.0,1271.0,1271.0,1263.0
1272,2019.03.06,65200.0,600.0,65900.0,65900.0,64500.0,28126.0,1272.0,1272.0,1264.0
1273,2019.03.05,65800.0,500.0,64200.0,65800.0,64200.0,56539.0,1273.0,1273.0,1265.0
1274,2019.03.04,65300.0,3000.0,63000.0,65500.0,62300.0,122402.0,1274.0,1274.0,1266.0
1275,2019.02.28,62300.0,1700.0,64100.0,65200.0,62300.0,97012.0,1275.0,1275.0,1267.0
1276,2019.02.27,64000.0,0.0,64000.0,64500.0,63100.0,102849.0,1276.0,1276.0,1268.0
1277,2019.02.26,64000.0,2400.0,66500.0,67300.0,63000.0,241386.0,1277.0,1277.0,1269.0
1278,2019.02.25,66400.0,7300.0,73700.0,73700.0,66200.0,325487.0,1278.0,1278.0,1270.0
1279,2019.02.22,73700.0,2400.0,71800.0,74700.0,71800.0,49010.0,1279.0,1279.0,1271.0
1280,2019.02.21,71300.0,1200.0,72800.0,73000.0,70900.0,56926.0,1280.0,1280.0,1272.0
1281,2019.02.20,72500.0,300.0,72400.0,73000.0,72100.0,29388.0,1281.0,1281.0,1273.0
1282,2019.02.19,72800.0,300.0,73400.0,74300.0,71600.0,71644.0,1282.0,1282.0,1274.0
1283,2019.02.18,72500.0,5600.0,76600.0,77800.0,71900.0,149530.0,1283.0,1283.0,1275.0
1284,2019.02.15,78100.0,1000.0,77200.0,79000.0,75500.0,41546.0,1284.0,1284.0,1276.0
1285,2019.02.14,77100.0,1200.0,75900.0,79300.0,75200.0,53453.0,1285.0,1285.0,1277.0
1286,2019.02.13,75900.0,4700.0,72500.0,75900.0,71200.0,69184.0,1286.0,1286.0,1278.0
1287,2019.02.12,71200.0,1500.0,70000.0,72300.0,70000.0,33099.0,1287.0,1287.0,1279.0
1288,2019.02.11,69700.0,100.0,72800.0,72800.0,69300.0,32862.0,1288.0,1288.0,1280.0
1289,2019.02.08,69600.0,3600.0,73000.0,73000.0,68300.0,91809.0,1289.0,1289.0,1281.0
1290,2019.02.07,73200.0,800.0,74000.0,74800.0,73100.0,24875.0,1290.0,1290.0,1282.0
1291,2019.02.01,74000.0,900.0,73500.0,75600.0,73100.0,74561.0,1291.0,1291.0,1283.0
1292,2019.01.31,73100.0,3100.0,70800.0,73300.0,69800.0,53210.0,1292.0,1292.0,1284.0
1293,2019.01.30,70000.0,300.0,69700.0,70400.0,69300.0,21373.0,1293.0,1293.0,1285.0
1294,2019.01.29,69700.0,700.0,69000.0,70300.0,68000.0,22077.0,1294.0,1294.0,1286.0
1295,2019.01.28,69000.0,400.0,69800.0,70000.0,67700.0,29960.0,1295.0,1295.0,1287.0
1296,2019.01.25,68600.0,1500.0,66600.0,68800.0,66600.0,20422.0,1296.0,1296.0,1288.0
1297,2019.01.24,67100.0,1000.0,67500.0,68800.0,66500.0,54280.0,1297.0,1297.0,1289.0
1298,2019.01.23,68100.0,600.0,68100.0,68900.0,66600.0,32614.0,1298.0,1298.0,1290.0
1299,2019.01.22,67500.0,0.0,68400.0,68600.0,66500.0,20827.0,1299.0,1299.0,1291.0
1300,2019.01.21,67500.0,1500.0,68500.0,70200.0,67500.0,36805.0,1300.0,1300.0,1292.0
1301,2019.01.18,69000.0,2100.0,67500.0,69500.0,67500.0,33906.0,1301.0,1301.0,1293.0
1302,2019.01.17,66900.0,2100.0,69500.0,69500.0,66000.0,33904.0,1302.0,1302.0,1294.0
1303,2019.01.16,69000.0,1600.0,67000.0,69000.0,67000.0,27059.0,1303.0,1303.0,1295.0
1304,2019.01.15,67400.0,1400.0,65500.0,68700.0,65500.0,31340.0,1304.0,1304.0,1296.0
1305,2019.01.14,66000.0,1000.0,68000.0,68100.0,65000.0,50845.0,1305.0,1305.0,1297.0
1306,2019.01.11,67000.0,1600.0,65400.0,67600.0,65400.0,41553.0,1306.0,1306.0,1298.0
1307,2019.01.10,65400.0,400.0,65800.0,68500.0,63800.0,85958.0,1307.0,1307.0,1299.0
1308,2019.01.09,65000.0,0.0,66300.0,67000.0,64300.0,66987.0,1308.0,1308.0,1300.0
1309,2019.01.08,65000.0,3700.0,62100.0,65600.0,62100.0,131329.0,1309.0,1309.0,1301.0
1310,2019.01.07,61300.0,4300.0,57500.0,61500.0,57400.0,110580.0,1310.0,1310.0,1302.0
1311,2019.01.04,57000.0,400.0,56200.0,57800.0,56100.0,35975.0,1311.0,1311.0,1303.0
1312,2019.01.03,56600.0,100.0,56500.0,57800.0,56000.0,51893.0,1312.0,1312.0,1304.0
1313,2019.01.02,56500.0,1000.0,58000.0,58900.0,56000.0,64773.0,1313.0,1313.0,1305.0
1314,2018.12.28,57500.0,2300.0,55400.0,58800.0,55000.0,107215.0,1314.0,1314.0,1306.0
1315,2018.12.27,55200.0,2100.0,54300.0,55600.0,53400.0,33829.0,1315.0,1315.0,1307.0
1316,2018.12.26,53100.0,2300.0,54200.0,54600.0,52800.0,60483.0,1316.0,1316.0,1308.0
1317,2018.12.24,55400.0,400.0,54800.0,55400.0,54200.0,71611.0,1317.0,1317.0,1309.0
