,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
681,2021.07.28,1910.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1910.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1910.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1910.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1910.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1910.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1910.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1910.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1910.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1910.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1910.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1910.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1910.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1910.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1910.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1910.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1910.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1910.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1910.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1910.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1910.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1910.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1910.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1910.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1910.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1910.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1910.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1910.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1910.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1910.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1910.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1910.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1910.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1910.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1910.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1910.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1910.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1910.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1910.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1910.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1910.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1910.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1910.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1910.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1910.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1910.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1910.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1910.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1910.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1910.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1910.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1910.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1910.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1910.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1910.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1910.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1910.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1910.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1910.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1910.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1910.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1910.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1910.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1910.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1910.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1910.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1910.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1910.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1910.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1910.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1910.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1910.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1910.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1910.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1910.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1910.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1910.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1910.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1910.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1910.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1910.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1910.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1910.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1910.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1910.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1910.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1910.0,0.0,0.0,0.0,0.0,0.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1910.0,0.0,0.0,0.0,0.0,0.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1910.0,0.0,0.0,0.0,0.0,0.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1910.0,0.0,0.0,0.0,0.0,0.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1910.0,0.0,0.0,0.0,0.0,0.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1910.0,20.0,1845.0,1910.0,1825.0,965823.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1890.0,15.0,1855.0,1890.0,1785.0,1895036.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1875.0,215.0,1690.0,1920.0,1670.0,10212729.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1660.0,15.0,1675.0,1680.0,1645.0,215721.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1675.0,30.0,1690.0,1710.0,1645.0,666605.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1645.0,15.0,1630.0,1670.0,1620.0,552178.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1630.0,25.0,1645.0,1695.0,1610.0,791038.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1655.0,5.0,1660.0,1725.0,1625.0,1456866.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1650.0,80.0,1725.0,1795.0,1620.0,2414869.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1730.0,200.0,1530.0,1730.0,1530.0,5184759.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1530.0,10.0,1505.0,1600.0,1490.0,854084.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1520.0,20.0,1510.0,1525.0,1485.0,153684.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1500.0,15.0,1490.0,1570.0,1485.0,470446.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1485.0,10.0,1495.0,1525.0,1475.0,145349.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1495.0,40.0,1525.0,1525.0,1485.0,265950.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1535.0,5.0,1535.0,1550.0,1510.0,183786.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1530.0,40.0,1580.0,1590.0,1520.0,214454.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1570.0,20.0,1590.0,1595.0,1560.0,161992.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1590.0,0.0,1590.0,1620.0,1585.0,98042.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1590.0,10.0,1600.0,1610.0,1560.0,215468.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1600.0,30.0,1620.0,1640.0,1595.0,237510.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1630.0,0.0,1640.0,1640.0,1610.0,133898.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1630.0,5.0,1625.0,1640.0,1620.0,185264.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1625.0,30.0,1600.0,1635.0,1585.0,215669.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1595.0,5.0,1600.0,1610.0,1575.0,145636.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1600.0,10.0,1585.0,1620.0,1585.0,150523.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1590.0,0.0,1595.0,1610.0,1575.0,202232.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1590.0,25.0,1570.0,1615.0,1560.0,381963.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1565.0,25.0,1595.0,1600.0,1550.0,369929.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1590.0,40.0,1625.0,1650.0,1585.0,531458.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1630.0,25.0,1610.0,1670.0,1605.0,328160.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1605.0,0.0,1595.0,1625.0,1575.0,127779.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1605.0,70.0,1675.0,1685.0,1590.0,367897.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1675.0,65.0,1715.0,1715.0,1655.0,349133.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1740.0,0.0,1745.0,1770.0,1720.0,357596.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1740.0,5.0,1740.0,1760.0,1705.0,415682.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1735.0,0.0,1740.0,1745.0,1700.0,223253.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1735.0,0.0,1720.0,1750.0,1710.0,175961.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1735.0,35.0,1700.0,1740.0,1690.0,324006.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1700.0,25.0,1750.0,1750.0,1685.0,344566.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1725.0,60.0,1645.0,1725.0,1645.0,579368.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1665.0,10.0,1655.0,1685.0,1635.0,194632.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1655.0,30.0,1700.0,1700.0,1650.0,159898.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1685.0,35.0,1645.0,1695.0,1645.0,318313.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1650.0,50.0,1595.0,1660.0,1585.0,383659.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1600.0,5.0,1600.0,1605.0,1570.0,163283.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1605.0,50.0,1650.0,1655.0,1580.0,418760.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1655.0,20.0,1680.0,1690.0,1640.0,240321.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1675.0,5.0,1665.0,1680.0,1645.0,261349.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1670.0,0.0,1660.0,1675.0,1655.0,174641.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1670.0,15.0,1685.0,1690.0,1655.0,189999.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1685.0,35.0,1660.0,1685.0,1650.0,284390.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1650.0,15.0,1645.0,1675.0,1620.0,291501.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1635.0,40.0,1620.0,1700.0,1605.0,847923.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1595.0,20.0,1620.0,1640.0,1595.0,131900.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1615.0,0.0,1615.0,1635.0,1610.0,144027.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1615.0,20.0,1630.0,1650.0,1595.0,146466.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1635.0,5.0,1640.0,1660.0,1590.0,281335.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1640.0,15.0,1655.0,1660.0,1625.0,119824.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1625.0,25.0,1600.0,1665.0,1585.0,295652.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1600.0,0.0,1590.0,1675.0,1590.0,422343.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1600.0,20.0,1585.0,1650.0,1580.0,175509.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1580.0,25.0,1590.0,1600.0,1575.0,132810.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1605.0,5.0,1610.0,1620.0,1595.0,98762.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1610.0,25.0,1635.0,1640.0,1605.0,118517.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1635.0,0.0,1625.0,1645.0,1605.0,175761.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1635.0,0.0,1635.0,1645.0,1605.0,145574.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1635.0,5.0,1655.0,1675.0,1630.0,321747.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1640.0,15.0,1635.0,1675.0,1620.0,297830.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1625.0,0.0,1625.0,1635.0,1610.0,144392.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1625.0,25.0,1655.0,1760.0,1610.0,1172950.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1650.0,55.0,1605.0,1650.0,1585.0,292609.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1595.0,5.0,1600.0,1610.0,1585.0,73285.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1600.0,0.0,1605.0,1610.0,1585.0,132164.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1600.0,15.0,1575.0,1610.0,1570.0,148598.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1585.0,15.0,1610.0,1630.0,1570.0,162047.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1600.0,30.0,1580.0,1625.0,1560.0,395089.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1570.0,20.0,1560.0,1640.0,1550.0,535068.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1550.0,0.0,1550.0,1560.0,1530.0,147506.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1550.0,15.0,1525.0,1550.0,1520.0,182779.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1535.0,10.0,1545.0,1545.0,1520.0,101539.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1545.0,10.0,1525.0,1550.0,1525.0,70650.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1535.0,0.0,1535.0,1620.0,1515.0,336511.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1535.0,15.0,1520.0,1535.0,1505.0,94563.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1520.0,15.0,1535.0,1535.0,1505.0,99308.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1535.0,15.0,1545.0,1550.0,1515.0,91516.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1550.0,5.0,1550.0,1555.0,1530.0,91507.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1545.0,15.0,1530.0,1565.0,1520.0,327467.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1530.0,10.0,1520.0,1545.0,1520.0,115746.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1520.0,5.0,1525.0,1535.0,1500.0,85345.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1525.0,15.0,1510.0,1530.0,1500.0,129236.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1510.0,25.0,1485.0,1515.0,1485.0,107013.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1485.0,20.0,1475.0,1495.0,1465.0,76760.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1465.0,5.0,1470.0,1490.0,1455.0,95210.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1470.0,30.0,1500.0,1510.0,1465.0,205633.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1500.0,5.0,1500.0,1555.0,1475.0,381328.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1505.0,0.0,1510.0,1520.0,1480.0,70572.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1505.0,15.0,1505.0,1540.0,1500.0,146643.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1520.0,65.0,1570.0,1585.0,1505.0,198402.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1585.0,0.0,1585.0,1610.0,1565.0,136452.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1585.0,15.0,1595.0,1610.0,1565.0,152754.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1600.0,55.0,1550.0,1600.0,1550.0,229980.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1545.0,5.0,1535.0,1570.0,1535.0,159234.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1540.0,0.0,1535.0,1685.0,1520.0,2058536.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1540.0,0.0,1535.0,1555.0,1525.0,137942.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1540.0,50.0,1590.0,1620.0,1540.0,424577.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1590.0,5.0,1585.0,1635.0,1570.0,136602.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1595.0,10.0,1610.0,1610.0,1585.0,73545.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1605.0,15.0,1610.0,1610.0,1575.0,162085.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1590.0,10.0,1605.0,1620.0,1590.0,210996.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1600.0,20.0,1620.0,1630.0,1590.0,110965.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1620.0,15.0,1635.0,1645.0,1600.0,208497.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1635.0,10.0,1625.0,1635.0,1595.0,131823.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1625.0,35.0,1595.0,1635.0,1590.0,116508.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1590.0,65.0,1560.0,1590.0,1525.0,93168.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1525.0,10.0,1535.0,1560.0,1515.0,153429.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1515.0,50.0,1540.0,1560.0,1505.0,140365.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1565.0,15.0,1565.0,1590.0,1525.0,197148.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1550.0,90.0,1625.0,1635.0,1550.0,387114.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1640.0,45.0,1685.0,1690.0,1625.0,260839.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1685.0,15.0,1700.0,1715.0,1670.0,152494.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1700.0,5.0,1700.0,1730.0,1685.0,234895.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1695.0,45.0,1740.0,1755.0,1695.0,363940.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1740.0,20.0,1720.0,1740.0,1695.0,298336.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1720.0,0.0,1725.0,1755.0,1685.0,474093.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1720.0,20.0,1790.0,1860.0,1685.0,2168383.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1700.0,30.0,1690.0,1720.0,1675.0,198279.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1670.0,15.0,1655.0,1700.0,1630.0,290970.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1685.0,0.0,1730.0,1760.0,1670.0,872689.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1685.0,60.0,1625.0,1690.0,1615.0,417564.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1625.0,50.0,1600.0,1655.0,1555.0,536584.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1675.0,25.0,1655.0,1730.0,1615.0,745872.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1650.0,45.0,1630.0,1655.0,1610.0,328380.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1605.0,40.0,1575.0,1620.0,1575.0,251978.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1565.0,15.0,1580.0,1595.0,1550.0,118917.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1580.0,40.0,1540.0,1630.0,1520.0,356504.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1540.0,20.0,1570.0,1615.0,1515.0,235697.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1560.0,0.0,1545.0,1565.0,1495.0,191755.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1560.0,80.0,1480.0,1560.0,1480.0,176263.0,910.0,910.0,906.0,906.0,906.0,898.0
