,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,5840.0,0.0,5840.0,5840.0,5760.0,1992.0,1101.0,1101.0,1093.0
1102,2019.11.11,5840.0,30.0,5930.0,5930.0,5770.0,6097.0,1102.0,1102.0,1094.0
1103,2019.11.08,5810.0,40.0,5770.0,5810.0,5720.0,1657.0,1103.0,1103.0,1095.0
1104,2019.11.07,5770.0,30.0,5800.0,5800.0,5690.0,12370.0,1104.0,1104.0,1096.0
1105,2019.11.06,5800.0,20.0,5780.0,5800.0,5710.0,6477.0,1105.0,1105.0,1097.0
1106,2019.11.05,5780.0,50.0,5830.0,5830.0,5730.0,12692.0,1106.0,1106.0,1098.0
1107,2019.11.04,5830.0,70.0,5920.0,5930.0,5770.0,9207.0,1107.0,1107.0,1099.0
1108,2019.11.01,5900.0,40.0,5890.0,5900.0,5700.0,12449.0,1108.0,1108.0,1100.0
1109,2019.10.31,5860.0,10.0,5850.0,5940.0,5790.0,4674.0,1109.0,1109.0,1101.0
1110,2019.10.30,5850.0,30.0,5890.0,5890.0,5770.0,5698.0,1110.0,1110.0,1102.0
1111,2019.10.29,5820.0,10.0,5870.0,5870.0,5740.0,6716.0,1111.0,1111.0,1103.0
1112,2019.10.28,5830.0,20.0,5900.0,5900.0,5770.0,7014.0,1112.0,1112.0,1104.0
1113,2019.10.25,5850.0,30.0,5900.0,5930.0,5790.0,8684.0,1113.0,1113.0,1105.0
1114,2019.10.24,5880.0,0.0,5970.0,5970.0,5790.0,8404.0,1114.0,1114.0,1106.0
1115,2019.10.23,5880.0,20.0,5950.0,5950.0,5840.0,6229.0,1115.0,1115.0,1107.0
1116,2019.10.22,5900.0,30.0,5950.0,5950.0,5860.0,2815.0,1116.0,1116.0,1108.0
1117,2019.10.21,5930.0,10.0,5920.0,5980.0,5860.0,10015.0,1117.0,1117.0,1109.0
1118,2019.10.18,5920.0,0.0,5920.0,5940.0,5860.0,2327.0,1118.0,1118.0,1110.0
1119,2019.10.17,5920.0,10.0,5930.0,5950.0,5860.0,4172.0,1119.0,1119.0,1111.0
1120,2019.10.16,5930.0,0.0,5930.0,6000.0,5870.0,2969.0,1120.0,1120.0,1112.0
1121,2019.10.15,5930.0,0.0,5950.0,5950.0,5840.0,4626.0,1121.0,1121.0,1113.0
1122,2019.10.14,5930.0,40.0,5890.0,5940.0,5850.0,7310.0,1122.0,1122.0,1114.0
1123,2019.10.11,5890.0,70.0,5820.0,5900.0,5820.0,5112.0,1123.0,1123.0,1115.0
1124,2019.10.10,5820.0,60.0,5930.0,5950.0,5560.0,9624.0,1124.0,1124.0,1116.0
1125,2019.10.08,5880.0,170.0,5760.0,5950.0,5680.0,7245.0,1125.0,1125.0,1117.0
1126,2019.10.07,5710.0,180.0,5890.0,5910.0,5710.0,7856.0,1126.0,1126.0,1118.0
1127,2019.10.04,5890.0,10.0,5810.0,5910.0,5810.0,13187.0,1127.0,1127.0,1119.0
1128,2019.10.02,5900.0,30.0,5980.0,5980.0,5850.0,4671.0,1128.0,1128.0,1120.0
1129,2019.10.01,5930.0,70.0,5790.0,6000.0,5790.0,10174.0,1129.0,1129.0,1121.0
1130,2019.09.30,5860.0,60.0,5970.0,5970.0,5840.0,12312.0,1130.0,1130.0,1122.0
1131,2019.09.27,5920.0,10.0,5910.0,5960.0,5860.0,3954.0,1131.0,1131.0,1123.0
1132,2019.09.26,5910.0,70.0,5970.0,5970.0,5880.0,5431.0,1132.0,1132.0,1124.0
1133,2019.09.25,5980.0,10.0,6000.0,6000.0,5840.0,17141.0,1133.0,1133.0,1125.0
1134,2019.09.24,5990.0,40.0,6030.0,6030.0,5920.0,14180.0,1134.0,1134.0,1126.0
1135,2019.09.23,6030.0,10.0,6040.0,6060.0,6010.0,4795.0,1135.0,1135.0,1127.0
1136,2019.09.20,6040.0,30.0,6010.0,6040.0,5990.0,6973.0,1136.0,1136.0,1128.0
1137,2019.09.19,6010.0,90.0,5920.0,6020.0,5900.0,12499.0,1137.0,1137.0,1129.0
1138,2019.09.18,5920.0,60.0,5980.0,5980.0,5900.0,13142.0,1138.0,1138.0,1130.0
1139,2019.09.17,5980.0,40.0,6020.0,6020.0,5930.0,12763.0,1139.0,1139.0,1131.0
1140,2019.09.16,6020.0,30.0,6050.0,6050.0,5950.0,9341.0,1140.0,1140.0,1132.0
1141,2019.09.11,6050.0,0.0,6050.0,6060.0,5950.0,9716.0,1141.0,1141.0,1133.0
1142,2019.09.10,6050.0,140.0,5950.0,6070.0,5890.0,23375.0,1142.0,1142.0,1134.0
1143,2019.09.09,5910.0,160.0,5780.0,6000.0,5760.0,65563.0,1143.0,1143.0,1135.0
1144,2019.09.06,5750.0,820.0,6650.0,6670.0,5570.0,203793.0,1144.0,1144.0,1136.0
1145,2019.09.05,6570.0,10.0,6560.0,6640.0,6460.0,47169.0,1145.0,1145.0,1137.0
1146,2019.09.04,6560.0,220.0,6340.0,6560.0,6280.0,101222.0,1146.0,1146.0,1138.0
1147,2019.09.03,6340.0,20.0,6340.0,6570.0,6210.0,36384.0,1147.0,1147.0,1139.0
1148,2019.09.02,6360.0,270.0,6090.0,6370.0,6070.0,44893.0,1148.0,1148.0,1140.0
1149,2019.08.30,6090.0,60.0,6070.0,6100.0,6010.0,9387.0,1149.0,1149.0,1141.0
1150,2019.08.29,6030.0,70.0,6090.0,6100.0,5950.0,7431.0,1150.0,1150.0,1142.0
1151,2019.08.28,6100.0,0.0,6100.0,6100.0,5980.0,10417.0,1151.0,1151.0,1143.0
1152,2019.08.27,6100.0,60.0,6040.0,6120.0,5980.0,10918.0,1152.0,1152.0,1144.0
1153,2019.08.26,6040.0,10.0,6050.0,6080.0,5820.0,19218.0,1153.0,1153.0,1145.0
1154,2019.08.23,6050.0,20.0,6080.0,6080.0,5910.0,14073.0,1154.0,1154.0,1146.0
1155,2019.08.22,6030.0,0.0,6080.0,6080.0,5980.0,3994.0,1155.0,1155.0,1147.0
1156,2019.08.21,6030.0,40.0,5990.0,6140.0,5940.0,11385.0,1156.0,1156.0,1148.0
1157,2019.08.20,5990.0,20.0,5880.0,6680.0,5880.0,121087.0,1157.0,1157.0,1149.0
1158,2019.08.19,6010.0,300.0,5740.0,6020.0,5740.0,27554.0,1158.0,1158.0,1150.0
1159,2019.08.16,5710.0,160.0,5870.0,5870.0,5650.0,14017.0,1159.0,1159.0,1151.0
1160,2019.08.14,5870.0,20.0,5850.0,5960.0,5820.0,16814.0,1160.0,1160.0,1152.0
1161,2019.08.13,5850.0,0.0,5810.0,5910.0,5750.0,2618.0,1161.0,1161.0,1153.0
1162,2019.08.12,5850.0,150.0,5700.0,5850.0,5580.0,11758.0,1162.0,1162.0,1154.0
1163,2019.08.09,5700.0,30.0,5820.0,5820.0,5600.0,9428.0,1163.0,1163.0,1155.0
1164,2019.08.08,5730.0,310.0,5640.0,5790.0,5430.0,47146.0,1164.0,1164.0,1156.0
1165,2019.08.07,5420.0,30.0,5450.0,5500.0,5170.0,9742.0,1165.0,1165.0,1157.0
1166,2019.08.06,5390.0,160.0,5170.0,5560.0,5170.0,38486.0,1166.0,1166.0,1158.0
1167,2019.08.05,5550.0,240.0,5650.0,5830.0,5470.0,21263.0,1167.0,1167.0,1159.0
1168,2019.08.02,5790.0,60.0,5750.0,5850.0,5690.0,7905.0,1168.0,1168.0,1160.0
1169,2019.08.01,5850.0,70.0,5780.0,5860.0,5730.0,3406.0,1169.0,1169.0,1161.0
1170,2019.07.31,5780.0,30.0,5690.0,5790.0,5570.0,17100.0,1170.0,1170.0,1162.0
1171,2019.07.30,5750.0,90.0,5610.0,5830.0,5610.0,8137.0,1171.0,1171.0,1163.0
1172,2019.07.29,5660.0,280.0,5890.0,5900.0,5580.0,33557.0,1172.0,1172.0,1164.0
1173,2019.07.26,5940.0,100.0,6040.0,6050.0,5850.0,28872.0,1173.0,1173.0,1165.0
1174,2019.07.25,6040.0,140.0,6140.0,6140.0,5950.0,24809.0,1174.0,1174.0,1166.0
1175,2019.07.24,6180.0,120.0,6060.0,6240.0,6020.0,22118.0,1175.0,1175.0,1167.0
1176,2019.07.23,6060.0,0.0,6060.0,6120.0,6000.0,8239.0,1176.0,1176.0,1168.0
1177,2019.07.22,6060.0,20.0,6080.0,6090.0,6010.0,5194.0,1177.0,1177.0,1169.0
1178,2019.07.19,6080.0,20.0,6070.0,6190.0,6000.0,6727.0,1178.0,1178.0,1170.0
1179,2019.07.18,6060.0,10.0,6020.0,6080.0,5970.0,10970.0,1179.0,1179.0,1171.0
1180,2019.07.17,6050.0,130.0,6180.0,6180.0,6030.0,14243.0,1180.0,1180.0,1172.0
1181,2019.07.16,6180.0,60.0,6220.0,6220.0,6120.0,2861.0,1181.0,1181.0,1173.0
1182,2019.07.15,6240.0,80.0,6240.0,6240.0,6060.0,15836.0,1182.0,1182.0,1174.0
1183,2019.07.12,6160.0,50.0,6240.0,6240.0,6150.0,5093.0,1183.0,1183.0,1175.0
1184,2019.07.11,6210.0,30.0,6240.0,6240.0,6160.0,10602.0,1184.0,1184.0,1176.0
1185,2019.07.10,6240.0,60.0,6250.0,6250.0,6140.0,11022.0,1185.0,1185.0,1177.0
1186,2019.07.09,6180.0,80.0,6090.0,6270.0,6070.0,24230.0,1186.0,1186.0,1178.0
1187,2019.07.08,6100.0,290.0,6490.0,6490.0,6090.0,38482.0,1187.0,1187.0,1179.0
1188,2019.07.05,6390.0,120.0,6300.0,6400.0,6270.0,31542.0,1188.0,1188.0,1180.0
1189,2019.07.04,6270.0,50.0,6300.0,6310.0,6190.0,14667.0,1189.0,1189.0,1181.0
1190,2019.07.03,6320.0,10.0,6340.0,6340.0,6190.0,11527.0,1190.0,1190.0,1182.0
1191,2019.07.02,6330.0,40.0,6260.0,6350.0,6200.0,30170.0,1191.0,1191.0,1183.0
1192,2019.07.01,6290.0,0.0,6220.0,6330.0,6200.0,10309.0,1192.0,1192.0,1184.0
1193,2019.06.28,6290.0,80.0,6270.0,6290.0,6160.0,15289.0,1193.0,1193.0,1185.0
1194,2019.06.27,6210.0,160.0,6320.0,6400.0,6190.0,29552.0,1194.0,1194.0,1186.0
1195,2019.06.26,6370.0,100.0,6470.0,6510.0,6290.0,22709.0,1195.0,1195.0,1187.0
1196,2019.06.25,6470.0,30.0,6350.0,6500.0,6280.0,18969.0,1196.0,1196.0,1188.0
1197,2019.06.24,6440.0,50.0,6320.0,6460.0,6290.0,26769.0,1197.0,1197.0,1189.0
1198,2019.06.21,6390.0,0.0,6390.0,6400.0,6280.0,8263.0,1198.0,1198.0,1190.0
1199,2019.06.20,6390.0,40.0,6350.0,6390.0,6350.0,18775.0,1199.0,1199.0,1191.0
1200,2019.06.19,6350.0,60.0,6330.0,6360.0,6260.0,15090.0,1200.0,1200.0,1192.0
1201,2019.06.18,6290.0,50.0,6340.0,6400.0,6270.0,20927.0,1201.0,1201.0,1193.0
1202,2019.06.17,6340.0,100.0,6400.0,6440.0,6330.0,11428.0,1202.0,1202.0,1194.0
1203,2019.06.14,6440.0,100.0,6340.0,6480.0,6270.0,23580.0,1203.0,1203.0,1195.0
1204,2019.06.13,6340.0,20.0,6320.0,6340.0,6250.0,11552.0,1204.0,1204.0,1196.0
1205,2019.06.12,6320.0,20.0,6320.0,6330.0,6260.0,14455.0,1205.0,1205.0,1197.0
1206,2019.06.11,6340.0,10.0,6360.0,6370.0,6160.0,17445.0,1206.0,1206.0,1198.0
1207,2019.06.10,6330.0,20.0,6370.0,6370.0,6230.0,16408.0,1207.0,1207.0,1199.0
1208,2019.06.07,6310.0,70.0,6370.0,6370.0,6230.0,24574.0,1208.0,1208.0,1200.0
1209,2019.06.05,6380.0,10.0,6390.0,6490.0,6270.0,26819.0,1209.0,1209.0,1201.0
1210,2019.06.04,6370.0,240.0,6130.0,6460.0,6130.0,28053.0,1210.0,1210.0,1202.0
1211,2019.06.03,6130.0,40.0,6070.0,6170.0,6070.0,8429.0,1211.0,1211.0,1203.0
1212,2019.05.31,6170.0,20.0,6150.0,6180.0,6050.0,13385.0,1212.0,1212.0,1204.0
1213,2019.05.30,6150.0,0.0,6140.0,6160.0,6070.0,17825.0,1213.0,1213.0,1205.0
1214,2019.05.29,6150.0,20.0,6160.0,6260.0,6080.0,22506.0,1214.0,1214.0,1206.0
1215,2019.05.28,6170.0,90.0,6080.0,6170.0,6070.0,22284.0,1215.0,1215.0,1207.0
1216,2019.05.27,6080.0,90.0,6170.0,6250.0,6080.0,23892.0,1216.0,1216.0,1208.0
1217,2019.05.24,6170.0,330.0,6440.0,6500.0,6010.0,95734.0,1217.0,1217.0,1209.0
1218,2019.05.23,6500.0,160.0,6660.0,6660.0,6400.0,55412.0,1218.0,1218.0,1210.0
1219,2019.05.22,6660.0,80.0,6740.0,6800.0,6520.0,65029.0,1219.0,1219.0,1211.0
1220,2019.05.21,6580.0,270.0,6660.0,6890.0,6510.0,89383.0,1220.0,1220.0,1212.0
1221,2019.05.20,6850.0,520.0,6400.0,6920.0,6330.0,411609.0,1221.0,1221.0,1213.0
1222,2019.05.17,6330.0,70.0,7300.0,7990.0,6280.0,964033.0,1222.0,1222.0,1214.0
1223,2019.05.16,6260.0,10.0,6280.0,6430.0,6040.0,95901.0,1223.0,1223.0,1215.0
1224,2019.05.15,6270.0,80.0,6220.0,6270.0,6140.0,11511.0,1224.0,1224.0,1216.0
1225,2019.05.14,6190.0,10.0,6170.0,6230.0,6120.0,14332.0,1225.0,1225.0,1217.0
1226,2019.05.13,6180.0,180.0,6270.0,6350.0,6150.0,21120.0,1226.0,1226.0,1218.0
1227,2019.05.10,6360.0,50.0,6470.0,6470.0,6260.0,21667.0,1227.0,1227.0,1219.0
1228,2019.05.09,6410.0,40.0,6460.0,6520.0,6320.0,21903.0,1228.0,1228.0,1220.0
1229,2019.05.08,6450.0,10.0,6400.0,6480.0,6320.0,8054.0,1229.0,1229.0,1221.0
1230,2019.05.07,6440.0,50.0,6480.0,6490.0,6350.0,5765.0,1230.0,1230.0,1222.0
1231,2019.05.03,6490.0,10.0,6510.0,6540.0,6460.0,7339.0,1231.0,1231.0,1223.0
1232,2019.05.02,6500.0,100.0,6400.0,6570.0,6350.0,18613.0,1232.0,1232.0,1224.0
1233,2019.04.30,6400.0,90.0,6340.0,6420.0,6290.0,15014.0,1233.0,1233.0,1225.0
1234,2019.04.29,6310.0,40.0,6350.0,6460.0,6250.0,22596.0,1234.0,1234.0,1226.0
1235,2019.04.26,6350.0,180.0,6530.0,6530.0,6290.0,31928.0,1235.0,1235.0,1227.0
1236,2019.04.25,6530.0,20.0,6560.0,6610.0,6420.0,17343.0,1236.0,1236.0,1228.0
1237,2019.04.24,6550.0,200.0,6700.0,6780.0,6550.0,15721.0,1237.0,1237.0,1229.0
1238,2019.04.23,6750.0,20.0,6870.0,6870.0,6640.0,12645.0,1238.0,1238.0,1230.0
1239,2019.04.22,6770.0,10.0,6900.0,6900.0,6720.0,22351.0,1239.0,1239.0,1231.0
1240,2019.04.19,6780.0,70.0,6800.0,6860.0,6730.0,22877.0,1240.0,1240.0,1232.0
1241,2019.04.18,6850.0,80.0,6930.0,7210.0,6750.0,167646.0,1241.0,1241.0,1233.0
1242,2019.04.17,6930.0,30.0,6960.0,7020.0,6810.0,32136.0,1242.0,1242.0,1234.0
1243,2019.04.16,6900.0,90.0,6870.0,7120.0,6710.0,168237.0,1243.0,1243.0,1235.0
1244,2019.04.15,6810.0,10.0,6850.0,6890.0,6740.0,28772.0,1244.0,1244.0,1236.0
1245,2019.04.12,6800.0,60.0,6740.0,6840.0,6680.0,28211.0,1245.0,1245.0,1237.0
1246,2019.04.11,6740.0,90.0,6640.0,6750.0,6640.0,11775.0,1246.0,1246.0,1238.0
1247,2019.04.10,6650.0,10.0,6660.0,6770.0,6630.0,42208.0,1247.0,1247.0,1239.0
1248,2019.04.09,6660.0,80.0,6740.0,6760.0,6640.0,24843.0,1248.0,1248.0,1240.0
1249,2019.04.08,6740.0,170.0,6650.0,6810.0,6570.0,98706.0,1249.0,1249.0,1241.0
1250,2019.04.05,6570.0,10.0,6580.0,6670.0,6490.0,20525.0,1250.0,1250.0,1242.0
1251,2019.04.04,6580.0,0.0,6730.0,6730.0,6520.0,23658.0,1251.0,1251.0,1243.0
1252,2019.04.03,6580.0,150.0,6490.0,6630.0,6430.0,67849.0,1252.0,1252.0,1244.0
1253,2019.04.02,6430.0,60.0,6370.0,6430.0,6340.0,15515.0,1253.0,1253.0,1245.0
1254,2019.04.01,6370.0,10.0,6350.0,6470.0,6330.0,22404.0,1254.0,1254.0,1246.0
1255,2019.03.29,6360.0,20.0,6380.0,6530.0,6320.0,17087.0,1255.0,1255.0,1247.0
1256,2019.03.28,6380.0,20.0,6410.0,6450.0,6350.0,17026.0,1256.0,1256.0,1248.0
1257,2019.03.27,6400.0,70.0,6470.0,6480.0,6320.0,25487.0,1257.0,1257.0,1249.0
1258,2019.03.26,6470.0,40.0,6370.0,6890.0,6370.0,322248.0,1258.0,1258.0,1250.0
1259,2019.03.25,6430.0,30.0,6350.0,6560.0,6250.0,57026.0,1259.0,1259.0,1251.0
1260,2019.03.22,6400.0,50.0,6510.0,6510.0,6340.0,10798.0,1260.0,1260.0,1252.0
1261,2019.03.21,6450.0,10.0,6460.0,6470.0,6330.0,15507.0,1261.0,1261.0,1253.0
1262,2019.03.20,6460.0,20.0,6540.0,6540.0,6370.0,19495.0,1262.0,1262.0,1254.0
1263,2019.03.19,6480.0,0.0,6530.0,6530.0,6400.0,25755.0,1263.0,1263.0,1255.0
1264,2019.03.18,6480.0,40.0,6550.0,6650.0,6470.0,26485.0,1264.0,1264.0,1256.0
1265,2019.03.15,6520.0,20.0,6510.0,6570.0,6430.0,36067.0,1265.0,1265.0,1257.0
1266,2019.03.14,6500.0,80.0,6440.0,6510.0,6370.0,42432.0,1266.0,1266.0,1258.0
1267,2019.03.13,6420.0,40.0,6380.0,6440.0,6320.0,24125.0,1267.0,1267.0,1259.0
1268,2019.03.12,6380.0,140.0,6250.0,6400.0,6250.0,23154.0,1268.0,1268.0,1260.0
1269,2019.03.11,6240.0,90.0,6340.0,6410.0,6200.0,34613.0,1269.0,1269.0,1261.0
1270,2019.03.08,6330.0,10.0,6310.0,6430.0,6200.0,42824.0,1270.0,1270.0,1262.0
1271,2019.03.07,6340.0,0.0,6970.0,7410.0,6290.0,457576.0,1271.0,1271.0,1263.0
1272,2019.03.06,6340.0,10.0,6330.0,6390.0,6240.0,15335.0,1272.0,1272.0,1264.0
1273,2019.03.05,6330.0,50.0,6280.0,6350.0,6200.0,9074.0,1273.0,1273.0,1265.0
1274,2019.03.04,6280.0,170.0,6240.0,6300.0,6140.0,12359.0,1274.0,1274.0,1266.0
1275,2019.02.28,6110.0,270.0,6390.0,6440.0,6110.0,21059.0,1275.0,1275.0,1267.0
1276,2019.02.27,6380.0,10.0,6420.0,6420.0,6300.0,7323.0,1276.0,1276.0,1268.0
1277,2019.02.26,6390.0,60.0,6330.0,6440.0,6300.0,12842.0,1277.0,1277.0,1269.0
1278,2019.02.25,6330.0,20.0,6350.0,6350.0,6010.0,23539.0,1278.0,1278.0,1270.0
1279,2019.02.22,6310.0,70.0,6320.0,6400.0,6300.0,9898.0,1279.0,1279.0,1271.0
1280,2019.02.21,6380.0,40.0,6430.0,6440.0,6300.0,15831.0,1280.0,1280.0,1272.0
1281,2019.02.20,6420.0,20.0,6390.0,6460.0,6330.0,19280.0,1281.0,1281.0,1273.0
1282,2019.02.19,6440.0,60.0,6530.0,6590.0,6370.0,28717.0,1282.0,1282.0,1274.0
1283,2019.02.18,6500.0,130.0,6400.0,6510.0,6370.0,39343.0,1283.0,1283.0,1275.0
1284,2019.02.15,6370.0,30.0,6350.0,6430.0,6260.0,23163.0,1284.0,1284.0,1276.0
1285,2019.02.14,6340.0,110.0,6250.0,6370.0,6230.0,21657.0,1285.0,1285.0,1277.0
1286,2019.02.13,6230.0,20.0,6180.0,6260.0,6180.0,15352.0,1286.0,1286.0,1278.0
1287,2019.02.12,6210.0,0.0,6170.0,6260.0,6140.0,17537.0,1287.0,1287.0,1279.0
1288,2019.02.11,6210.0,0.0,6210.0,6280.0,6180.0,7244.0,1288.0,1288.0,1280.0
1289,2019.02.08,6210.0,80.0,6290.0,6330.0,6200.0,15632.0,1289.0,1289.0,1281.0
1290,2019.02.07,6290.0,0.0,6290.0,6360.0,6200.0,17176.0,1290.0,1290.0,1282.0
1291,2019.02.01,6290.0,30.0,6300.0,6300.0,6200.0,20057.0,1291.0,1291.0,1283.0
1292,2019.01.31,6320.0,60.0,6420.0,6420.0,6170.0,29302.0,1292.0,1292.0,1284.0
1293,2019.01.30,6380.0,140.0,6250.0,6380.0,6210.0,36153.0,1293.0,1293.0,1285.0
1294,2019.01.29,6240.0,0.0,6270.0,6270.0,6180.0,10759.0,1294.0,1294.0,1286.0
1295,2019.01.28,6240.0,40.0,6280.0,6350.0,6240.0,14943.0,1295.0,1295.0,1287.0
1296,2019.01.25,6280.0,80.0,6390.0,6390.0,6240.0,8289.0,1296.0,1296.0,1288.0
1297,2019.01.24,6360.0,100.0,6230.0,6360.0,6160.0,11891.0,1297.0,1297.0,1289.0
1298,2019.01.23,6260.0,20.0,6350.0,6350.0,6140.0,19700.0,1298.0,1298.0,1290.0
1299,2019.01.22,6280.0,100.0,6380.0,6400.0,6280.0,10179.0,1299.0,1299.0,1291.0
1300,2019.01.21,6380.0,30.0,6330.0,6430.0,6280.0,14165.0,1300.0,1300.0,1292.0
1301,2019.01.18,6350.0,0.0,6450.0,6450.0,6270.0,3992.0,1301.0,1301.0,1293.0
1302,2019.01.17,6350.0,40.0,6420.0,6420.0,6250.0,10617.0,1302.0,1302.0,1294.0
1303,2019.01.16,6390.0,70.0,6280.0,6410.0,6280.0,19439.0,1303.0,1303.0,1295.0
1304,2019.01.15,6320.0,0.0,6250.0,6380.0,6250.0,18177.0,1304.0,1304.0,1296.0
1305,2019.01.14,6320.0,10.0,6340.0,6340.0,6220.0,10079.0,1305.0,1305.0,1297.0
1306,2019.01.11,6330.0,40.0,6370.0,6370.0,6230.0,27984.0,1306.0,1306.0,1298.0
1307,2019.01.10,6290.0,180.0,6520.0,6520.0,6290.0,37742.0,1307.0,1307.0,1299.0
1308,2019.01.09,6470.0,90.0,6490.0,6490.0,6320.0,51870.0,1308.0,1308.0,1300.0
1309,2019.01.08,6380.0,50.0,6360.0,6440.0,6290.0,22920.0,1309.0,1309.0,1301.0
1310,2019.01.07,6330.0,40.0,6400.0,6440.0,6250.0,52484.0,1310.0,1310.0,1302.0
1311,2019.01.04,6290.0,20.0,6250.0,6340.0,6150.0,26109.0,1311.0,1311.0,1303.0
1312,2019.01.03,6270.0,20.0,6280.0,6470.0,6250.0,53132.0,1312.0,1312.0,1304.0
1313,2019.01.02,6250.0,20.0,6290.0,6290.0,6130.0,14809.0,1313.0,1313.0,1305.0
1314,2018.12.28,6270.0,170.0,6170.0,6410.0,6110.0,36199.0,1314.0,1314.0,1306.0
1315,2018.12.27,6100.0,50.0,6080.0,6240.0,6030.0,15870.0,1315.0,1315.0,1307.0
1316,2018.12.26,6050.0,270.0,6210.0,6320.0,5900.0,42312.0,1316.0,1316.0,1308.0
1317,2018.12.24,6320.0,40.0,6130.0,6360.0,6130.0,18161.0,1317.0,1317.0,1309.0
