,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,4165.0,15.0,4240.0,4240.0,4130.0,69825.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4180.0,35.0,4150.0,4205.0,4100.0,75800.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4145.0,20.0,4190.0,4190.0,4075.0,49041.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4165.0,5.0,4160.0,4185.0,4090.0,52909.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4160.0,85.0,4125.0,4180.0,4030.0,71173.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4075.0,10.0,4050.0,4140.0,4005.0,83420.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4085.0,135.0,4250.0,4280.0,4085.0,174338.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4220.0,280.0,3935.0,4255.0,3890.0,297364.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3940.0,105.0,3880.0,3955.0,3865.0,49260.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4045.0,65.0,3975.0,4070.0,3945.0,64480.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3980.0,10.0,3970.0,4015.0,3935.0,23266.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3970.0,5.0,3995.0,4030.0,3935.0,30167.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3965.0,90.0,3885.0,3980.0,3875.0,50835.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3875.0,40.0,3890.0,3905.0,3815.0,36447.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3835.0,125.0,3920.0,3990.0,3830.0,49600.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3960.0,5.0,3980.0,3980.0,3865.0,38044.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3965.0,90.0,3875.0,3970.0,3865.0,62325.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3875.0,30.0,3835.0,3880.0,3750.0,45641.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3845.0,5.0,3855.0,3855.0,3710.0,47228.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3850.0,120.0,3965.0,4015.0,3680.0,129296.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3970.0,55.0,3920.0,4025.0,3855.0,63489.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3915.0,280.0,4215.0,4235.0,3810.0,128908.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4195.0,65.0,4260.0,4270.0,4120.0,108936.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4260.0,30.0,4250.0,4270.0,4190.0,59957.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4230.0,15.0,4265.0,4270.0,4130.0,63992.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4245.0,60.0,4220.0,4250.0,4150.0,64347.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4185.0,5.0,4190.0,4200.0,4110.0,65022.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4190.0,50.0,4215.0,4270.0,4160.0,79785.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4240.0,40.0,4280.0,4315.0,4220.0,50628.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4280.0,0.0,4255.0,4380.0,4235.0,49364.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4280.0,20.0,4290.0,4295.0,4180.0,80593.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4260.0,40.0,4375.0,4375.0,4185.0,68124.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4300.0,45.0,4345.0,4385.0,4265.0,96445.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4345.0,195.0,4160.0,4345.0,4160.0,204919.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4150.0,65.0,4225.0,4225.0,4090.0,58070.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4215.0,155.0,4110.0,4325.0,4045.0,230779.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4060.0,0.0,4060.0,4130.0,4020.0,64605.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4060.0,100.0,3910.0,4095.0,3905.0,106397.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3960.0,45.0,4030.0,4070.0,3945.0,59654.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4005.0,0.0,4050.0,4060.0,3975.0,90584.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4005.0,15.0,3985.0,4075.0,3940.0,188542.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4020.0,210.0,3810.0,4025.0,3790.0,225563.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3810.0,50.0,3895.0,3895.0,3785.0,44148.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3860.0,15.0,3845.0,3910.0,3795.0,96800.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3875.0,140.0,3710.0,3875.0,3710.0,148624.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3735.0,30.0,3670.0,3790.0,3670.0,65160.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3705.0,5.0,3775.0,3780.0,3685.0,50499.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3700.0,0.0,3770.0,3790.0,3630.0,30607.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3700.0,10.0,3710.0,3730.0,3660.0,51872.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3690.0,30.0,3565.0,3715.0,3565.0,30682.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3660.0,85.0,3780.0,3780.0,3650.0,32955.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3745.0,50.0,3735.0,3830.0,3695.0,85424.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3695.0,225.0,3520.0,3700.0,3450.0,113979.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3470.0,65.0,3375.0,3565.0,3370.0,42853.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3405.0,5.0,3420.0,3485.0,3405.0,30739.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3400.0,25.0,3365.0,3445.0,3325.0,58289.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3375.0,90.0,3400.0,3460.0,3335.0,50534.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3465.0,5.0,3465.0,3545.0,3450.0,31796.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3460.0,110.0,3555.0,3555.0,3460.0,45249.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3570.0,45.0,3640.0,3640.0,3525.0,51008.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3615.0,5.0,3645.0,3645.0,3510.0,28333.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3620.0,35.0,3740.0,3740.0,3590.0,26319.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3655.0,15.0,3740.0,3740.0,3570.0,44635.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3640.0,85.0,3555.0,3685.0,3450.0,61840.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3555.0,5.0,3480.0,3560.0,3390.0,41242.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3560.0,210.0,3400.0,3570.0,3400.0,90141.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3350.0,300.0,3595.0,3610.0,3320.0,162652.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3650.0,145.0,3535.0,3650.0,3510.0,149050.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3795.0,130.0,3910.0,3920.0,3700.0,156286.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3925.0,10.0,3930.0,3970.0,3855.0,219981.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3935.0,320.0,3695.0,4050.0,3660.0,1621864.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3615.0,60.0,3700.0,3750.0,3615.0,130251.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3675.0,85.0,3755.0,3755.0,3630.0,273691.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3760.0,55.0,3750.0,4265.0,3690.0,2813865.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3705.0,30.0,3720.0,3720.0,3605.0,73647.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3675.0,115.0,3560.0,3695.0,3560.0,194685.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3560.0,40.0,3490.0,3560.0,3475.0,43376.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3520.0,60.0,3575.0,3600.0,3445.0,44441.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3580.0,30.0,3665.0,3680.0,3530.0,86178.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3610.0,30.0,3680.0,3680.0,3590.0,59168.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3640.0,35.0,3720.0,3720.0,3600.0,67729.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3675.0,15.0,3660.0,3700.0,3590.0,50126.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3660.0,45.0,3705.0,3735.0,3620.0,37460.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3705.0,105.0,3590.0,3765.0,3590.0,136045.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3600.0,70.0,3520.0,3635.0,3520.0,43689.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3530.0,10.0,3580.0,3625.0,3495.0,57597.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3520.0,55.0,3580.0,3580.0,3490.0,63692.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3575.0,105.0,3500.0,3800.0,3480.0,209723.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3470.0,65.0,3455.0,3525.0,3455.0,42612.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3535.0,35.0,3570.0,3570.0,3510.0,20536.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3570.0,60.0,3630.0,3645.0,3520.0,41815.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3630.0,0.0,3645.0,3675.0,3610.0,30707.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3630.0,20.0,3620.0,3655.0,3620.0,28262.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3610.0,40.0,3585.0,3630.0,3550.0,22125.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3570.0,55.0,3585.0,3585.0,3515.0,22271.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3515.0,75.0,3580.0,3590.0,3410.0,31903.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3590.0,20.0,3545.0,3620.0,3545.0,24044.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3570.0,90.0,3500.0,3570.0,3460.0,54498.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3480.0,80.0,3400.0,3485.0,3400.0,55684.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3400.0,0.0,3430.0,3430.0,3360.0,36022.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3400.0,100.0,3300.0,3415.0,3300.0,37358.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3300.0,15.0,3185.0,3320.0,3185.0,35746.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3285.0,105.0,3280.0,3395.0,3185.0,81596.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3390.0,25.0,3400.0,3400.0,3310.0,34718.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3365.0,195.0,3190.0,3365.0,3190.0,58286.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3170.0,55.0,3110.0,3170.0,3090.0,20498.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3115.0,60.0,3080.0,3130.0,3065.0,22554.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3055.0,140.0,3215.0,3215.0,3055.0,45095.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3195.0,100.0,3330.0,3330.0,3110.0,77706.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3295.0,5.0,3300.0,3380.0,3240.0,44457.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3290.0,80.0,3185.0,3300.0,3140.0,41393.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3210.0,60.0,3220.0,3240.0,3030.0,57978.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3150.0,70.0,3100.0,3150.0,3060.0,40511.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3080.0,120.0,2965.0,3110.0,2965.0,43029.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2960.0,20.0,2955.0,3025.0,2885.0,53540.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2980.0,110.0,3000.0,3150.0,2955.0,75075.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3090.0,90.0,3005.0,3160.0,3000.0,95562.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3000.0,200.0,2765.0,3000.0,2670.0,126041.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2800.0,315.0,2590.0,2830.0,2520.0,236668.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2485.0,135.0,2375.0,2530.0,2340.0,126710.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2350.0,175.0,2205.0,2380.0,2205.0,140907.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2175.0,180.0,2015.0,2215.0,2015.0,91355.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1995.0,20.0,1815.0,2010.0,1795.0,85508.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2015.0,165.0,1795.0,2050.0,1795.0,289998.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1850.0,375.0,2225.0,2260.0,1795.0,234842.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2225.0,270.0,2465.0,2580.0,2225.0,112236.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2495.0,50.0,2105.0,2900.0,2105.0,159710.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2445.0,65.0,2475.0,2620.0,2410.0,208545.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2510.0,410.0,2750.0,2750.0,2155.0,393575.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2920.0,430.0,3270.0,3320.0,2920.0,272752.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3350.0,200.0,3620.0,3620.0,3300.0,86273.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3550.0,5.0,3480.0,3565.0,3420.0,56744.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3555.0,110.0,3600.0,3645.0,3535.0,59692.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3665.0,20.0,3650.0,3690.0,3550.0,39562.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3685.0,120.0,3580.0,3745.0,3580.0,63619.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3565.0,10.0,3520.0,3605.0,3520.0,79585.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3555.0,0.0,3575.0,3670.0,3540.0,62584.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3555.0,90.0,3450.0,3575.0,3430.0,37348.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3465.0,215.0,3605.0,3655.0,3455.0,115106.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3680.0,35.0,3680.0,3745.0,3630.0,62191.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3715.0,60.0,3760.0,3760.0,3670.0,35184.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3775.0,55.0,3610.0,3790.0,3610.0,57833.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3720.0,165.0,3790.0,3840.0,3670.0,102326.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3885.0,105.0,3905.0,4010.0,3885.0,60657.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3990.0,5.0,3995.0,4055.0,3930.0,71234.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3995.0,5.0,4010.0,4015.0,3940.0,38149.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4000.0,5.0,3990.0,4035.0,3970.0,52035.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4005.0,45.0,4010.0,4015.0,3945.0,36996.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3960.0,15.0,3945.0,4015.0,3930.0,62340.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3945.0,60.0,4010.0,4025.0,3930.0,73873.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4005.0,15.0,4030.0,4030.0,3985.0,44671.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3990.0,40.0,4030.0,4105.0,3975.0,111235.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4030.0,210.0,3855.0,4065.0,3855.0,301895.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3820.0,35.0,3790.0,3860.0,3760.0,71404.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3785.0,95.0,3695.0,3805.0,3695.0,66014.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3690.0,40.0,3640.0,3705.0,3635.0,59463.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3650.0,85.0,3700.0,3700.0,3575.0,32422.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3565.0,20.0,3445.0,3600.0,3420.0,46248.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3585.0,85.0,3670.0,3730.0,3450.0,96806.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3670.0,65.0,3730.0,3765.0,3640.0,48271.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3735.0,10.0,3750.0,3760.0,3700.0,38611.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3745.0,155.0,3800.0,3800.0,3650.0,147440.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3900.0,15.0,3925.0,3925.0,3860.0,33135.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3885.0,15.0,3885.0,3905.0,3860.0,48150.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3870.0,50.0,3880.0,3930.0,3850.0,64952.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3920.0,5.0,3915.0,3935.0,3850.0,78395.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3915.0,10.0,3930.0,3950.0,3850.0,59744.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3925.0,50.0,3985.0,4025.0,3890.0,60489.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3975.0,100.0,3890.0,4030.0,3875.0,194659.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3875.0,75.0,3800.0,3885.0,3795.0,95473.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3800.0,10.0,3810.0,3815.0,3770.0,38126.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3810.0,0.0,3830.0,3835.0,3790.0,78560.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3810.0,60.0,3820.0,3835.0,3765.0,71995.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3750.0,10.0,3720.0,3790.0,3680.0,174337.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3740.0,65.0,3680.0,3755.0,3680.0,56371.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3675.0,120.0,3760.0,3795.0,3650.0,111374.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3795.0,60.0,3870.0,3930.0,3795.0,176679.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3855.0,95.0,3860.0,4245.0,3800.0,888326.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3760.0,20.0,3740.0,3805.0,3690.0,179429.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3740.0,30.0,3770.0,3795.0,3710.0,73607.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3770.0,70.0,3680.0,3800.0,3680.0,83573.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3700.0,0.0,3665.0,3710.0,3665.0,44366.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3700.0,25.0,3700.0,3755.0,3675.0,51284.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3725.0,5.0,3750.0,3760.0,3700.0,29115.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3730.0,50.0,3780.0,3800.0,3720.0,51168.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3780.0,125.0,3630.0,3790.0,3630.0,101152.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3655.0,5.0,3660.0,3675.0,3640.0,66635.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3660.0,20.0,3640.0,3680.0,3635.0,48466.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3640.0,65.0,3580.0,3650.0,3580.0,42035.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3575.0,40.0,3535.0,3585.0,3530.0,40620.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3535.0,15.0,3550.0,3570.0,3530.0,16778.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3550.0,15.0,3535.0,3560.0,3500.0,29901.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3535.0,10.0,3555.0,3555.0,3505.0,19213.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3545.0,110.0,3415.0,3545.0,3415.0,35345.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3435.0,5.0,3480.0,3555.0,3425.0,25588.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3430.0,80.0,3505.0,3515.0,3430.0,48670.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3510.0,5.0,3530.0,3530.0,3455.0,18356.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3515.0,0.0,3515.0,3550.0,3500.0,19568.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3515.0,100.0,3615.0,3655.0,3460.0,84016.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3615.0,25.0,3630.0,3685.0,3615.0,8714.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3640.0,5.0,3655.0,3685.0,3630.0,11581.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3645.0,30.0,3625.0,3690.0,3585.0,17730.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3615.0,125.0,3500.0,3615.0,3500.0,21817.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3490.0,75.0,3545.0,3595.0,3455.0,102737.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3565.0,100.0,3665.0,3720.0,3565.0,77252.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3665.0,35.0,3730.0,3745.0,3665.0,70271.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3700.0,0.0,3700.0,3745.0,3675.0,55637.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3700.0,50.0,3760.0,3785.0,3700.0,91336.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3750.0,15.0,3765.0,3775.0,3730.0,54344.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3765.0,105.0,3655.0,3795.0,3655.0,77672.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3660.0,10.0,3680.0,3695.0,3640.0,88571.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3670.0,5.0,3675.0,3705.0,3650.0,44600.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
