,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
906,2020.08.31,1405.0,55.0,1370.0,1415.0,1345.0,701728.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1350.0,5.0,1355.0,1380.0,1345.0,401497.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1355.0,35.0,1390.0,1400.0,1350.0,488650.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1390.0,20.0,1420.0,1420.0,1365.0,348835.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1410.0,45.0,1370.0,1450.0,1355.0,498767.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1365.0,25.0,1395.0,1395.0,1345.0,277141.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1390.0,20.0,1410.0,1425.0,1375.0,375969.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1410.0,60.0,1465.0,1480.0,1375.0,682629.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1470.0,25.0,1465.0,1490.0,1420.0,525230.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1445.0,105.0,1520.0,1540.0,1430.0,555834.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1550.0,15.0,1545.0,1565.0,1495.0,1079141.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1535.0,30.0,1515.0,1580.0,1515.0,1932509.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1505.0,50.0,1470.0,1520.0,1450.0,1007153.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1455.0,10.0,1445.0,1480.0,1445.0,288588.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1445.0,5.0,1460.0,1475.0,1440.0,335323.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1450.0,20.0,1480.0,1480.0,1450.0,234436.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1470.0,15.0,1455.0,1490.0,1455.0,235368.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1455.0,20.0,1475.0,1480.0,1455.0,265347.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1475.0,35.0,1435.0,1480.0,1435.0,214911.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1440.0,20.0,1465.0,1470.0,1440.0,263975.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1460.0,5.0,1460.0,1480.0,1460.0,177160.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1465.0,10.0,1480.0,1485.0,1455.0,176175.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1475.0,15.0,1480.0,1480.0,1460.0,137068.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1460.0,15.0,1475.0,1500.0,1445.0,316524.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1475.0,10.0,1485.0,1485.0,1460.0,338230.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1485.0,5.0,1485.0,1490.0,1460.0,297543.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1490.0,20.0,1505.0,1515.0,1490.0,384144.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1510.0,5.0,1525.0,1530.0,1500.0,304788.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1515.0,5.0,1520.0,1535.0,1510.0,328392.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1520.0,35.0,1545.0,1560.0,1515.0,294522.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1555.0,15.0,1560.0,1575.0,1540.0,385359.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1570.0,5.0,1555.0,1600.0,1550.0,732945.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1565.0,5.0,1575.0,1580.0,1555.0,320220.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1560.0,5.0,1565.0,1575.0,1550.0,399322.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1565.0,50.0,1525.0,1600.0,1520.0,1171959.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1515.0,55.0,1555.0,1585.0,1495.0,850359.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1570.0,0.0,1580.0,1585.0,1545.0,682643.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1570.0,5.0,1565.0,1590.0,1555.0,361931.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1565.0,45.0,1640.0,1645.0,1565.0,915902.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1610.0,70.0,1560.0,1610.0,1535.0,1067361.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1540.0,30.0,1585.0,1585.0,1540.0,909528.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1570.0,30.0,1580.0,1595.0,1540.0,982177.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1540.0,25.0,1740.0,1740.0,1540.0,5441016.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1515.0,45.0,1490.0,1590.0,1465.0,3424625.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1470.0,0.0,1465.0,1520.0,1430.0,663909.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1470.0,0.0,1480.0,1490.0,1445.0,250718.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1470.0,30.0,1495.0,1505.0,1440.0,470022.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1500.0,0.0,1515.0,1530.0,1500.0,418395.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1500.0,40.0,1550.0,1580.0,1495.0,1775915.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1540.0,10.0,1550.0,1630.0,1535.0,1308646.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1550.0,20.0,1570.0,1570.0,1520.0,508539.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1570.0,15.0,1555.0,1650.0,1540.0,1595567.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1555.0,5.0,1545.0,1590.0,1490.0,762831.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1560.0,90.0,1510.0,1620.0,1495.0,836227.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1470.0,145.0,1600.0,1690.0,1450.0,1700647.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1615.0,70.0,1600.0,1625.0,1530.0,897247.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1685.0,40.0,1715.0,1745.0,1670.0,693669.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1725.0,5.0,1740.0,1810.0,1700.0,890393.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1730.0,25.0,1755.0,1765.0,1730.0,421532.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1755.0,30.0,1735.0,1775.0,1735.0,989516.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1725.0,15.0,1710.0,1760.0,1705.0,533386.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1710.0,30.0,1715.0,1730.0,1695.0,737855.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1740.0,25.0,1730.0,1790.0,1725.0,1813463.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1715.0,45.0,1695.0,1720.0,1680.0,1109295.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1670.0,55.0,1725.0,1745.0,1645.0,2823382.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1725.0,50.0,1750.0,1790.0,1725.0,459120.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1775.0,30.0,1830.0,1850.0,1760.0,864958.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1805.0,40.0,1855.0,1860.0,1790.0,1020532.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1845.0,10.0,1850.0,1890.0,1840.0,704698.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1855.0,30.0,1900.0,1905.0,1835.0,761560.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1885.0,60.0,1935.0,1960.0,1840.0,2664839.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1945.0,35.0,1975.0,2015.0,1935.0,3434759.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1980.0,70.0,1905.0,1985.0,1895.0,3514756.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1910.0,50.0,1895.0,1965.0,1865.0,3730037.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1860.0,40.0,1845.0,1870.0,1830.0,750013.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1820.0,35.0,1855.0,1885.0,1805.0,1211399.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1855.0,40.0,1900.0,1980.0,1845.0,4434329.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1895.0,115.0,1860.0,1910.0,1825.0,3668195.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2010.0,140.0,1890.0,2075.0,1795.0,11502480.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1870.0,25.0,1910.0,1915.0,1830.0,1085145.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1895.0,10.0,1885.0,1970.0,1885.0,3640448.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1885.0,5.0,1915.0,1970.0,1875.0,5963823.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1880.0,120.0,1800.0,1895.0,1785.0,4327495.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1760.0,5.0,1745.0,1785.0,1705.0,821349.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1755.0,15.0,1755.0,1830.0,1730.0,2972686.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1740.0,15.0,1780.0,1785.0,1725.0,777775.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1755.0,25.0,1730.0,1800.0,1730.0,1017173.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1730.0,60.0,1770.0,1775.0,1720.0,944018.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1790.0,55.0,1745.0,1875.0,1730.0,2980907.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1735.0,25.0,1670.0,1735.0,1645.0,659722.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1710.0,90.0,1800.0,1800.0,1595.0,1838585.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1800.0,20.0,1810.0,1845.0,1780.0,1169489.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1820.0,70.0,1770.0,1865.0,1740.0,2851599.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1750.0,15.0,1760.0,1780.0,1710.0,663649.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1765.0,15.0,1775.0,1805.0,1750.0,846613.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1750.0,55.0,1795.0,1940.0,1725.0,4682020.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1805.0,45.0,1850.0,1880.0,1670.0,1732958.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1850.0,0.0,1850.0,1950.0,1810.0,6528957.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1850.0,0.0,1780.0,1955.0,1690.0,9353065.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1850.0,295.0,1595.0,1850.0,1525.0,7628697.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1555.0,60.0,1490.0,1595.0,1485.0,1645673.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1495.0,35.0,1590.0,1595.0,1480.0,1439209.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1460.0,60.0,1450.0,1490.0,1360.0,1655672.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1400.0,15.0,1390.0,1650.0,1360.0,9004297.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1385.0,105.0,1355.0,1400.0,1315.0,2016045.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1280.0,60.0,1220.0,1280.0,1140.0,945705.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1220.0,55.0,1230.0,1300.0,1140.0,2927140.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1165.0,65.0,1130.0,1240.0,1110.0,1918818.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1100.0,85.0,1060.0,1145.0,1040.0,1257328.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1015.0,84.0,950.0,1030.0,950.0,764723.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,931.0,74.0,910.0,980.0,910.0,538677.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1005.0,84.0,921.0,1020.0,921.0,749308.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,921.0,184.0,1115.0,1175.0,905.0,1071889.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1105.0,55.0,1160.0,1210.0,1105.0,807340.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1160.0,0.0,1050.0,1185.0,1045.0,974237.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1160.0,60.0,1210.0,1330.0,1160.0,1003848.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1220.0,135.0,1120.0,1240.0,1100.0,1409729.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1355.0,180.0,1500.0,1520.0,1355.0,845122.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1535.0,80.0,1655.0,1665.0,1525.0,544591.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1615.0,5.0,1590.0,1625.0,1550.0,609978.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1620.0,90.0,1685.0,1725.0,1620.0,387187.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1710.0,50.0,1745.0,1750.0,1695.0,314009.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1760.0,30.0,1745.0,1790.0,1740.0,405975.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1730.0,30.0,1680.0,1750.0,1660.0,341513.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1700.0,30.0,1730.0,1750.0,1680.0,369082.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1670.0,25.0,1625.0,1705.0,1610.0,491072.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1645.0,140.0,1730.0,1750.0,1645.0,628883.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1785.0,20.0,1810.0,1855.0,1750.0,475277.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1805.0,0.0,1760.0,1835.0,1755.0,401660.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1805.0,15.0,1745.0,1825.0,1740.0,405991.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1790.0,115.0,1835.0,1910.0,1790.0,968453.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1905.0,25.0,1850.0,1910.0,1850.0,664324.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1880.0,45.0,1915.0,1925.0,1880.0,607002.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1925.0,70.0,1960.0,1975.0,1920.0,928752.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1995.0,15.0,1950.0,2010.0,1925.0,1345919.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1980.0,40.0,1950.0,2010.0,1910.0,2094375.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1940.0,30.0,1910.0,1955.0,1900.0,750871.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1910.0,40.0,1950.0,1970.0,1885.0,969808.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1950.0,30.0,1940.0,1995.0,1925.0,734315.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1980.0,5.0,1990.0,2010.0,1970.0,1210388.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1985.0,40.0,1945.0,2135.0,1925.0,3948632.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1945.0,50.0,2000.0,2040.0,1935.0,1802904.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1995.0,60.0,1935.0,2045.0,1890.0,3804053.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1935.0,150.0,1815.0,2155.0,1785.0,13660969.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1785.0,30.0,1735.0,1825.0,1735.0,596978.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1755.0,70.0,1685.0,1765.0,1535.0,1018481.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1685.0,85.0,1750.0,1810.0,1685.0,755004.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1770.0,135.0,1905.0,1920.0,1750.0,908858.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1905.0,25.0,1925.0,1950.0,1905.0,469554.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1930.0,160.0,1890.0,1975.0,1865.0,1401906.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2090.0,5.0,2090.0,2110.0,2080.0,347202.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2095.0,15.0,2080.0,2110.0,2075.0,427682.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2080.0,25.0,2105.0,2125.0,2080.0,503110.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2105.0,40.0,2130.0,2145.0,2100.0,755434.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2145.0,25.0,2180.0,2185.0,2135.0,1025581.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2170.0,80.0,2250.0,2250.0,2165.0,1949342.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2250.0,40.0,2215.0,2260.0,2155.0,2876089.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2210.0,75.0,2365.0,2365.0,2200.0,3519002.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2285.0,60.0,2235.0,2320.0,2205.0,5761683.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2225.0,60.0,2165.0,2240.0,2165.0,3146325.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2165.0,145.0,2080.0,2195.0,2065.0,2558731.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2020.0,135.0,2120.0,2130.0,1985.0,1859207.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2155.0,45.0,2110.0,2190.0,2110.0,1167933.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2110.0,50.0,2130.0,2140.0,2075.0,1065877.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2160.0,40.0,2210.0,2215.0,2155.0,949263.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2200.0,55.0,2175.0,2220.0,2145.0,1846851.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2145.0,0.0,2145.0,2160.0,2115.0,788097.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2145.0,30.0,2105.0,2145.0,2105.0,732348.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2115.0,35.0,2140.0,2160.0,2105.0,1205108.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2080.0,65.0,2170.0,2200.0,2065.0,1800686.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2145.0,115.0,2250.0,2255.0,2125.0,1924030.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2260.0,90.0,2170.0,2285.0,2160.0,6016983.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2170.0,70.0,2100.0,2205.0,2075.0,2372307.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2100.0,30.0,2070.0,2140.0,2070.0,1715369.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2070.0,75.0,2145.0,2145.0,2065.0,1786537.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2145.0,55.0,2225.0,2235.0,2140.0,2544868.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2200.0,40.0,2455.0,2570.0,2190.0,14282238.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2160.0,40.0,2125.0,2190.0,2085.0,1667434.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2120.0,10.0,2140.0,2175.0,2120.0,1660319.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2130.0,0.0,2120.0,2200.0,2100.0,3834145.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2130.0,140.0,2165.0,2185.0,2075.0,3460211.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2270.0,220.0,2030.0,2350.0,2025.0,7340821.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2050.0,15.0,2120.0,2140.0,1995.0,1990270.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2065.0,75.0,2130.0,2160.0,2060.0,1637639.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2140.0,60.0,2150.0,2180.0,2110.0,1729581.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2200.0,55.0,2220.0,2235.0,2170.0,1448950.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2255.0,120.0,2205.0,2255.0,2155.0,7076085.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2135.0,95.0,2205.0,2210.0,2135.0,1846542.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2230.0,60.0,2290.0,2335.0,2210.0,1539058.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2290.0,55.0,2460.0,2510.0,2285.0,8113750.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2345.0,185.0,2180.0,2350.0,2180.0,3528777.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2160.0,25.0,2230.0,2235.0,2115.0,707329.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2185.0,95.0,2240.0,2325.0,2170.0,1540977.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2280.0,30.0,2280.0,2440.0,2185.0,2338188.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2310.0,70.0,2320.0,2350.0,2265.0,1711538.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2380.0,55.0,2340.0,2425.0,2285.0,4310433.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2325.0,125.0,2215.0,2510.0,2200.0,10839290.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2200.0,50.0,2250.0,2260.0,2160.0,1690261.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2250.0,75.0,2305.0,2345.0,2250.0,2286618.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2325.0,60.0,2375.0,2460.0,2250.0,3956278.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2385.0,185.0,2115.0,2630.0,2070.0,24523171.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2200.0,170.0,2370.0,2635.0,2180.0,24299334.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2030.0,55.0,2085.0,2085.0,2015.0,1086306.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2085.0,5.0,2110.0,2135.0,2045.0,1070881.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2090.0,135.0,1970.0,2215.0,1965.0,8080710.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1955.0,35.0,1910.0,1970.0,1910.0,396992.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1920.0,10.0,1935.0,1945.0,1895.0,337552.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1930.0,20.0,1915.0,1945.0,1895.0,332369.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1910.0,35.0,1940.0,1965.0,1910.0,311224.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1945.0,15.0,1945.0,1980.0,1915.0,321403.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
