,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
883,2020.10.06,125600.0,2100.0,124000.0,126800.0,123600.0,76398.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,123500.0,500.0,121700.0,125200.0,121700.0,38483.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,123000.0,1900.0,122000.0,123900.0,120100.0,43943.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,121100.0,3000.0,119900.0,121800.0,118900.0,91331.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,118100.0,2400.0,122300.0,122400.0,117500.0,153790.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,120500.0,5100.0,124800.0,125000.0,120000.0,91704.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,125600.0,5300.0,122000.0,126000.0,121100.0,89660.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,120300.0,3900.0,124200.0,125900.0,120100.0,66615.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,124200.0,5200.0,130200.0,130200.0,124000.0,89880.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,129400.0,1200.0,131600.0,131600.0,128700.0,104262.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,130600.0,1200.0,132200.0,134800.0,130000.0,137233.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,131800.0,0.0,132000.0,133300.0,130900.0,72234.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,131800.0,100.0,132100.0,133100.0,131000.0,52653.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,131900.0,1100.0,133000.0,133000.0,130700.0,43816.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,133000.0,600.0,133100.0,133600.0,129500.0,68785.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,133600.0,200.0,136500.0,136700.0,131700.0,81431.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,133400.0,2000.0,132200.0,134900.0,132000.0,101473.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,135400.0,7700.0,128900.0,136500.0,128100.0,186595.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,127700.0,600.0,128100.0,128700.0,127700.0,83951.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,128300.0,4700.0,128900.0,129900.0,127500.0,117257.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,133000.0,4900.0,132000.0,133600.0,130000.0,119943.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,128100.0,2200.0,126900.0,129100.0,126000.0,91832.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,125900.0,1100.0,126600.0,127900.0,124300.0,107919.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,127000.0,600.0,128000.0,131500.0,125500.0,92050.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,126400.0,2000.0,123300.0,129500.0,123300.0,78206.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,124400.0,2500.0,126300.0,126400.0,124300.0,66204.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,126900.0,2100.0,127900.0,129000.0,125200.0,62054.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,129000.0,1400.0,127700.0,129000.0,126800.0,54401.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,127600.0,900.0,125700.0,128000.0,123000.0,63804.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,126700.0,300.0,126900.0,129500.0,124000.0,81671.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,126400.0,7400.0,133900.0,133900.0,124600.0,135185.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,133800.0,5200.0,129000.0,134700.0,129000.0,107049.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,128600.0,4400.0,131500.0,134000.0,128500.0,132866.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,133000.0,500.0,133500.0,135000.0,131500.0,104954.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,133500.0,500.0,135400.0,137000.0,133000.0,75787.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,134000.0,2300.0,136000.0,136000.0,132200.0,93980.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,136300.0,600.0,136900.0,138500.0,135100.0,66653.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,136900.0,4300.0,139000.0,139900.0,136100.0,111635.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,141200.0,1300.0,142500.0,144600.0,139000.0,80480.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,142500.0,1100.0,141400.0,146800.0,140100.0,101253.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,141400.0,3600.0,138100.0,142800.0,136900.0,92586.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,137800.0,1300.0,137400.0,139200.0,135500.0,84814.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,136500.0,400.0,136900.0,138000.0,134100.0,84505.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,136900.0,2800.0,142100.0,142100.0,136500.0,101883.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,139700.0,1700.0,143100.0,150500.0,139100.0,237444.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,141400.0,4400.0,136000.0,141400.0,132000.0,167018.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,137000.0,4700.0,142900.0,168000.0,135700.0,335200.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,141700.0,12900.0,129000.0,148800.0,128800.0,169087.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,128800.0,2100.0,125800.0,131800.0,120500.0,73134.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,126700.0,1000.0,128100.0,128300.0,125500.0,48757.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,127700.0,7100.0,121500.0,132800.0,121000.0,122920.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,120600.0,4100.0,118000.0,124000.0,117300.0,113770.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,116500.0,900.0,118500.0,118500.0,116100.0,33001.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,117400.0,100.0,117900.0,119200.0,116000.0,45205.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,117300.0,4800.0,124000.0,124100.0,116200.0,80694.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,122100.0,700.0,122800.0,122900.0,119400.0,80889.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,122800.0,8300.0,114300.0,123500.0,113500.0,148993.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,114500.0,1200.0,116100.0,116100.0,113100.0,63992.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,115700.0,1300.0,114600.0,116500.0,112600.0,57150.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,114400.0,500.0,113300.0,114800.0,112600.0,68429.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,113900.0,1600.0,115100.0,115100.0,113500.0,36474.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,115500.0,1100.0,114900.0,117700.0,114300.0,63887.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,114400.0,1900.0,117200.0,117200.0,113700.0,61305.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,116300.0,4400.0,112100.0,116600.0,111900.0,66383.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,111900.0,300.0,113000.0,113100.0,110200.0,58960.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,111600.0,1400.0,113900.0,114300.0,110400.0,42135.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,113000.0,600.0,113900.0,116600.0,111800.0,53651.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,113600.0,3400.0,115300.0,116900.0,113600.0,69156.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,117000.0,200.0,118100.0,119100.0,112800.0,61571.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,116800.0,900.0,116400.0,122900.0,115600.0,112437.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,117700.0,2200.0,118000.0,129700.0,116500.0,133594.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,115500.0,8800.0,106700.0,115500.0,106700.0,91074.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,106700.0,1300.0,108000.0,109200.0,106200.0,45011.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,108000.0,400.0,106800.0,108000.0,105000.0,44486.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,107600.0,1000.0,106500.0,109100.0,106300.0,54133.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,108600.0,4100.0,103500.0,109800.0,103500.0,77073.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,104500.0,2400.0,106000.0,106000.0,102600.0,62252.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,102100.0,4000.0,106000.0,107800.0,101500.0,94256.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,106100.0,1400.0,102300.0,108400.0,102100.0,68341.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,107500.0,1000.0,107000.0,107700.0,103500.0,91511.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,106500.0,2700.0,103800.0,108800.0,103400.0,72500.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,103800.0,1000.0,103500.0,105000.0,102800.0,58893.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,102800.0,1500.0,104900.0,105000.0,102000.0,98634.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,104300.0,1000.0,104800.0,104900.0,102600.0,57065.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,103300.0,1500.0,102000.0,103400.0,101300.0,66082.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,101800.0,2200.0,100500.0,102200.0,99500.0,87644.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,99600.0,100.0,99800.0,102100.0,98700.0,60247.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,99700.0,3000.0,97000.0,99700.0,96100.0,68839.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,96700.0,2700.0,99100.0,99100.0,96500.0,91639.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,99400.0,3800.0,103000.0,103000.0,97800.0,118142.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,103200.0,200.0,102200.0,104200.0,101900.0,62163.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,103400.0,100.0,103400.0,104300.0,102100.0,48647.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,103300.0,1600.0,106000.0,106400.0,101300.0,66655.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,104900.0,1900.0,103000.0,106500.0,101600.0,72687.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,103000.0,4600.0,99500.0,103000.0,97900.0,83560.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,98400.0,2400.0,97200.0,101700.0,96500.0,82032.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,96000.0,400.0,98400.0,99600.0,94800.0,99078.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,96400.0,0.0,97800.0,103700.0,94900.0,125481.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,96400.0,3100.0,97000.0,98300.0,95100.0,120196.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,93300.0,3200.0,89400.0,94200.0,88500.0,62175.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,90100.0,500.0,88300.0,91300.0,88300.0,43055.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,90600.0,2000.0,92400.0,93900.0,90100.0,63731.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,92600.0,2600.0,95200.0,95700.0,92100.0,69382.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,95200.0,5200.0,90000.0,95700.0,89100.0,77113.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,90000.0,1400.0,88000.0,92000.0,87700.0,39184.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,88600.0,400.0,89100.0,90700.0,88400.0,49367.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,89000.0,300.0,88500.0,92000.0,85000.0,77469.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,89300.0,2300.0,91600.0,92500.0,88500.0,81489.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,91600.0,2500.0,87400.0,91600.0,86800.0,88210.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,89100.0,6600.0,83500.0,89500.0,82000.0,95531.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,82500.0,1100.0,83000.0,85000.0,82300.0,57608.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,83600.0,3700.0,80100.0,84900.0,80100.0,85293.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,79900.0,100.0,78900.0,80400.0,77400.0,65490.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,80000.0,2100.0,77800.0,80200.0,76600.0,75798.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,77900.0,2300.0,78600.0,80300.0,77900.0,51438.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,80200.0,1100.0,81000.0,81200.0,79200.0,64580.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,79100.0,2900.0,75500.0,79400.0,75100.0,75217.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,76200.0,100.0,76500.0,77900.0,75500.0,43863.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,76300.0,1400.0,76800.0,77100.0,74800.0,57605.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,77700.0,800.0,78100.0,78700.0,76500.0,65801.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,78500.0,600.0,79800.0,80100.0,78000.0,60975.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,79100.0,1300.0,79200.0,80700.0,78900.0,44731.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,80400.0,100.0,81600.0,82300.0,79000.0,48588.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,80500.0,1400.0,80700.0,80900.0,79100.0,68314.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,79100.0,700.0,78700.0,79200.0,76800.0,63990.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,78400.0,4400.0,76600.0,78400.0,75300.0,76343.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,74000.0,900.0,73600.0,77400.0,73300.0,116470.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,74900.0,1300.0,73500.0,75000.0,71800.0,94095.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,73600.0,2200.0,75100.0,75100.0,71400.0,93843.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,75800.0,2000.0,78600.0,79600.0,74300.0,111717.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,77800.0,3300.0,80000.0,80300.0,77800.0,105546.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,81100.0,2800.0,84000.0,84100.0,79600.0,119147.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,83900.0,8900.0,76300.0,83900.0,76300.0,106079.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,75000.0,2300.0,72600.0,81000.0,68200.0,169295.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,77300.0,6800.0,75000.0,79300.0,71000.0,115371.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,70500.0,5700.0,78900.0,80500.0,69200.0,225318.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,76200.0,2700.0,78900.0,80500.0,75000.0,92675.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,78900.0,3900.0,73500.0,80000.0,72100.0,118699.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,75000.0,5500.0,80600.0,81400.0,75000.0,144428.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,80500.0,600.0,79900.0,84900.0,75000.0,215253.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,81100.0,600.0,81400.0,83800.0,79500.0,195743.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,80500.0,900.0,79600.0,83400.0,78700.0,122757.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,79600.0,1000.0,78600.0,81300.0,76000.0,107704.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,78600.0,3200.0,79100.0,81200.0,78600.0,59191.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,81800.0,3200.0,83000.0,83800.0,80600.0,102662.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,85000.0,1100.0,85000.0,85300.0,83600.0,60566.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,83900.0,1200.0,80100.0,84100.0,80100.0,60826.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,82700.0,500.0,87700.0,87700.0,82600.0,57087.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,83200.0,2400.0,83100.0,84000.0,80100.0,85074.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,80800.0,2600.0,82900.0,82900.0,78800.0,100648.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,83400.0,1600.0,84700.0,85900.0,82000.0,99436.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,85000.0,2700.0,86000.0,86900.0,84500.0,79799.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,87700.0,2800.0,85900.0,87900.0,84100.0,62786.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,84900.0,2100.0,85500.0,87200.0,84300.0,68662.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,87000.0,200.0,86000.0,88400.0,85600.0,63482.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,86800.0,1800.0,86000.0,87500.0,85300.0,41621.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,85000.0,1000.0,84500.0,87500.0,84000.0,55479.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,84000.0,4000.0,87400.0,87500.0,84000.0,72070.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,88000.0,5000.0,83500.0,91400.0,83400.0,119728.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,83000.0,0.0,81800.0,84800.0,81800.0,79811.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,83000.0,700.0,82400.0,84300.0,81400.0,60226.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,82300.0,700.0,82200.0,83100.0,81400.0,66157.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,83000.0,0.0,83100.0,83600.0,81500.0,58681.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,83000.0,1200.0,81800.0,83200.0,81100.0,78749.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,81800.0,700.0,81100.0,82500.0,80700.0,50898.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,81100.0,200.0,82000.0,83300.0,80500.0,76700.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,81300.0,1700.0,83200.0,83900.0,80500.0,92910.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,83000.0,1600.0,81700.0,84300.0,80300.0,73781.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,81400.0,100.0,80200.0,83000.0,80000.0,107550.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,81500.0,1000.0,82600.0,85900.0,80000.0,106398.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,82500.0,0.0,82500.0,83100.0,80400.0,77551.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,82500.0,900.0,82400.0,86700.0,81400.0,142507.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,81600.0,600.0,79600.0,82100.0,78000.0,117002.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,81000.0,5700.0,75800.0,82800.0,74600.0,163402.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,75300.0,3500.0,72100.0,75400.0,70700.0,65745.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,71800.0,2800.0,69400.0,72000.0,69000.0,66573.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,69000.0,400.0,70000.0,72000.0,69000.0,69197.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,68600.0,100.0,69000.0,71500.0,68100.0,88849.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,68700.0,3400.0,65000.0,69200.0,65000.0,56369.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,65300.0,500.0,64100.0,66000.0,63700.0,29853.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,64800.0,200.0,64700.0,67500.0,64600.0,39406.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,65000.0,200.0,65100.0,65500.0,64300.0,20256.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,65200.0,100.0,64600.0,65500.0,64100.0,29874.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,65300.0,1000.0,65300.0,65400.0,63900.0,29624.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,64300.0,1200.0,63800.0,65000.0,62600.0,41214.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,63100.0,900.0,62200.0,64000.0,61900.0,78586.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,62200.0,300.0,63200.0,63300.0,61800.0,33068.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,62500.0,400.0,62600.0,63800.0,62500.0,39078.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,62100.0,2200.0,63500.0,63500.0,61800.0,40064.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,64300.0,0.0,63900.0,64800.0,63200.0,46283.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,64300.0,1100.0,65200.0,65200.0,63800.0,43183.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,65400.0,1400.0,63700.0,65500.0,62900.0,62352.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,64000.0,200.0,63200.0,64300.0,63000.0,32096.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,63800.0,0.0,63800.0,63900.0,62900.0,38434.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,63800.0,200.0,63700.0,63800.0,62700.0,22333.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,63600.0,400.0,63100.0,64500.0,63000.0,60817.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,63200.0,1600.0,64000.0,64200.0,62800.0,33088.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,64800.0,2200.0,63300.0,64800.0,63100.0,53848.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,62600.0,200.0,62300.0,63800.0,61900.0,38168.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,62800.0,200.0,62800.0,64500.0,61800.0,59447.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,62600.0,700.0,61900.0,63500.0,61600.0,82585.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,61900.0,400.0,61400.0,62500.0,61100.0,20974.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,61500.0,500.0,61400.0,62500.0,60900.0,27304.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,62000.0,500.0,61500.0,62100.0,61000.0,22074.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,61500.0,1600.0,60300.0,62100.0,59700.0,52350.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,59900.0,400.0,59300.0,60400.0,59300.0,64379.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,59500.0,500.0,58500.0,59500.0,58500.0,15921.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,59000.0,300.0,58600.0,59300.0,58300.0,15786.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,58700.0,300.0,58900.0,59500.0,58400.0,28091.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,59000.0,400.0,58600.0,59500.0,58600.0,18097.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,59400.0,400.0,58600.0,59400.0,58200.0,29934.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
