,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.20,335000.0,5000.0,338000.0,338500.0,332500.0,27236.0,1095.0,1095.0,1087.0
1096,2019.11.19,340000.0,2000.0,339000.0,341000.0,337000.0,22734.0,1096.0,1096.0,1088.0
1097,2019.11.18,342000.0,500.0,341500.0,343500.0,339000.0,15107.0,1097.0,1097.0,1089.0
1098,2019.11.15,342500.0,0.0,338500.0,343500.0,338500.0,18855.0,1098.0,1098.0,1090.0
1099,2019.11.14,342500.0,2500.0,340500.0,342500.0,338000.0,22296.0,1099.0,1099.0,1091.0
1100,2019.11.13,340000.0,6000.0,344000.0,346000.0,339000.0,17446.0,1100.0,1100.0,1092.0
1101,2019.11.12,346000.0,500.0,348000.0,348000.0,342000.0,16956.0,1101.0,1101.0,1093.0
1102,2019.11.11,345500.0,3000.0,350000.0,350000.0,342000.0,18430.0,1102.0,1102.0,1094.0
1103,2019.11.08,348500.0,4000.0,348500.0,349000.0,344000.0,16276.0,1103.0,1103.0,1095.0
1104,2019.11.07,344500.0,1000.0,342000.0,348000.0,341000.0,19021.0,1104.0,1104.0,1096.0
1105,2019.11.06,343500.0,7500.0,349500.0,350000.0,342000.0,24352.0,1105.0,1105.0,1097.0
1106,2019.11.05,351000.0,7000.0,341500.0,351000.0,340500.0,22614.0,1106.0,1106.0,1098.0
1107,2019.11.04,344000.0,5500.0,341500.0,344500.0,339500.0,24530.0,1107.0,1107.0,1099.0
1108,2019.11.01,338500.0,3000.0,339500.0,340500.0,337000.0,20793.0,1108.0,1108.0,1100.0
1109,2019.10.31,341500.0,3000.0,343000.0,348000.0,341500.0,18488.0,1109.0,1109.0,1101.0
1110,2019.10.30,344500.0,7500.0,351500.0,351500.0,344000.0,22311.0,1110.0,1110.0,1102.0
1111,2019.10.29,352000.0,1500.0,353000.0,355000.0,348000.0,21138.0,1111.0,1111.0,1103.0
1112,2019.10.28,353500.0,500.0,355500.0,356000.0,350500.0,12559.0,1112.0,1112.0,1104.0
1113,2019.10.25,353000.0,500.0,348500.0,354500.0,348000.0,15815.0,1113.0,1113.0,1105.0
1114,2019.10.24,353500.0,1500.0,350000.0,355000.0,350000.0,17196.0,1114.0,1114.0,1106.0
1115,2019.10.23,352000.0,3000.0,352000.0,353000.0,350000.0,16250.0,1115.0,1115.0,1107.0
1116,2019.10.22,355000.0,8500.0,345500.0,356500.0,345500.0,25736.0,1116.0,1116.0,1108.0
1117,2019.10.21,346500.0,2000.0,348500.0,352000.0,345000.0,12403.0,1117.0,1117.0,1109.0
1118,2019.10.18,348500.0,4500.0,355500.0,356000.0,347500.0,36779.0,1118.0,1118.0,1110.0
1119,2019.10.17,353000.0,1000.0,355500.0,357000.0,351000.0,20973.0,1119.0,1119.0,1111.0
1120,2019.10.16,354000.0,500.0,352000.0,358000.0,351500.0,20493.0,1120.0,1120.0,1112.0
1121,2019.10.15,354500.0,1000.0,355500.0,357000.0,352500.0,20019.0,1121.0,1121.0,1113.0
1122,2019.10.14,355500.0,8000.0,348500.0,357500.0,348500.0,32006.0,1122.0,1122.0,1114.0
1123,2019.10.11,347500.0,500.0,350000.0,350500.0,347000.0,19521.0,1123.0,1123.0,1115.0
1124,2019.10.10,348000.0,3000.0,342000.0,349500.0,342000.0,31308.0,1124.0,1124.0,1116.0
1125,2019.10.08,345000.0,5500.0,346500.0,351000.0,340000.0,34310.0,1125.0,1125.0,1117.0
1126,2019.10.07,339500.0,2000.0,338000.0,342500.0,338000.0,18380.0,1126.0,1126.0,1118.0
1127,2019.10.04,341500.0,1500.0,343000.0,345000.0,341000.0,17162.0,1127.0,1127.0,1119.0
1128,2019.10.02,343000.0,5000.0,346000.0,348500.0,342500.0,13907.0,1128.0,1128.0,1120.0
1129,2019.10.01,348000.0,1500.0,348000.0,353000.0,346000.0,17842.0,1129.0,1129.0,1121.0
1130,2019.09.30,349500.0,3500.0,345500.0,349500.0,343500.0,13594.0,1130.0,1130.0,1122.0
1131,2019.09.27,346000.0,6000.0,356000.0,356000.0,346000.0,12489.0,1131.0,1131.0,1123.0
1132,2019.09.26,352000.0,1000.0,350000.0,355500.0,347000.0,22800.0,1132.0,1132.0,1124.0
1133,2019.09.25,351000.0,4000.0,357500.0,359000.0,351000.0,21268.0,1133.0,1133.0,1125.0
1134,2019.09.24,355000.0,1000.0,355000.0,358000.0,352000.0,24635.0,1134.0,1134.0,1126.0
1135,2019.09.23,356000.0,5000.0,361000.0,362000.0,354000.0,20149.0,1135.0,1135.0,1127.0
1136,2019.09.20,361000.0,5000.0,353500.0,361000.0,351500.0,39397.0,1136.0,1136.0,1128.0
1137,2019.09.19,356000.0,1500.0,351000.0,357000.0,351000.0,22613.0,1137.0,1137.0,1129.0
1138,2019.09.18,354500.0,3500.0,356000.0,359000.0,352500.0,27147.0,1138.0,1138.0,1130.0
1139,2019.09.17,358000.0,2500.0,351500.0,359500.0,351500.0,30113.0,1139.0,1139.0,1131.0
1140,2019.09.16,355500.0,6500.0,356000.0,360000.0,352500.0,58689.0,1140.0,1140.0,1132.0
1141,2019.09.11,349000.0,5500.0,350000.0,350000.0,344500.0,39397.0,1141.0,1141.0,1133.0
1142,2019.09.10,343500.0,5500.0,338000.0,346000.0,336500.0,31238.0,1142.0,1142.0,1134.0
1143,2019.09.09,338000.0,3000.0,335000.0,339500.0,333500.0,23960.0,1143.0,1143.0,1135.0
1144,2019.09.06,335000.0,5000.0,329000.0,336500.0,329000.0,23511.0,1144.0,1144.0,1136.0
1145,2019.09.05,330000.0,1500.0,330000.0,334000.0,328500.0,23038.0,1145.0,1145.0,1137.0
1146,2019.09.04,331500.0,3500.0,325000.0,333000.0,325000.0,17925.0,1146.0,1146.0,1138.0
1147,2019.09.03,328000.0,0.0,326000.0,331500.0,325500.0,13745.0,1147.0,1147.0,1139.0
1148,2019.09.02,328000.0,3500.0,332500.0,332500.0,327500.0,12684.0,1148.0,1148.0,1140.0
1149,2019.08.30,331500.0,12000.0,324500.0,333500.0,320000.0,34847.0,1149.0,1149.0,1141.0
1150,2019.08.29,319500.0,1000.0,320500.0,324000.0,318000.0,14909.0,1150.0,1150.0,1142.0
1151,2019.08.28,320500.0,6500.0,327500.0,327500.0,318000.0,20614.0,1151.0,1151.0,1143.0
1152,2019.08.27,327000.0,4500.0,323000.0,327000.0,320500.0,33847.0,1152.0,1152.0,1144.0
1153,2019.08.26,322500.0,0.0,317000.0,324500.0,314000.0,23559.0,1153.0,1153.0,1145.0
1154,2019.08.23,322500.0,5000.0,317500.0,325500.0,315500.0,25508.0,1154.0,1154.0,1146.0
1155,2019.08.22,317500.0,2000.0,317500.0,322500.0,316000.0,28737.0,1155.0,1155.0,1147.0
1156,2019.08.21,319500.0,3000.0,314000.0,322500.0,314000.0,26824.0,1156.0,1156.0,1148.0
1157,2019.08.20,316500.0,4000.0,308500.0,322000.0,307500.0,29431.0,1157.0,1157.0,1149.0
1158,2019.08.19,312500.0,13000.0,300000.0,314000.0,299500.0,27872.0,1158.0,1158.0,1150.0
1159,2019.08.16,299500.0,2000.0,297000.0,300000.0,294000.0,21525.0,1159.0,1159.0,1151.0
1160,2019.08.14,301500.0,0.0,302000.0,305000.0,300000.0,29965.0,1160.0,1160.0,1152.0
1161,2019.08.13,301500.0,4000.0,303500.0,305500.0,301000.0,18658.0,1161.0,1161.0,1153.0
1162,2019.08.12,305500.0,3500.0,306000.0,308500.0,305500.0,10119.0,1162.0,1162.0,1154.0
1163,2019.08.09,309000.0,3500.0,306000.0,312000.0,303500.0,17029.0,1163.0,1163.0,1155.0
1164,2019.08.08,305500.0,3500.0,306500.0,309000.0,302000.0,27115.0,1164.0,1164.0,1156.0
1165,2019.08.07,302000.0,5000.0,305000.0,308000.0,302000.0,32637.0,1165.0,1165.0,1157.0
1166,2019.08.06,307000.0,5000.0,302000.0,312500.0,301500.0,36738.0,1166.0,1166.0,1158.0
1167,2019.08.05,312000.0,2500.0,312000.0,316500.0,310000.0,32504.0,1167.0,1167.0,1159.0
1168,2019.08.02,314500.0,4000.0,315000.0,318000.0,312500.0,21263.0,1168.0,1168.0,1160.0
1169,2019.08.01,318500.0,7500.0,322500.0,326000.0,318000.0,19645.0,1169.0,1169.0,1161.0
1170,2019.07.31,326000.0,6500.0,320000.0,327500.0,318000.0,24209.0,1170.0,1170.0,1162.0
1171,2019.07.30,319500.0,4000.0,326000.0,326000.0,319500.0,16086.0,1171.0,1171.0,1163.0
1172,2019.07.29,323500.0,500.0,323500.0,327000.0,315500.0,21322.0,1172.0,1172.0,1164.0
1173,2019.07.26,323000.0,500.0,321000.0,326500.0,318000.0,18539.0,1173.0,1173.0,1165.0
1174,2019.07.25,322500.0,14500.0,338000.0,338000.0,319000.0,52695.0,1174.0,1174.0,1166.0
1175,2019.07.24,337000.0,500.0,333500.0,339000.0,333000.0,14959.0,1175.0,1175.0,1167.0
1176,2019.07.23,336500.0,3500.0,335000.0,338500.0,331500.0,22048.0,1176.0,1176.0,1168.0
1177,2019.07.22,333000.0,2000.0,329500.0,336000.0,328000.0,16046.0,1177.0,1177.0,1169.0
1178,2019.07.19,331000.0,2000.0,328000.0,336000.0,328000.0,15401.0,1178.0,1178.0,1170.0
1179,2019.07.18,329000.0,2000.0,328000.0,331500.0,327000.0,14441.0,1179.0,1179.0,1171.0
1180,2019.07.17,331000.0,2500.0,334000.0,334500.0,328500.0,8874.0,1180.0,1180.0,1172.0
1181,2019.07.16,333500.0,500.0,335000.0,336000.0,331000.0,11632.0,1181.0,1181.0,1173.0
1182,2019.07.15,334000.0,3000.0,334500.0,337000.0,333500.0,12743.0,1182.0,1182.0,1174.0
1183,2019.07.12,337000.0,1000.0,332000.0,339500.0,331000.0,19459.0,1183.0,1183.0,1175.0
1184,2019.07.11,336000.0,7500.0,325000.0,336500.0,325000.0,26905.0,1184.0,1184.0,1176.0
1185,2019.07.10,328500.0,3000.0,324500.0,329500.0,322000.0,18036.0,1185.0,1185.0,1177.0
1186,2019.07.09,325500.0,1000.0,320500.0,329500.0,320500.0,23211.0,1186.0,1186.0,1178.0
1187,2019.07.08,324500.0,9500.0,334000.0,334000.0,324500.0,16018.0,1187.0,1187.0,1179.0
1188,2019.07.05,334000.0,3000.0,338000.0,338000.0,332000.0,17358.0,1188.0,1188.0,1180.0
1189,2019.07.04,337000.0,15000.0,325000.0,338500.0,321500.0,42022.0,1189.0,1189.0,1181.0
1190,2019.07.03,322000.0,3500.0,326500.0,329000.0,322000.0,12912.0,1190.0,1190.0,1182.0
1191,2019.07.02,325500.0,500.0,323500.0,328500.0,322000.0,19847.0,1191.0,1191.0,1183.0
1192,2019.07.01,325000.0,1000.0,326000.0,328000.0,324500.0,16841.0,1192.0,1192.0,1184.0
1193,2019.06.28,324000.0,2000.0,319500.0,327000.0,319500.0,20816.0,1193.0,1193.0,1185.0
1194,2019.06.27,322000.0,1000.0,323500.0,325500.0,320000.0,19075.0,1194.0,1194.0,1186.0
1195,2019.06.26,323000.0,3000.0,324000.0,328000.0,322500.0,18499.0,1195.0,1195.0,1187.0
1196,2019.06.25,326000.0,4000.0,329500.0,332500.0,326000.0,19944.0,1196.0,1196.0,1188.0
1197,2019.06.24,330000.0,11500.0,321000.0,332500.0,319000.0,35243.0,1197.0,1197.0,1189.0
1198,2019.06.21,318500.0,7000.0,325500.0,331000.0,318500.0,71828.0,1198.0,1198.0,1190.0
1199,2019.06.20,325500.0,4000.0,329500.0,331500.0,325000.0,17878.0,1199.0,1199.0,1191.0
1200,2019.06.19,329500.0,2000.0,331000.0,335500.0,327000.0,27925.0,1200.0,1200.0,1192.0
1201,2019.06.18,331500.0,10500.0,321000.0,337500.0,320500.0,101968.0,1201.0,1201.0,1193.0
1202,2019.06.17,321000.0,2000.0,320000.0,322500.0,314500.0,45842.0,1202.0,1202.0,1194.0
1203,2019.06.14,319000.0,500.0,318000.0,320000.0,313500.0,37463.0,1203.0,1203.0,1195.0
1204,2019.06.13,318500.0,4500.0,313500.0,318500.0,311000.0,38583.0,1204.0,1204.0,1196.0
1205,2019.06.12,314000.0,2000.0,310500.0,319000.0,310500.0,20281.0,1205.0,1205.0,1197.0
1206,2019.06.11,312000.0,0.0,309500.0,314000.0,309500.0,21169.0,1206.0,1206.0,1198.0
1207,2019.06.10,312000.0,2500.0,311500.0,313000.0,309000.0,22685.0,1207.0,1207.0,1199.0
1208,2019.06.07,309500.0,500.0,309500.0,311000.0,306000.0,18407.0,1208.0,1208.0,1200.0
1209,2019.06.05,309000.0,1000.0,311500.0,312000.0,308500.0,18992.0,1209.0,1209.0,1201.0
1210,2019.06.04,310000.0,7000.0,314000.0,314500.0,309500.0,25957.0,1210.0,1210.0,1202.0
1211,2019.06.03,317000.0,1000.0,310000.0,318500.0,310000.0,32765.0,1211.0,1211.0,1203.0
1212,2019.05.31,316000.0,8000.0,305500.0,316500.0,305500.0,29782.0,1212.0,1212.0,1204.0
1213,2019.05.30,308000.0,1000.0,307500.0,308500.0,303500.0,30386.0,1213.0,1213.0,1205.0
1214,2019.05.29,307000.0,7500.0,317000.0,317500.0,304500.0,36152.0,1214.0,1214.0,1206.0
1215,2019.05.28,314500.0,8000.0,307000.0,318000.0,305500.0,56879.0,1215.0,1215.0,1207.0
1216,2019.05.27,306500.0,1500.0,307500.0,310500.0,305000.0,9941.0,1216.0,1216.0,1208.0
1217,2019.05.24,308000.0,3500.0,310500.0,311000.0,307000.0,15774.0,1217.0,1217.0,1209.0
1218,2019.05.23,311500.0,5500.0,306000.0,313500.0,303000.0,29873.0,1218.0,1218.0,1210.0
1219,2019.05.22,306000.0,500.0,304000.0,309000.0,301500.0,28182.0,1219.0,1219.0,1211.0
1220,2019.05.21,305500.0,3500.0,307500.0,310500.0,304500.0,31719.0,1220.0,1220.0,1212.0
1221,2019.05.20,309000.0,2500.0,313500.0,314500.0,308000.0,15769.0,1221.0,1221.0,1213.0
1222,2019.05.17,311500.0,3500.0,313500.0,314500.0,307500.0,27593.0,1222.0,1222.0,1214.0
1223,2019.05.16,308000.0,4000.0,309000.0,312500.0,308000.0,26908.0,1223.0,1223.0,1215.0
1224,2019.05.15,312000.0,5000.0,305500.0,314000.0,305000.0,32970.0,1224.0,1224.0,1216.0
1225,2019.05.14,307000.0,500.0,301500.0,309500.0,301000.0,25877.0,1225.0,1225.0,1217.0
1226,2019.05.13,307500.0,2500.0,307000.0,311500.0,304500.0,22634.0,1226.0,1226.0,1218.0
1227,2019.05.10,310000.0,8000.0,302000.0,312000.0,301500.0,50777.0,1227.0,1227.0,1219.0
1228,2019.05.09,302000.0,11000.0,313500.0,315000.0,302000.0,50705.0,1228.0,1228.0,1220.0
1229,2019.05.08,313000.0,5000.0,317500.0,317500.0,310500.0,58812.0,1229.0,1229.0,1221.0
1230,2019.05.07,318000.0,13000.0,330000.0,330500.0,317500.0,56121.0,1230.0,1230.0,1222.0
1231,2019.05.03,331000.0,9500.0,339000.0,339500.0,331000.0,40723.0,1231.0,1231.0,1223.0
1232,2019.05.02,340500.0,1500.0,339000.0,342500.0,336500.0,23914.0,1232.0,1232.0,1224.0
1233,2019.04.30,342000.0,500.0,342000.0,343500.0,337500.0,15208.0,1233.0,1233.0,1225.0
1234,2019.04.29,341500.0,4000.0,338500.0,341500.0,336500.0,12451.0,1234.0,1234.0,1226.0
1235,2019.04.26,337500.0,1500.0,339000.0,341500.0,334500.0,15864.0,1235.0,1235.0,1227.0
1236,2019.04.25,339000.0,2000.0,341000.0,343000.0,338500.0,11526.0,1236.0,1236.0,1228.0
1237,2019.04.24,341000.0,4000.0,348000.0,348000.0,340500.0,23659.0,1237.0,1237.0,1229.0
1238,2019.04.23,345000.0,4500.0,340500.0,347000.0,340500.0,18505.0,1238.0,1238.0,1230.0
1239,2019.04.22,340500.0,2500.0,342500.0,345000.0,339000.0,17888.0,1239.0,1239.0,1231.0
1240,2019.04.19,343000.0,500.0,342500.0,347000.0,342500.0,13123.0,1240.0,1240.0,1232.0
1241,2019.04.18,343500.0,3000.0,345000.0,347000.0,342500.0,17350.0,1241.0,1241.0,1233.0
1242,2019.04.17,346500.0,1000.0,345000.0,348500.0,344000.0,16403.0,1242.0,1242.0,1234.0
1243,2019.04.16,347500.0,1500.0,344000.0,348500.0,342000.0,24654.0,1243.0,1243.0,1235.0
1244,2019.04.15,346000.0,6500.0,340500.0,348000.0,339500.0,29263.0,1244.0,1244.0,1236.0
1245,2019.04.12,339500.0,2500.0,343000.0,343000.0,338000.0,21447.0,1245.0,1245.0,1237.0
1246,2019.04.11,342000.0,1000.0,341000.0,344000.0,338500.0,21062.0,1246.0,1246.0,1238.0
1247,2019.04.10,341000.0,3000.0,337500.0,342000.0,337500.0,34642.0,1247.0,1247.0,1239.0
1248,2019.04.09,338000.0,2500.0,340000.0,342500.0,337500.0,26026.0,1248.0,1248.0,1240.0
1249,2019.04.08,340500.0,1500.0,342500.0,343000.0,338500.0,25758.0,1249.0,1249.0,1241.0
1250,2019.04.05,342000.0,500.0,341000.0,343000.0,338000.0,16124.0,1250.0,1250.0,1242.0
1251,2019.04.04,341500.0,2000.0,344500.0,344500.0,339000.0,18370.0,1251.0,1251.0,1243.0
1252,2019.04.03,343500.0,1500.0,339500.0,343500.0,338000.0,17608.0,1252.0,1252.0,1244.0
1253,2019.04.02,342000.0,2500.0,340500.0,342500.0,338000.0,21286.0,1253.0,1253.0,1245.0
1254,2019.04.01,339500.0,6500.0,333000.0,340000.0,330000.0,24436.0,1254.0,1254.0,1246.0
1255,2019.03.29,333000.0,1000.0,335500.0,335500.0,331500.0,27148.0,1255.0,1255.0,1247.0
1256,2019.03.28,332000.0,1000.0,329000.0,332500.0,327500.0,22932.0,1256.0,1256.0,1248.0
1257,2019.03.27,331000.0,5500.0,336500.0,336500.0,329000.0,28137.0,1257.0,1257.0,1249.0
1258,2019.03.26,336500.0,4500.0,334000.0,336500.0,332500.0,21623.0,1258.0,1258.0,1250.0
1259,2019.03.25,332000.0,8000.0,338500.0,339000.0,330000.0,30924.0,1259.0,1259.0,1251.0
1260,2019.03.22,340000.0,5000.0,345000.0,347500.0,339000.0,32312.0,1260.0,1260.0,1252.0
1261,2019.03.21,345000.0,7000.0,350000.0,351500.0,344000.0,33082.0,1261.0,1261.0,1253.0
1262,2019.03.20,352000.0,1000.0,348000.0,352500.0,347000.0,21167.0,1262.0,1262.0,1254.0
1263,2019.03.19,351000.0,1500.0,352500.0,354000.0,349000.0,17087.0,1263.0,1263.0,1255.0
1264,2019.03.18,352500.0,1500.0,354500.0,354500.0,348000.0,12742.0,1264.0,1264.0,1256.0
1265,2019.03.15,351000.0,2500.0,346500.0,355000.0,346500.0,32416.0,1265.0,1265.0,1257.0
1266,2019.03.14,348500.0,1000.0,350000.0,350000.0,345000.0,33677.0,1266.0,1266.0,1258.0
1267,2019.03.13,347500.0,1500.0,349000.0,350000.0,345000.0,15148.0,1267.0,1267.0,1259.0
1268,2019.03.12,349000.0,3000.0,349000.0,351500.0,346500.0,26133.0,1268.0,1268.0,1260.0
1269,2019.03.11,346000.0,1000.0,344500.0,348000.0,342000.0,21421.0,1269.0,1269.0,1261.0
1270,2019.03.08,347000.0,8000.0,353000.0,355000.0,346500.0,21559.0,1270.0,1270.0,1262.0
1271,2019.03.07,355000.0,1500.0,355000.0,357000.0,353000.0,17123.0,1271.0,1271.0,1263.0
1272,2019.03.06,353500.0,5000.0,359000.0,359000.0,353000.0,19525.0,1272.0,1272.0,1264.0
1273,2019.03.05,358500.0,4500.0,352000.0,358500.0,350000.0,28738.0,1273.0,1273.0,1265.0
1274,2019.03.04,354000.0,7000.0,357000.0,363000.0,354000.0,34212.0,1274.0,1274.0,1266.0
1275,2019.02.28,361000.0,3000.0,364500.0,365000.0,359500.0,29161.0,1275.0,1275.0,1267.0
1276,2019.02.27,364000.0,5000.0,362000.0,365000.0,356500.0,22769.0,1276.0,1276.0,1268.0
1277,2019.02.26,359000.0,0.0,355000.0,361000.0,352500.0,28006.0,1277.0,1277.0,1269.0
1278,2019.02.25,359000.0,2000.0,360000.0,361500.0,353500.0,23465.0,1278.0,1278.0,1270.0
1279,2019.02.22,361000.0,2500.0,359000.0,362000.0,357000.0,26899.0,1279.0,1279.0,1271.0
1280,2019.02.21,358500.0,4000.0,350500.0,358500.0,350000.0,41823.0,1280.0,1280.0,1272.0
1281,2019.02.20,354500.0,4000.0,349000.0,355500.0,348500.0,30836.0,1281.0,1281.0,1273.0
1282,2019.02.19,350500.0,0.0,350500.0,351500.0,348000.0,27293.0,1282.0,1282.0,1274.0
1283,2019.02.18,350500.0,5500.0,345000.0,351000.0,344500.0,32956.0,1283.0,1283.0,1275.0
1284,2019.02.15,345000.0,5500.0,348500.0,351500.0,344500.0,39384.0,1284.0,1284.0,1276.0
1285,2019.02.14,350500.0,3500.0,352000.0,354000.0,345500.0,41836.0,1285.0,1285.0,1277.0
1286,2019.02.13,354000.0,2500.0,356500.0,357500.0,353500.0,28039.0,1286.0,1286.0,1278.0
1287,2019.02.12,356500.0,0.0,357500.0,359000.0,354000.0,43794.0,1287.0,1287.0,1279.0
1288,2019.02.11,356500.0,6500.0,352000.0,357500.0,347500.0,39470.0,1288.0,1288.0,1280.0
1289,2019.02.08,350000.0,3000.0,345000.0,352500.0,345000.0,35252.0,1289.0,1289.0,1281.0
1290,2019.02.07,347000.0,2000.0,349000.0,351000.0,343000.0,40839.0,1290.0,1290.0,1282.0
1291,2019.02.01,349000.0,10000.0,353500.0,362000.0,338500.0,154259.0,1291.0,1291.0,1283.0
1292,2019.01.31,359000.0,16500.0,358500.0,367000.0,346000.0,224522.0,1292.0,1292.0,1284.0
1293,2019.01.30,375500.0,2500.0,382000.0,383500.0,373000.0,36367.0,1293.0,1293.0,1285.0
1294,2019.01.29,378000.0,1500.0,380000.0,382000.0,372000.0,54064.0,1294.0,1294.0,1286.0
1295,2019.01.28,379500.0,14000.0,377000.0,389500.0,376500.0,104090.0,1295.0,1295.0,1287.0
1296,2019.01.25,365500.0,3000.0,359000.0,366000.0,359000.0,39242.0,1296.0,1296.0,1288.0
1297,2019.01.24,362500.0,3500.0,356500.0,363000.0,356500.0,26537.0,1297.0,1297.0,1289.0
1298,2019.01.23,359000.0,3500.0,358500.0,363000.0,355500.0,38725.0,1298.0,1298.0,1290.0
1299,2019.01.22,362500.0,5000.0,364000.0,367000.0,360000.0,25502.0,1299.0,1299.0,1291.0
1300,2019.01.21,367500.0,2000.0,367000.0,369000.0,363000.0,24955.0,1300.0,1300.0,1292.0
1301,2019.01.18,365500.0,1500.0,364000.0,367000.0,360500.0,34901.0,1301.0,1301.0,1293.0
1302,2019.01.17,364000.0,8500.0,355000.0,364000.0,354000.0,29329.0,1302.0,1302.0,1294.0
1303,2019.01.16,355500.0,1500.0,356500.0,356500.0,351500.0,20553.0,1303.0,1303.0,1295.0
1304,2019.01.15,357000.0,1500.0,358000.0,359000.0,353500.0,37994.0,1304.0,1304.0,1296.0
1305,2019.01.14,355500.0,1000.0,354000.0,356500.0,349000.0,31651.0,1305.0,1305.0,1297.0
1306,2019.01.11,354500.0,1500.0,356000.0,357500.0,348500.0,35672.0,1306.0,1306.0,1298.0
1307,2019.01.10,356000.0,2000.0,358000.0,362500.0,354500.0,30009.0,1307.0,1307.0,1299.0
1308,2019.01.09,358000.0,1500.0,358000.0,364000.0,356000.0,31317.0,1308.0,1308.0,1300.0
1309,2019.01.08,359500.0,2500.0,363000.0,363500.0,354000.0,20938.0,1309.0,1309.0,1301.0
1310,2019.01.07,362000.0,11000.0,353000.0,363500.0,353000.0,42203.0,1310.0,1310.0,1302.0
1311,2019.01.04,351000.0,10000.0,342500.0,351500.0,338500.0,43729.0,1311.0,1311.0,1303.0
1312,2019.01.03,341000.0,3500.0,339000.0,348500.0,338000.0,36395.0,1312.0,1312.0,1304.0
1313,2019.01.02,337500.0,8500.0,348000.0,350000.0,337500.0,39972.0,1313.0,1313.0,1305.0
1314,2018.12.28,346000.0,5000.0,352000.0,358500.0,346000.0,46619.0,1314.0,1314.0,1306.0
1315,2018.12.27,351000.0,5500.0,350000.0,357000.0,345500.0,63748.0,1315.0,1315.0,1307.0
1316,2018.12.26,356500.0,4500.0,355500.0,361000.0,353000.0,45872.0,1316.0,1316.0,1308.0
1317,2018.12.24,361000.0,7500.0,367000.0,367500.0,359000.0,45109.0,1317.0,1317.0,1309.0
