,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,14100.0,250.0,14000.0,14450.0,13750.0,200297.0,1099.0,1099.0,1091.0
1100,2019.11.13,13850.0,700.0,14450.0,14550.0,13600.0,275936.0,1100.0,1100.0,1092.0
1101,2019.11.12,14550.0,0.0,14500.0,14700.0,14000.0,229891.0,1101.0,1101.0,1093.0
1102,2019.11.11,14550.0,750.0,15400.0,15550.0,14350.0,321620.0,1102.0,1102.0,1094.0
1103,2019.11.08,15300.0,350.0,15600.0,15950.0,15100.0,337660.0,1103.0,1103.0,1095.0
1104,2019.11.07,15650.0,350.0,15050.0,15850.0,15000.0,355505.0,1104.0,1104.0,1096.0
1105,2019.11.06,15300.0,600.0,16300.0,16350.0,15150.0,580402.0,1105.0,1105.0,1097.0
1106,2019.11.05,15900.0,1200.0,14700.0,15900.0,14250.0,786051.0,1106.0,1106.0,1098.0
1107,2019.11.04,14700.0,1050.0,13900.0,15000.0,13850.0,891150.0,1107.0,1107.0,1099.0
1108,2019.11.01,13650.0,250.0,13250.0,13650.0,13150.0,121898.0,1108.0,1108.0,1100.0
1109,2019.10.31,13400.0,150.0,13250.0,13700.0,13250.0,117631.0,1109.0,1109.0,1101.0
1110,2019.10.30,13250.0,250.0,13500.0,13500.0,12900.0,131363.0,1110.0,1110.0,1102.0
1111,2019.10.29,13500.0,0.0,13550.0,13700.0,13250.0,150119.0,1111.0,1111.0,1103.0
1112,2019.10.28,13500.0,250.0,13200.0,13650.0,13000.0,177982.0,1112.0,1112.0,1104.0
1113,2019.10.25,13250.0,850.0,13950.0,14000.0,13050.0,302879.0,1113.0,1113.0,1105.0
1114,2019.10.24,14100.0,550.0,14850.0,15000.0,13800.0,411495.0,1114.0,1114.0,1106.0
1115,2019.10.23,14650.0,1300.0,13350.0,14750.0,13350.0,1105937.0,1115.0,1115.0,1107.0
1116,2019.10.22,13350.0,100.0,13400.0,13650.0,13000.0,181010.0,1116.0,1116.0,1108.0
1117,2019.10.21,13250.0,100.0,13100.0,13450.0,13000.0,132422.0,1117.0,1117.0,1109.0
1118,2019.10.18,13150.0,250.0,13500.0,13500.0,13050.0,107290.0,1118.0,1118.0,1110.0
1119,2019.10.17,13400.0,500.0,13850.0,14050.0,13200.0,264554.0,1119.0,1119.0,1111.0
1120,2019.10.16,13900.0,650.0,13300.0,14000.0,13150.0,492479.0,1120.0,1120.0,1112.0
1121,2019.10.15,13250.0,450.0,13150.0,14100.0,13050.0,947769.0,1121.0,1121.0,1113.0
1122,2019.10.14,12800.0,200.0,12900.0,13050.0,12600.0,121144.0,1122.0,1122.0,1114.0
1123,2019.10.11,12600.0,300.0,12850.0,13050.0,12450.0,147873.0,1123.0,1123.0,1115.0
1124,2019.10.10,12900.0,300.0,12600.0,13100.0,12250.0,160748.0,1124.0,1124.0,1116.0
1125,2019.10.08,12600.0,800.0,13200.0,13300.0,12450.0,302809.0,1125.0,1125.0,1117.0
1126,2019.10.07,13400.0,1600.0,12100.0,13650.0,12000.0,425713.0,1126.0,1126.0,1118.0
1127,2019.10.04,11800.0,400.0,12100.0,12300.0,11800.0,96922.0,1127.0,1127.0,1119.0
1128,2019.10.02,12200.0,550.0,12550.0,12650.0,12200.0,86993.0,1128.0,1128.0,1120.0
1129,2019.10.01,12750.0,750.0,12000.0,12950.0,11900.0,146219.0,1129.0,1129.0,1121.0
1130,2019.09.30,12000.0,50.0,12100.0,12450.0,11800.0,88085.0,1130.0,1130.0,1122.0
1131,2019.09.27,12050.0,200.0,12250.0,12250.0,11850.0,76904.0,1131.0,1131.0,1123.0
1132,2019.09.26,12250.0,100.0,12350.0,12600.0,11950.0,98483.0,1132.0,1132.0,1124.0
1133,2019.09.25,12150.0,850.0,13000.0,13100.0,12150.0,103205.0,1133.0,1133.0,1125.0
1134,2019.09.24,13000.0,500.0,12150.0,13300.0,11800.0,174309.0,1134.0,1134.0,1126.0
1135,2019.09.23,12500.0,150.0,12700.0,12700.0,12350.0,54250.0,1135.0,1135.0,1127.0
1136,2019.09.20,12650.0,150.0,12800.0,13100.0,12600.0,84165.0,1136.0,1136.0,1128.0
1137,2019.09.19,12800.0,200.0,12950.0,13250.0,12700.0,87146.0,1137.0,1137.0,1129.0
1138,2019.09.18,13000.0,450.0,13450.0,13450.0,12900.0,106863.0,1138.0,1138.0,1130.0
1139,2019.09.17,13450.0,150.0,13050.0,13650.0,13000.0,129159.0,1139.0,1139.0,1131.0
1140,2019.09.16,13300.0,250.0,13000.0,13350.0,12700.0,97884.0,1140.0,1140.0,1132.0
1141,2019.09.11,13050.0,900.0,12150.0,13150.0,12150.0,272882.0,1141.0,1141.0,1133.0
1142,2019.09.10,12150.0,650.0,12900.0,12900.0,12100.0,103003.0,1142.0,1142.0,1134.0
1143,2019.09.09,12800.0,100.0,12750.0,13050.0,12550.0,58561.0,1143.0,1143.0,1135.0
1144,2019.09.06,12700.0,500.0,13250.0,13350.0,12650.0,86702.0,1144.0,1144.0,1136.0
1145,2019.09.05,13200.0,0.0,13350.0,13350.0,13000.0,88200.0,1145.0,1145.0,1137.0
1146,2019.09.04,13200.0,350.0,12750.0,13300.0,12550.0,157096.0,1146.0,1146.0,1138.0
1147,2019.09.03,12850.0,50.0,12800.0,13500.0,12700.0,145650.0,1147.0,1147.0,1139.0
1148,2019.09.02,12800.0,50.0,12500.0,12950.0,12400.0,72661.0,1148.0,1148.0,1140.0
1149,2019.08.30,12750.0,400.0,12600.0,13050.0,12500.0,127710.0,1149.0,1149.0,1141.0
1150,2019.08.29,12350.0,50.0,12200.0,12500.0,11950.0,101023.0,1150.0,1150.0,1142.0
1151,2019.08.28,12300.0,1050.0,11100.0,12300.0,11000.0,238871.0,1151.0,1151.0,1143.0
1152,2019.08.27,11250.0,200.0,11250.0,11450.0,11000.0,94419.0,1152.0,1152.0,1144.0
1153,2019.08.26,11050.0,1300.0,11900.0,12050.0,11000.0,196306.0,1153.0,1153.0,1145.0
1154,2019.08.23,12350.0,450.0,12750.0,13000.0,12300.0,133659.0,1154.0,1154.0,1146.0
1155,2019.08.22,12800.0,150.0,13000.0,13600.0,12300.0,337487.0,1155.0,1155.0,1147.0
1156,2019.08.21,12950.0,500.0,12350.0,12950.0,12300.0,102998.0,1156.0,1156.0,1148.0
1157,2019.08.20,12450.0,100.0,12350.0,12600.0,12200.0,102115.0,1157.0,1157.0,1149.0
1158,2019.08.19,12350.0,200.0,12300.0,12450.0,12000.0,56298.0,1158.0,1158.0,1150.0
1159,2019.08.16,12150.0,50.0,11800.0,12400.0,11550.0,100515.0,1159.0,1159.0,1151.0
1160,2019.08.14,12100.0,250.0,12500.0,12500.0,12000.0,105034.0,1160.0,1160.0,1152.0
1161,2019.08.13,12350.0,250.0,11950.0,12400.0,11850.0,109902.0,1161.0,1161.0,1153.0
1162,2019.08.12,12100.0,0.0,11900.0,12150.0,11600.0,129515.0,1162.0,1162.0,1154.0
1163,2019.08.09,12100.0,250.0,12300.0,12400.0,11850.0,219475.0,1163.0,1163.0,1155.0
1164,2019.08.08,12350.0,550.0,11800.0,12350.0,11700.0,158979.0,1164.0,1164.0,1156.0
1165,2019.08.07,11800.0,300.0,11650.0,12200.0,11450.0,206149.0,1165.0,1165.0,1157.0
1166,2019.08.06,11500.0,400.0,11750.0,12350.0,11350.0,414087.0,1166.0,1166.0,1158.0
1167,2019.08.05,11900.0,1750.0,13300.0,13550.0,11900.0,175799.0,1167.0,1167.0,1159.0
1168,2019.08.02,13650.0,450.0,13500.0,14150.0,12850.0,205987.0,1168.0,1168.0,1160.0
1169,2019.08.01,14100.0,0.0,14100.0,14450.0,13850.0,54100.0,1169.0,1169.0,1161.0
1170,2019.07.31,14100.0,100.0,13800.0,14150.0,13400.0,102686.0,1170.0,1170.0,1162.0
1171,2019.07.30,14000.0,250.0,13950.0,14400.0,13750.0,80668.0,1171.0,1171.0,1163.0
1172,2019.07.29,14250.0,450.0,14600.0,14600.0,13500.0,164055.0,1172.0,1172.0,1164.0
1173,2019.07.26,14700.0,550.0,15050.0,15250.0,14300.0,82409.0,1173.0,1173.0,1165.0
1174,2019.07.25,15250.0,150.0,15200.0,15400.0,14850.0,105889.0,1174.0,1174.0,1166.0
1175,2019.07.24,15100.0,500.0,15700.0,15700.0,14850.0,82548.0,1175.0,1175.0,1167.0
1176,2019.07.23,15600.0,50.0,15450.0,16100.0,15300.0,82229.0,1176.0,1176.0,1168.0
1177,2019.07.22,15550.0,400.0,15800.0,16000.0,15500.0,63814.0,1177.0,1177.0,1169.0
1178,2019.07.19,15950.0,300.0,15700.0,16000.0,15450.0,65632.0,1178.0,1178.0,1170.0
1179,2019.07.18,15650.0,900.0,16550.0,16700.0,15600.0,154888.0,1179.0,1179.0,1171.0
1180,2019.07.17,16550.0,400.0,16150.0,16750.0,15000.0,170213.0,1180.0,1180.0,1172.0
1181,2019.07.16,16150.0,250.0,15800.0,16350.0,15800.0,77519.0,1181.0,1181.0,1173.0
1182,2019.07.15,15900.0,500.0,16300.0,16300.0,15800.0,48681.0,1182.0,1182.0,1174.0
1183,2019.07.12,16400.0,50.0,16450.0,16550.0,16000.0,62048.0,1183.0,1183.0,1175.0
1184,2019.07.11,16450.0,150.0,16200.0,16600.0,16000.0,59445.0,1184.0,1184.0,1176.0
1185,2019.07.10,16300.0,600.0,15850.0,16450.0,15400.0,131883.0,1185.0,1185.0,1177.0
1186,2019.07.09,15700.0,500.0,16100.0,16300.0,15200.0,202024.0,1186.0,1186.0,1178.0
1187,2019.07.08,16200.0,550.0,16700.0,16900.0,15850.0,104388.0,1187.0,1187.0,1179.0
1188,2019.07.05,16750.0,200.0,16600.0,16750.0,16100.0,91311.0,1188.0,1188.0,1180.0
1189,2019.07.04,16550.0,0.0,16300.0,16550.0,15750.0,153089.0,1189.0,1189.0,1181.0
1190,2019.07.03,16550.0,450.0,16850.0,17000.0,16400.0,81613.0,1190.0,1190.0,1182.0
1191,2019.07.02,17000.0,0.0,16800.0,17000.0,16250.0,100854.0,1191.0,1191.0,1183.0
1192,2019.07.01,17000.0,850.0,16300.0,17200.0,16300.0,164856.0,1192.0,1192.0,1184.0
1193,2019.06.28,16150.0,400.0,16450.0,16600.0,15800.0,228643.0,1193.0,1193.0,1185.0
1194,2019.06.27,16550.0,1200.0,17650.0,17800.0,16300.0,213088.0,1194.0,1194.0,1186.0
1195,2019.06.26,17750.0,150.0,17900.0,18000.0,17450.0,72090.0,1195.0,1195.0,1187.0
1196,2019.06.25,17900.0,200.0,17600.0,17900.0,17150.0,141715.0,1196.0,1196.0,1188.0
1197,2019.06.24,17700.0,200.0,18000.0,18100.0,17500.0,82826.0,1197.0,1197.0,1189.0
1198,2019.06.21,17900.0,900.0,18850.0,18850.0,17850.0,168800.0,1198.0,1198.0,1190.0
1199,2019.06.20,18800.0,700.0,18000.0,19150.0,18000.0,140749.0,1199.0,1199.0,1191.0
1200,2019.06.19,18100.0,0.0,18300.0,18350.0,17850.0,89726.0,1200.0,1200.0,1192.0
1201,2019.06.18,18100.0,750.0,18700.0,18950.0,18100.0,120222.0,1201.0,1201.0,1193.0
1202,2019.06.17,18850.0,150.0,18900.0,19000.0,18650.0,56142.0,1202.0,1202.0,1194.0
1203,2019.06.14,19000.0,350.0,19400.0,19550.0,19000.0,66243.0,1203.0,1203.0,1195.0
1204,2019.06.13,19350.0,150.0,19650.0,19950.0,19350.0,206403.0,1204.0,1204.0,1196.0
1205,2019.06.12,19200.0,200.0,19300.0,19400.0,18950.0,71646.0,1205.0,1205.0,1197.0
1206,2019.06.11,19400.0,400.0,19100.0,19550.0,19050.0,56929.0,1206.0,1206.0,1198.0
1207,2019.06.10,19000.0,450.0,19550.0,19550.0,18950.0,88405.0,1207.0,1207.0,1199.0
1208,2019.06.07,19450.0,450.0,18950.0,19600.0,18800.0,93774.0,1208.0,1208.0,1200.0
1209,2019.06.05,19000.0,50.0,19050.0,19350.0,18650.0,155317.0,1209.0,1209.0,1201.0
1210,2019.06.04,18950.0,850.0,19750.0,20000.0,18500.0,268297.0,1210.0,1210.0,1202.0
1211,2019.06.03,19800.0,500.0,20100.0,20200.0,19750.0,113049.0,1211.0,1211.0,1203.0
1212,2019.05.31,20300.0,200.0,20150.0,20650.0,20100.0,135517.0,1212.0,1212.0,1204.0
1213,2019.05.30,20100.0,450.0,20700.0,21100.0,19950.0,170245.0,1213.0,1213.0,1205.0
1214,2019.05.29,20550.0,1100.0,21200.0,21300.0,20150.0,140001.0,1214.0,1214.0,1206.0
1215,2019.05.28,21650.0,1400.0,20250.0,21650.0,20150.0,154736.0,1215.0,1215.0,1207.0
1216,2019.05.27,20250.0,0.0,20100.0,20400.0,19800.0,76941.0,1216.0,1216.0,1208.0
1217,2019.05.24,20250.0,900.0,21000.0,21100.0,19600.0,273963.0,1217.0,1217.0,1209.0
1218,2019.05.23,21150.0,50.0,21350.0,21350.0,20800.0,73124.0,1218.0,1218.0,1210.0
1219,2019.05.22,21100.0,250.0,21000.0,21400.0,20750.0,48507.0,1219.0,1219.0,1211.0
1220,2019.05.21,20850.0,50.0,20900.0,21400.0,20750.0,103853.0,1220.0,1220.0,1212.0
1221,2019.05.20,20800.0,900.0,21700.0,21800.0,20800.0,110177.0,1221.0,1221.0,1213.0
1222,2019.05.17,21700.0,200.0,21950.0,22750.0,21000.0,135794.0,1222.0,1222.0,1214.0
1223,2019.05.16,21900.0,600.0,22500.0,22500.0,21700.0,107837.0,1223.0,1223.0,1215.0
1224,2019.05.15,22500.0,50.0,22500.0,22600.0,21800.0,170931.0,1224.0,1224.0,1216.0
1225,2019.05.14,22550.0,250.0,21800.0,22950.0,21750.0,188194.0,1225.0,1225.0,1217.0
1226,2019.05.13,22300.0,550.0,23150.0,23650.0,22200.0,244650.0,1226.0,1226.0,1218.0
1227,2019.05.10,22850.0,1550.0,21100.0,23200.0,21100.0,393741.0,1227.0,1227.0,1219.0
1228,2019.05.09,21300.0,400.0,22000.0,22100.0,20800.0,154666.0,1228.0,1228.0,1220.0
1229,2019.05.08,21700.0,550.0,20900.0,22100.0,20700.0,170670.0,1229.0,1229.0,1221.0
1230,2019.05.07,21150.0,1450.0,22100.0,22400.0,21100.0,192787.0,1230.0,1230.0,1222.0
1231,2019.05.03,22600.0,100.0,22400.0,22650.0,21950.0,102750.0,1231.0,1231.0,1223.0
1232,2019.05.02,22500.0,250.0,22800.0,23350.0,22050.0,369145.0,1232.0,1232.0,1224.0
1233,2019.04.30,22250.0,1550.0,20600.0,22450.0,20050.0,333388.0,1233.0,1233.0,1225.0
1234,2019.04.29,20700.0,400.0,21000.0,21200.0,20650.0,148255.0,1234.0,1234.0,1226.0
1235,2019.04.26,21100.0,350.0,21250.0,21500.0,20900.0,109962.0,1235.0,1235.0,1227.0
1236,2019.04.25,21450.0,400.0,21650.0,21900.0,21450.0,91282.0,1236.0,1236.0,1228.0
1237,2019.04.24,21850.0,50.0,21950.0,22500.0,21650.0,154687.0,1237.0,1237.0,1229.0
1238,2019.04.23,21800.0,50.0,21700.0,21900.0,21400.0,85395.0,1238.0,1238.0,1230.0
1239,2019.04.22,21750.0,100.0,21650.0,22100.0,21550.0,100139.0,1239.0,1239.0,1231.0
1240,2019.04.19,21850.0,150.0,21600.0,21950.0,21450.0,97678.0,1240.0,1240.0,1232.0
1241,2019.04.18,21700.0,300.0,22000.0,22200.0,21100.0,166043.0,1241.0,1241.0,1233.0
1242,2019.04.17,22000.0,350.0,22350.0,22600.0,21900.0,145144.0,1242.0,1242.0,1234.0
1243,2019.04.16,22350.0,450.0,22750.0,22850.0,22200.0,120850.0,1243.0,1243.0,1235.0
1244,2019.04.15,22800.0,550.0,23400.0,23500.0,22750.0,90002.0,1244.0,1244.0,1236.0
1245,2019.04.12,23350.0,50.0,23050.0,23450.0,22900.0,83566.0,1245.0,1245.0,1237.0
1246,2019.04.11,23300.0,200.0,23400.0,23700.0,23000.0,142753.0,1246.0,1246.0,1238.0
1247,2019.04.10,23500.0,650.0,22750.0,23650.0,22750.0,176860.0,1247.0,1247.0,1239.0
1248,2019.04.09,22850.0,200.0,23050.0,23250.0,22600.0,107024.0,1248.0,1248.0,1240.0
1249,2019.04.08,23050.0,100.0,22950.0,23350.0,22750.0,104805.0,1249.0,1249.0,1241.0
1250,2019.04.05,23150.0,200.0,23100.0,23350.0,22400.0,140372.0,1250.0,1250.0,1242.0
1251,2019.04.04,23350.0,0.0,23300.0,23350.0,22750.0,110235.0,1251.0,1251.0,1243.0
1252,2019.04.03,23350.0,950.0,22400.0,23350.0,22150.0,168845.0,1252.0,1252.0,1244.0
1253,2019.04.02,22400.0,150.0,22800.0,22800.0,22000.0,86487.0,1253.0,1253.0,1245.0
1254,2019.04.01,22550.0,150.0,22100.0,22850.0,21750.0,127718.0,1254.0,1254.0,1246.0
1255,2019.03.29,22400.0,600.0,21850.0,22400.0,21300.0,114085.0,1255.0,1255.0,1247.0
1256,2019.03.28,21800.0,550.0,22300.0,22550.0,21750.0,117674.0,1256.0,1256.0,1248.0
1257,2019.03.27,22350.0,600.0,23000.0,23450.0,22300.0,126346.0,1257.0,1257.0,1249.0
1258,2019.03.26,22950.0,800.0,22250.0,23550.0,22150.0,159882.0,1258.0,1258.0,1250.0
1259,2019.03.25,22150.0,1200.0,22650.0,23100.0,22000.0,166351.0,1259.0,1259.0,1251.0
1260,2019.03.22,23350.0,0.0,23300.0,23650.0,22600.0,192380.0,1260.0,1260.0,1252.0
1261,2019.03.21,23350.0,1350.0,24800.0,24900.0,23350.0,266588.0,1261.0,1261.0,1253.0
1262,2019.03.20,24700.0,150.0,24850.0,24850.0,24150.0,159029.0,1262.0,1262.0,1254.0
1263,2019.03.19,24550.0,700.0,24000.0,25150.0,23950.0,341116.0,1263.0,1263.0,1255.0
1264,2019.03.18,23850.0,250.0,24200.0,24400.0,23500.0,164407.0,1264.0,1264.0,1256.0
1265,2019.03.15,24100.0,350.0,23750.0,24300.0,23000.0,274761.0,1265.0,1265.0,1257.0
1266,2019.03.14,23750.0,1250.0,25050.0,25150.0,23750.0,366364.0,1266.0,1266.0,1258.0
1267,2019.03.13,25000.0,600.0,25650.0,26150.0,24750.0,238074.0,1267.0,1267.0,1259.0
1268,2019.03.12,25600.0,100.0,25500.0,25800.0,25000.0,232846.0,1268.0,1268.0,1260.0
1269,2019.03.11,25500.0,1200.0,24550.0,25500.0,23700.0,176249.0,1269.0,1269.0,1261.0
1270,2019.03.08,24300.0,250.0,24300.0,25100.0,24200.0,151718.0,1270.0,1270.0,1262.0
1271,2019.03.07,24550.0,1250.0,25450.0,26050.0,24350.0,221094.0,1271.0,1271.0,1263.0
1272,2019.03.06,25800.0,150.0,26300.0,26300.0,24800.0,337925.0,1272.0,1272.0,1264.0
1273,2019.03.05,25950.0,400.0,26100.0,26550.0,25350.0,333418.0,1273.0,1273.0,1265.0
1274,2019.03.04,26350.0,900.0,26200.0,26900.0,26050.0,361537.0,1274.0,1274.0,1266.0
1275,2019.02.28,25450.0,350.0,25200.0,26800.0,25000.0,619334.0,1275.0,1275.0,1267.0
1276,2019.02.27,25100.0,1300.0,23800.0,25150.0,23750.0,210659.0,1276.0,1276.0,1268.0
1277,2019.02.26,23800.0,50.0,23850.0,24250.0,23550.0,115342.0,1277.0,1277.0,1269.0
1278,2019.02.25,23750.0,200.0,23750.0,23850.0,22850.0,158003.0,1278.0,1278.0,1270.0
1279,2019.02.22,23550.0,1050.0,24600.0,24750.0,22950.0,261830.0,1279.0,1279.0,1271.0
1280,2019.02.21,24600.0,300.0,24300.0,25000.0,24300.0,142193.0,1280.0,1280.0,1272.0
1281,2019.02.20,24300.0,950.0,25250.0,25250.0,24150.0,241703.0,1281.0,1281.0,1273.0
1282,2019.02.19,25250.0,0.0,25300.0,25850.0,24700.0,186471.0,1282.0,1282.0,1274.0
1283,2019.02.18,25250.0,700.0,26250.0,26250.0,24950.0,175077.0,1283.0,1283.0,1275.0
1284,2019.02.15,25950.0,700.0,26250.0,26750.0,25350.0,239084.0,1284.0,1284.0,1276.0
1285,2019.02.14,26650.0,0.0,26700.0,27050.0,25900.0,223291.0,1285.0,1285.0,1277.0
1286,2019.02.13,26650.0,1350.0,25300.0,26800.0,25300.0,307655.0,1286.0,1286.0,1278.0
1287,2019.02.12,25300.0,750.0,26300.0,26300.0,24800.0,273231.0,1287.0,1287.0,1279.0
1288,2019.02.11,26050.0,1350.0,25000.0,26500.0,25000.0,733095.0,1288.0,1288.0,1280.0
1289,2019.02.08,24700.0,1350.0,23000.0,25100.0,22450.0,406205.0,1289.0,1289.0,1281.0
1290,2019.02.07,23350.0,250.0,23100.0,23550.0,22600.0,110391.0,1290.0,1290.0,1282.0
1291,2019.02.01,23100.0,0.0,23000.0,23150.0,22700.0,100043.0,1291.0,1291.0,1283.0
1292,2019.01.31,23100.0,150.0,23250.0,23400.0,22800.0,102871.0,1292.0,1292.0,1284.0
1293,2019.01.30,23250.0,50.0,23000.0,23450.0,22750.0,112958.0,1293.0,1293.0,1285.0
1294,2019.01.29,23200.0,550.0,22550.0,23350.0,22250.0,143719.0,1294.0,1294.0,1286.0
1295,2019.01.28,22650.0,250.0,22500.0,22850.0,22300.0,122480.0,1295.0,1295.0,1287.0
1296,2019.01.25,22400.0,200.0,22600.0,22800.0,22100.0,156035.0,1296.0,1296.0,1288.0
1297,2019.01.24,22200.0,600.0,21850.0,22300.0,21350.0,150708.0,1297.0,1297.0,1289.0
1298,2019.01.23,21600.0,50.0,21800.0,22250.0,21400.0,117906.0,1298.0,1298.0,1290.0
1299,2019.01.22,21650.0,850.0,20750.0,22050.0,20700.0,194456.0,1299.0,1299.0,1291.0
1300,2019.01.21,20800.0,550.0,21600.0,21600.0,20750.0,87314.0,1300.0,1300.0,1292.0
1301,2019.01.18,21350.0,250.0,21400.0,21450.0,20950.0,89079.0,1301.0,1301.0,1293.0
1302,2019.01.17,21100.0,100.0,21250.0,21850.0,21000.0,95144.0,1302.0,1302.0,1294.0
1303,2019.01.16,21200.0,500.0,21700.0,21950.0,20950.0,162188.0,1303.0,1303.0,1295.0
1304,2019.01.15,21700.0,100.0,21700.0,22300.0,21600.0,92730.0,1304.0,1304.0,1296.0
1305,2019.01.14,21800.0,700.0,22450.0,22500.0,21650.0,97348.0,1305.0,1305.0,1297.0
1306,2019.01.11,22500.0,100.0,22600.0,22700.0,22350.0,78314.0,1306.0,1306.0,1298.0
1307,2019.01.10,22600.0,200.0,22200.0,22700.0,22000.0,72308.0,1307.0,1307.0,1299.0
1308,2019.01.09,22400.0,250.0,22100.0,22650.0,22050.0,79878.0,1308.0,1308.0,1300.0
1309,2019.01.08,22150.0,650.0,22950.0,22950.0,21850.0,97160.0,1309.0,1309.0,1301.0
1310,2019.01.07,22800.0,0.0,23100.0,23200.0,22400.0,97925.0,1310.0,1310.0,1302.0
1311,2019.01.04,22800.0,700.0,21900.0,22800.0,21550.0,137430.0,1311.0,1311.0,1303.0
1312,2019.01.03,22100.0,1200.0,23450.0,23800.0,22100.0,171892.0,1312.0,1312.0,1304.0
1313,2019.01.02,23300.0,1100.0,24700.0,24900.0,23300.0,110004.0,1313.0,1313.0,1305.0
1314,2018.12.28,24400.0,600.0,25050.0,25250.0,24100.0,134695.0,1314.0,1314.0,1306.0
1315,2018.12.27,25000.0,400.0,26000.0,26150.0,24700.0,139421.0,1315.0,1315.0,1307.0
1316,2018.12.26,25400.0,600.0,25400.0,25900.0,24600.0,155169.0,1316.0,1316.0,1308.0
1317,2018.12.24,26000.0,850.0,24900.0,26200.0,24500.0,145690.0,1317.0,1317.0,1309.0
