,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3175.0,280.0,2950.0,3485.0,2905.0,11466313.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2895.0,20.0,2955.0,2960.0,2880.0,337000.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2915.0,50.0,2865.0,2920.0,2795.0,454040.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2865.0,15.0,2860.0,2970.0,2825.0,618171.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2850.0,210.0,2970.0,3000.0,2850.0,1243358.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3060.0,190.0,2895.0,3460.0,2880.0,10513352.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2870.0,25.0,2910.0,2915.0,2820.0,341060.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2845.0,55.0,2800.0,2860.0,2735.0,345895.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2900.0,30.0,2875.0,3045.0,2870.0,1003859.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2870.0,15.0,2900.0,2900.0,2800.0,297063.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2885.0,35.0,2850.0,2895.0,2830.0,333238.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2850.0,50.0,2835.0,2885.0,2800.0,301589.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2800.0,45.0,2845.0,2870.0,2785.0,285200.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2845.0,5.0,2850.0,2925.0,2680.0,512995.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2850.0,95.0,2780.0,2885.0,2720.0,583389.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2755.0,185.0,2610.0,2780.0,2575.0,481146.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2570.0,55.0,2530.0,2605.0,2475.0,199148.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2515.0,75.0,2595.0,2630.0,2480.0,342822.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2590.0,0.0,2590.0,2650.0,2500.0,364759.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2590.0,75.0,2520.0,2650.0,2515.0,177698.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2515.0,145.0,2630.0,2640.0,2500.0,364250.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2660.0,60.0,2725.0,2750.0,2620.0,408215.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2720.0,5.0,2745.0,2765.0,2710.0,294899.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2725.0,110.0,2840.0,2840.0,2725.0,449728.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2835.0,25.0,2815.0,2850.0,2760.0,276046.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2810.0,0.0,2785.0,2855.0,2730.0,521207.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2810.0,75.0,2875.0,2915.0,2760.0,721061.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2885.0,185.0,3070.0,3070.0,2885.0,1713185.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3070.0,160.0,2945.0,3435.0,2910.0,9838801.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2910.0,20.0,2935.0,2940.0,2870.0,452283.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2890.0,90.0,2960.0,2965.0,2850.0,1587523.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2800.0,40.0,2770.0,2825.0,2735.0,438376.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2760.0,50.0,2710.0,2880.0,2670.0,1352397.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2710.0,40.0,2670.0,2790.0,2645.0,458957.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2670.0,45.0,2740.0,2775.0,2635.0,421992.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2715.0,15.0,2760.0,2830.0,2700.0,757300.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2700.0,80.0,2735.0,2945.0,2680.0,2035841.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2780.0,155.0,2625.0,2930.0,2600.0,3317041.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2625.0,35.0,2560.0,2760.0,2540.0,1117971.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2590.0,145.0,2470.0,2620.0,2450.0,588055.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2445.0,50.0,2495.0,2525.0,2445.0,93699.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2495.0,0.0,2500.0,2515.0,2475.0,80412.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2495.0,0.0,2490.0,2545.0,2470.0,74072.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2495.0,20.0,2530.0,2575.0,2495.0,132934.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2515.0,35.0,2445.0,2535.0,2445.0,99872.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2480.0,35.0,2445.0,2490.0,2420.0,163743.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2445.0,40.0,2485.0,2510.0,2415.0,127803.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2485.0,5.0,2490.0,2515.0,2450.0,96819.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2480.0,5.0,2455.0,2520.0,2455.0,118017.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2475.0,5.0,2500.0,2530.0,2475.0,102968.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2470.0,20.0,2440.0,2505.0,2410.0,194268.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2450.0,20.0,2460.0,2460.0,2405.0,75836.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2430.0,30.0,2425.0,2440.0,2385.0,106113.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2400.0,45.0,2470.0,2475.0,2375.0,134689.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2445.0,20.0,2475.0,2475.0,2395.0,154310.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2425.0,110.0,2530.0,2530.0,2410.0,218866.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2535.0,25.0,2565.0,2610.0,2510.0,116583.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2560.0,90.0,2575.0,2700.0,2550.0,157688.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2650.0,25.0,2640.0,2685.0,2620.0,206387.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2625.0,85.0,2705.0,2735.0,2605.0,232727.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2710.0,185.0,2575.0,2775.0,2545.0,620590.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2525.0,40.0,2520.0,2550.0,2475.0,158927.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2485.0,20.0,2520.0,2570.0,2455.0,104200.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2505.0,5.0,2510.0,2610.0,2430.0,142080.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2510.0,130.0,2420.0,2515.0,2415.0,235291.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2380.0,230.0,2610.0,2630.0,2380.0,404567.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2610.0,145.0,2600.0,2655.0,2550.0,341315.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2755.0,45.0,2840.0,2860.0,2735.0,563958.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2800.0,100.0,2700.0,2825.0,2665.0,717556.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2700.0,40.0,2740.0,2740.0,2645.0,322844.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2740.0,150.0,2640.0,2780.0,2605.0,861403.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2590.0,15.0,2615.0,2615.0,2550.0,123531.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2605.0,10.0,2630.0,2635.0,2550.0,145486.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2615.0,15.0,2640.0,2640.0,2585.0,135980.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2600.0,5.0,2640.0,2640.0,2580.0,95336.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2605.0,85.0,2580.0,2630.0,2520.0,165845.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2520.0,5.0,2485.0,2545.0,2480.0,80884.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2515.0,70.0,2590.0,2625.0,2480.0,210895.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2585.0,35.0,2620.0,2640.0,2570.0,169778.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2620.0,30.0,2605.0,2625.0,2580.0,210194.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2590.0,35.0,2660.0,2685.0,2545.0,311223.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2625.0,60.0,2570.0,2775.0,2560.0,1004184.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2565.0,70.0,2520.0,2585.0,2470.0,271201.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2495.0,50.0,2445.0,2515.0,2430.0,152389.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2445.0,15.0,2475.0,2495.0,2400.0,206542.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2460.0,40.0,2530.0,2540.0,2375.0,227849.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2500.0,90.0,2565.0,2590.0,2480.0,360093.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2590.0,40.0,2600.0,2630.0,2560.0,158388.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2630.0,60.0,2500.0,2670.0,2500.0,377749.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2570.0,15.0,2590.0,2645.0,2505.0,271176.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2555.0,25.0,2630.0,2690.0,2535.0,548312.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2530.0,55.0,2500.0,2560.0,2485.0,226589.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2475.0,65.0,2410.0,2490.0,2380.0,219628.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2410.0,20.0,2420.0,2420.0,2385.0,133383.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2390.0,10.0,2400.0,2465.0,2375.0,136452.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2400.0,20.0,2410.0,2435.0,2365.0,158503.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2380.0,20.0,2425.0,2425.0,2365.0,157935.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2400.0,20.0,2385.0,2440.0,2380.0,140888.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2380.0,55.0,2435.0,2450.0,2355.0,224759.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2435.0,10.0,2435.0,2445.0,2365.0,257036.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2425.0,15.0,2345.0,2430.0,2345.0,173381.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2410.0,80.0,2505.0,2505.0,2300.0,322572.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2490.0,30.0,2465.0,2520.0,2455.0,244161.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2460.0,5.0,2500.0,2510.0,2435.0,205911.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2455.0,10.0,2480.0,2490.0,2425.0,219944.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2445.0,65.0,2390.0,2485.0,2380.0,394233.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2380.0,60.0,2450.0,2470.0,2365.0,234652.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2440.0,50.0,2405.0,2465.0,2265.0,560150.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2390.0,0.0,2435.0,2450.0,2375.0,286986.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2390.0,45.0,2420.0,2465.0,2345.0,233127.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2435.0,45.0,2535.0,2535.0,2375.0,373704.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2390.0,40.0,2375.0,2395.0,2345.0,367786.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2350.0,10.0,2470.0,2470.0,2295.0,208479.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2360.0,110.0,2250.0,2405.0,2155.0,416581.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2250.0,30.0,2265.0,2540.0,2250.0,883738.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2220.0,185.0,2095.0,2295.0,2070.0,693510.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2035.0,60.0,1975.0,2060.0,1915.0,241623.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1975.0,115.0,1940.0,2100.0,1870.0,712898.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1860.0,60.0,1810.0,1940.0,1770.0,327173.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1800.0,120.0,1750.0,1805.0,1720.0,294822.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1680.0,120.0,1610.0,1700.0,1585.0,222356.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1560.0,160.0,1555.0,1630.0,1530.0,332334.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1720.0,215.0,1485.0,1730.0,1485.0,369652.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1505.0,415.0,1940.0,1990.0,1505.0,623897.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1920.0,110.0,2070.0,2100.0,1920.0,219430.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2030.0,70.0,1805.0,2055.0,1805.0,351496.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1960.0,100.0,2100.0,2200.0,1930.0,400369.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2060.0,220.0,2205.0,2205.0,1825.0,585123.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2280.0,170.0,2420.0,2475.0,2240.0,265273.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2450.0,190.0,2660.0,2680.0,2425.0,224037.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2640.0,0.0,2600.0,2700.0,2515.0,313658.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2640.0,170.0,2750.0,2780.0,2640.0,190289.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2810.0,15.0,2820.0,2820.0,2700.0,144519.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2825.0,35.0,2780.0,2840.0,2780.0,155792.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2790.0,40.0,2700.0,2790.0,2700.0,161713.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2750.0,60.0,2770.0,2810.0,2715.0,223457.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2690.0,95.0,2595.0,2775.0,2550.0,371075.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2595.0,75.0,2580.0,2655.0,2440.0,394285.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2670.0,70.0,2730.0,2795.0,2600.0,212534.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2740.0,5.0,2700.0,2785.0,2650.0,121135.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2745.0,65.0,2670.0,2750.0,2640.0,116109.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2680.0,10.0,2655.0,2720.0,2620.0,203859.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2690.0,155.0,2770.0,2865.0,2690.0,207729.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2845.0,85.0,2955.0,2995.0,2795.0,316334.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2930.0,10.0,2955.0,2990.0,2885.0,281764.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2940.0,115.0,3080.0,3155.0,2940.0,1387754.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3055.0,105.0,2975.0,3075.0,2940.0,431845.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2950.0,10.0,2955.0,2960.0,2885.0,123180.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2940.0,5.0,2945.0,3000.0,2885.0,178550.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2945.0,40.0,3025.0,3060.0,2915.0,359980.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2985.0,20.0,2955.0,3000.0,2940.0,202208.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2965.0,45.0,3010.0,3020.0,2920.0,238849.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3010.0,40.0,2995.0,3055.0,2900.0,1085244.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2970.0,130.0,2850.0,2970.0,2850.0,446848.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2840.0,105.0,2780.0,2865.0,2755.0,188524.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2735.0,80.0,2670.0,2775.0,2670.0,175469.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2655.0,105.0,2660.0,2710.0,2600.0,263404.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2760.0,95.0,2850.0,2890.0,2720.0,389262.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2855.0,25.0,2860.0,2965.0,2800.0,524855.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2830.0,90.0,2880.0,2900.0,2790.0,431321.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2920.0,5.0,2830.0,3180.0,2810.0,3310987.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2915.0,5.0,2905.0,2915.0,2830.0,370908.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2910.0,200.0,2710.0,2910.0,2700.0,483750.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2710.0,40.0,2680.0,2800.0,2680.0,110901.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2670.0,45.0,2725.0,2740.0,2650.0,104917.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2715.0,15.0,2715.0,2790.0,2710.0,152267.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2700.0,10.0,2710.0,2750.0,2680.0,77253.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2710.0,5.0,2735.0,2735.0,2685.0,66850.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2715.0,15.0,2750.0,2755.0,2695.0,87128.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2730.0,5.0,2740.0,2750.0,2710.0,61172.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2725.0,65.0,2700.0,2740.0,2655.0,86731.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2660.0,85.0,2660.0,2710.0,2610.0,83139.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2575.0,190.0,2750.0,2750.0,2575.0,210243.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2765.0,25.0,2745.0,2825.0,2745.0,140230.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2740.0,80.0,2805.0,2815.0,2720.0,169021.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2820.0,45.0,2800.0,2825.0,2760.0,172750.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2775.0,10.0,2800.0,2805.0,2740.0,206361.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2785.0,35.0,2760.0,2795.0,2745.0,120935.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2750.0,75.0,2660.0,2765.0,2660.0,125178.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2675.0,45.0,2630.0,2675.0,2630.0,45537.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2630.0,70.0,2675.0,2700.0,2615.0,115717.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2700.0,5.0,2705.0,2720.0,2670.0,65304.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2705.0,0.0,2705.0,2725.0,2670.0,65097.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2705.0,5.0,2745.0,2745.0,2670.0,95305.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2710.0,15.0,2675.0,2715.0,2670.0,80463.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2695.0,10.0,2670.0,2705.0,2670.0,77481.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2685.0,15.0,2670.0,2720.0,2665.0,78150.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2670.0,5.0,2675.0,2695.0,2645.0,66679.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2675.0,45.0,2700.0,2700.0,2645.0,100114.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2630.0,20.0,2640.0,2700.0,2615.0,174739.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2610.0,95.0,2500.0,2620.0,2500.0,157874.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2515.0,25.0,2490.0,2550.0,2490.0,67262.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2490.0,50.0,2430.0,2495.0,2420.0,54961.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2440.0,65.0,2510.0,2540.0,2375.0,165602.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2505.0,35.0,2515.0,2580.0,2500.0,85613.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2540.0,0.0,2505.0,2560.0,2495.0,64312.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2540.0,0.0,2530.0,2585.0,2510.0,64854.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2540.0,40.0,2690.0,2690.0,2535.0,109650.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2580.0,55.0,2590.0,2690.0,2575.0,157093.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2635.0,10.0,2700.0,2700.0,2625.0,85554.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2645.0,20.0,2615.0,2675.0,2615.0,77425.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2625.0,125.0,2515.0,2645.0,2515.0,133513.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2500.0,0.0,2505.0,2555.0,2480.0,75102.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2500.0,60.0,2555.0,2630.0,2485.0,220600.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2560.0,150.0,2715.0,2715.0,2560.0,225704.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2710.0,80.0,2755.0,2785.0,2660.0,255305.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2790.0,65.0,2720.0,2800.0,2695.0,219697.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2725.0,5.0,2700.0,2780.0,2700.0,125372.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2720.0,55.0,2755.0,2820.0,2700.0,323177.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2775.0,65.0,2720.0,2785.0,2665.0,327593.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2710.0,5.0,2760.0,2775.0,2695.0,202703.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2715.0,65.0,2780.0,2805.0,2700.0,317312.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
