,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,4815.0,20.0,4770.0,4850.0,4735.0,106297.0,1102.0,1102.0,1094.0
1103,2019.11.08,4795.0,50.0,4745.0,4840.0,4740.0,131002.0,1103.0,1103.0,1095.0
1104,2019.11.07,4745.0,95.0,4835.0,4835.0,4715.0,250794.0,1104.0,1104.0,1096.0
1105,2019.11.06,4840.0,160.0,4680.0,4945.0,4680.0,387735.0,1105.0,1105.0,1097.0
1106,2019.11.05,4680.0,65.0,4640.0,4690.0,4580.0,88017.0,1106.0,1106.0,1098.0
1107,2019.11.04,4615.0,35.0,4585.0,4640.0,4580.0,83816.0,1107.0,1107.0,1099.0
1108,2019.11.01,4580.0,35.0,4560.0,4650.0,4560.0,68053.0,1108.0,1108.0,1100.0
1109,2019.10.31,4545.0,15.0,4520.0,4725.0,4520.0,79395.0,1109.0,1109.0,1101.0
1110,2019.10.30,4530.0,60.0,4585.0,4595.0,4525.0,72528.0,1110.0,1110.0,1102.0
1111,2019.10.29,4590.0,40.0,4570.0,4645.0,4560.0,136919.0,1111.0,1111.0,1103.0
1112,2019.10.28,4550.0,45.0,4510.0,4580.0,4505.0,84519.0,1112.0,1112.0,1104.0
1113,2019.10.25,4505.0,10.0,4600.0,4605.0,4475.0,87468.0,1113.0,1113.0,1105.0
1114,2019.10.24,4515.0,40.0,4430.0,4570.0,4430.0,92339.0,1114.0,1114.0,1106.0
1115,2019.10.23,4475.0,10.0,4465.0,4525.0,4430.0,127068.0,1115.0,1115.0,1107.0
1116,2019.10.22,4465.0,95.0,4370.0,4645.0,4320.0,313674.0,1116.0,1116.0,1108.0
1117,2019.10.21,4370.0,60.0,4460.0,4460.0,4350.0,56766.0,1117.0,1117.0,1109.0
1118,2019.10.18,4430.0,0.0,4430.0,4450.0,4410.0,33148.0,1118.0,1118.0,1110.0
1119,2019.10.17,4430.0,55.0,4500.0,4500.0,4405.0,64632.0,1119.0,1119.0,1111.0
1120,2019.10.16,4485.0,60.0,4425.0,4530.0,4425.0,81512.0,1120.0,1120.0,1112.0
1121,2019.10.15,4425.0,15.0,4430.0,4445.0,4385.0,61566.0,1121.0,1121.0,1113.0
1122,2019.10.14,4410.0,105.0,4320.0,4455.0,4320.0,146645.0,1122.0,1122.0,1114.0
1123,2019.10.11,4305.0,10.0,4340.0,4340.0,4295.0,40527.0,1123.0,1123.0,1115.0
1124,2019.10.10,4315.0,95.0,4380.0,4415.0,4270.0,87419.0,1124.0,1124.0,1116.0
1125,2019.10.08,4410.0,70.0,4360.0,4450.0,4355.0,103266.0,1125.0,1125.0,1117.0
1126,2019.10.07,4340.0,65.0,4280.0,4420.0,4265.0,140039.0,1126.0,1126.0,1118.0
1127,2019.10.04,4275.0,35.0,4310.0,4405.0,4240.0,90160.0,1127.0,1127.0,1119.0
1128,2019.10.02,4310.0,0.0,4310.0,4445.0,4255.0,80592.0,1128.0,1128.0,1120.0
1129,2019.10.01,4310.0,5.0,4315.0,4370.0,4205.0,91929.0,1129.0,1129.0,1121.0
1130,2019.09.30,4315.0,135.0,4425.0,4470.0,4280.0,116883.0,1130.0,1130.0,1122.0
1131,2019.09.27,4450.0,30.0,4450.0,4485.0,4425.0,70547.0,1131.0,1131.0,1123.0
1132,2019.09.26,4480.0,35.0,4505.0,4605.0,4385.0,127354.0,1132.0,1132.0,1124.0
1133,2019.09.25,4515.0,145.0,4640.0,4670.0,4500.0,158535.0,1133.0,1133.0,1125.0
1134,2019.09.24,4660.0,35.0,4680.0,4735.0,4640.0,112282.0,1134.0,1134.0,1126.0
1135,2019.09.23,4695.0,65.0,4765.0,4780.0,4685.0,90934.0,1135.0,1135.0,1127.0
1136,2019.09.20,4760.0,10.0,4790.0,4820.0,4745.0,104367.0,1136.0,1136.0,1128.0
1137,2019.09.19,4770.0,5.0,4825.0,4895.0,4720.0,253436.0,1137.0,1137.0,1129.0
1138,2019.09.18,4775.0,45.0,4825.0,4825.0,4725.0,193745.0,1138.0,1138.0,1130.0
1139,2019.09.17,4820.0,100.0,4885.0,4925.0,4785.0,234303.0,1139.0,1139.0,1131.0
1140,2019.09.16,4920.0,20.0,4965.0,5040.0,4895.0,107233.0,1140.0,1140.0,1132.0
1141,2019.09.11,4940.0,165.0,4770.0,5150.0,4770.0,209885.0,1141.0,1141.0,1133.0
1142,2019.09.10,4775.0,25.0,4770.0,4860.0,4770.0,75254.0,1142.0,1142.0,1134.0
1143,2019.09.09,4800.0,130.0,4955.0,4990.0,4785.0,63298.0,1143.0,1143.0,1135.0
1144,2019.09.06,4930.0,0.0,4940.0,4990.0,4905.0,54411.0,1144.0,1144.0,1136.0
1145,2019.09.05,4930.0,80.0,4850.0,4945.0,4850.0,94493.0,1145.0,1145.0,1137.0
1146,2019.09.04,4850.0,70.0,4780.0,4920.0,4675.0,126245.0,1146.0,1146.0,1138.0
1147,2019.09.03,4780.0,35.0,4905.0,4905.0,4750.0,98299.0,1147.0,1147.0,1139.0
1148,2019.09.02,4815.0,0.0,4795.0,4915.0,4700.0,67208.0,1148.0,1148.0,1140.0
1149,2019.08.30,4815.0,255.0,4640.0,4905.0,4610.0,278906.0,1149.0,1149.0,1141.0
1150,2019.08.29,4560.0,90.0,4650.0,4780.0,4535.0,106951.0,1150.0,1150.0,1142.0
1151,2019.08.28,4650.0,170.0,4530.0,4675.0,4450.0,171863.0,1151.0,1151.0,1143.0
1152,2019.08.27,4480.0,70.0,4620.0,4670.0,4465.0,128764.0,1152.0,1152.0,1144.0
1153,2019.08.26,4550.0,345.0,4705.0,4770.0,4485.0,259681.0,1153.0,1153.0,1145.0
1154,2019.08.23,4895.0,145.0,5050.0,5090.0,4820.0,259752.0,1154.0,1154.0,1146.0
1155,2019.08.22,5040.0,20.0,5110.0,5130.0,5010.0,108193.0,1155.0,1155.0,1147.0
1156,2019.08.21,5060.0,110.0,4950.0,5150.0,4900.0,225066.0,1156.0,1156.0,1148.0
1157,2019.08.20,4950.0,145.0,4840.0,4965.0,4825.0,170906.0,1157.0,1157.0,1149.0
1158,2019.08.19,4805.0,40.0,4850.0,4870.0,4765.0,93792.0,1158.0,1158.0,1150.0
1159,2019.08.16,4765.0,190.0,4865.0,4910.0,4745.0,185459.0,1159.0,1159.0,1151.0
1160,2019.08.14,4955.0,10.0,5060.0,5080.0,4955.0,184803.0,1160.0,1160.0,1152.0
1161,2019.08.13,4965.0,55.0,4985.0,5080.0,4945.0,154448.0,1161.0,1161.0,1153.0
1162,2019.08.12,5020.0,10.0,5030.0,5150.0,5010.0,137045.0,1162.0,1162.0,1154.0
1163,2019.08.09,5030.0,110.0,5270.0,5270.0,5000.0,217795.0,1163.0,1163.0,1155.0
1164,2019.08.08,5140.0,285.0,4910.0,5140.0,4855.0,261446.0,1164.0,1164.0,1156.0
1165,2019.08.07,4855.0,50.0,4805.0,5060.0,4805.0,291004.0,1165.0,1165.0,1157.0
1166,2019.08.06,4805.0,475.0,5140.0,5340.0,4700.0,536192.0,1166.0,1166.0,1158.0
1167,2019.08.05,5280.0,600.0,5760.0,6100.0,5190.0,474915.0,1167.0,1167.0,1159.0
1168,2019.08.02,5880.0,70.0,5910.0,6000.0,5770.0,376469.0,1168.0,1168.0,1160.0
1169,2019.08.01,5950.0,310.0,5520.0,6120.0,5450.0,783649.0,1169.0,1169.0,1161.0
1170,2019.07.31,5640.0,340.0,5230.0,5750.0,5180.0,322810.0,1170.0,1170.0,1162.0
1171,2019.07.30,5300.0,100.0,5300.0,5460.0,5180.0,228839.0,1171.0,1171.0,1163.0
1172,2019.07.29,5400.0,420.0,5740.0,5790.0,5400.0,225246.0,1172.0,1172.0,1164.0
1173,2019.07.26,5820.0,60.0,5720.0,5970.0,5700.0,266929.0,1173.0,1173.0,1165.0
1174,2019.07.25,5760.0,30.0,5790.0,5840.0,5680.0,105314.0,1174.0,1174.0,1166.0
1175,2019.07.24,5730.0,100.0,5840.0,5940.0,5710.0,148858.0,1175.0,1175.0,1167.0
1176,2019.07.23,5830.0,50.0,5980.0,5980.0,5670.0,189716.0,1176.0,1176.0,1168.0
1177,2019.07.22,5880.0,20.0,5850.0,5900.0,5730.0,161050.0,1177.0,1177.0,1169.0
1178,2019.07.19,5860.0,210.0,5670.0,5940.0,5630.0,393253.0,1178.0,1178.0,1170.0
1179,2019.07.18,5650.0,20.0,5570.0,5750.0,5560.0,124523.0,1179.0,1179.0,1171.0
1180,2019.07.17,5670.0,40.0,5560.0,5670.0,5380.0,247604.0,1180.0,1180.0,1172.0
1181,2019.07.16,5630.0,390.0,5240.0,5760.0,5170.0,657781.0,1181.0,1181.0,1173.0
1182,2019.07.15,5240.0,30.0,5620.0,5910.0,5230.0,677118.0,1182.0,1182.0,1174.0
1183,2019.07.12,5210.0,0.0,5270.0,5290.0,5180.0,197680.0,1183.0,1183.0,1175.0
1184,2019.07.11,5210.0,20.0,5250.0,5290.0,4930.0,122649.0,1184.0,1184.0,1176.0
1185,2019.07.10,5230.0,110.0,5120.0,5290.0,5070.0,130175.0,1185.0,1185.0,1177.0
1186,2019.07.09,5120.0,130.0,5150.0,5430.0,5100.0,150673.0,1186.0,1186.0,1178.0
1187,2019.07.08,5250.0,260.0,5460.0,5500.0,5250.0,228806.0,1187.0,1187.0,1179.0
1188,2019.07.05,5510.0,30.0,5480.0,5650.0,5480.0,140721.0,1188.0,1188.0,1180.0
1189,2019.07.04,5480.0,180.0,5660.0,5660.0,5430.0,195580.0,1189.0,1189.0,1181.0
1190,2019.07.03,5660.0,130.0,5780.0,5780.0,5640.0,104026.0,1190.0,1190.0,1182.0
1191,2019.07.02,5790.0,190.0,5630.0,5810.0,5550.0,244055.0,1191.0,1191.0,1183.0
1192,2019.07.01,5600.0,50.0,5500.0,5680.0,5460.0,154554.0,1192.0,1192.0,1184.0
1193,2019.06.28,5550.0,120.0,5550.0,5770.0,5540.0,200486.0,1193.0,1193.0,1185.0
1194,2019.06.27,5670.0,100.0,5770.0,5820.0,5650.0,184850.0,1194.0,1194.0,1186.0
1195,2019.06.26,5770.0,60.0,5640.0,5840.0,5570.0,216559.0,1195.0,1195.0,1187.0
1196,2019.06.25,5710.0,260.0,6040.0,6040.0,5450.0,596122.0,1196.0,1196.0,1188.0
1197,2019.06.24,5970.0,130.0,6130.0,6140.0,5970.0,234346.0,1197.0,1197.0,1189.0
1198,2019.06.21,6100.0,90.0,6190.0,6240.0,6070.0,174234.0,1198.0,1198.0,1190.0
1199,2019.06.20,6190.0,320.0,5910.0,6530.0,5910.0,920095.0,1199.0,1199.0,1191.0
1200,2019.06.19,5870.0,70.0,6010.0,6070.0,5870.0,278771.0,1200.0,1200.0,1192.0
1201,2019.06.18,5940.0,180.0,6090.0,6160.0,5940.0,356592.0,1201.0,1201.0,1193.0
1202,2019.06.17,6120.0,40.0,6200.0,6260.0,6110.0,197658.0,1202.0,1202.0,1194.0
1203,2019.06.14,6160.0,250.0,6430.0,6450.0,6160.0,420095.0,1203.0,1203.0,1195.0
1204,2019.06.13,6410.0,120.0,6550.0,6560.0,6400.0,205013.0,1204.0,1204.0,1196.0
1205,2019.06.12,6530.0,140.0,6440.0,6610.0,6340.0,349240.0,1205.0,1205.0,1197.0
1206,2019.06.11,6390.0,130.0,6350.0,6470.0,6260.0,312176.0,1206.0,1206.0,1198.0
1207,2019.06.10,6260.0,50.0,6300.0,6350.0,6240.0,183706.0,1207.0,1207.0,1199.0
1208,2019.06.07,6210.0,0.0,6210.0,6390.0,6160.0,250973.0,1208.0,1208.0,1200.0
1209,2019.06.05,6210.0,10.0,6270.0,6290.0,6210.0,144734.0,1209.0,1209.0,1201.0
1210,2019.06.04,6200.0,0.0,6210.0,6380.0,6200.0,223016.0,1210.0,1210.0,1202.0
1211,2019.06.03,6200.0,330.0,6450.0,6530.0,6180.0,435625.0,1211.0,1211.0,1203.0
1212,2019.05.31,6530.0,170.0,6610.0,6740.0,6530.0,208557.0,1212.0,1212.0,1204.0
1213,2019.05.30,6700.0,10.0,6620.0,6780.0,6470.0,229920.0,1213.0,1213.0,1205.0
1214,2019.05.29,6690.0,130.0,6820.0,7050.0,6690.0,501168.0,1214.0,1214.0,1206.0
1215,2019.05.28,6820.0,140.0,6830.0,6950.0,6590.0,618536.0,1215.0,1215.0,1207.0
1216,2019.05.27,6960.0,580.0,6340.0,7140.0,6310.0,2262456.0,1216.0,1216.0,1208.0
1217,2019.05.24,6380.0,110.0,6170.0,6860.0,6140.0,884192.0,1217.0,1217.0,1209.0
1218,2019.05.23,6270.0,160.0,6120.0,6380.0,5850.0,599288.0,1218.0,1218.0,1210.0
1219,2019.05.22,6110.0,30.0,6190.0,6230.0,6080.0,169645.0,1219.0,1219.0,1211.0
1220,2019.05.21,6080.0,20.0,6030.0,6280.0,6030.0,260391.0,1220.0,1220.0,1212.0
1221,2019.05.20,6100.0,240.0,6300.0,6440.0,6100.0,291512.0,1221.0,1221.0,1213.0
1222,2019.05.17,6340.0,140.0,6680.0,6680.0,6310.0,245426.0,1222.0,1222.0,1214.0
1223,2019.05.16,6480.0,430.0,6970.0,6970.0,6450.0,395074.0,1223.0,1223.0,1215.0
1224,2019.05.15,6910.0,540.0,6450.0,7030.0,6380.0,971834.0,1224.0,1224.0,1216.0
1225,2019.05.14,6370.0,20.0,6200.0,6370.0,6000.0,576684.0,1225.0,1225.0,1217.0
1226,2019.05.13,6350.0,440.0,6660.0,6760.0,6350.0,530698.0,1226.0,1226.0,1218.0
1227,2019.05.10,6790.0,100.0,6930.0,6970.0,6640.0,283055.0,1227.0,1227.0,1219.0
1228,2019.05.09,6890.0,130.0,6740.0,7040.0,6650.0,606416.0,1228.0,1228.0,1220.0
1229,2019.05.08,6760.0,530.0,7120.0,7190.0,6760.0,635040.0,1229.0,1229.0,1221.0
1230,2019.05.07,7290.0,170.0,7250.0,7380.0,7150.0,422095.0,1230.0,1230.0,1222.0
1231,2019.05.03,7460.0,60.0,7410.0,7580.0,7390.0,315840.0,1231.0,1231.0,1223.0
1232,2019.05.02,7400.0,140.0,7490.0,7520.0,7290.0,398014.0,1232.0,1232.0,1224.0
1233,2019.04.30,7540.0,210.0,7490.0,7780.0,7450.0,1698336.0,1233.0,1233.0,1225.0
1234,2019.04.29,7330.0,0.0,7330.0,7450.0,7220.0,243220.0,1234.0,1234.0,1226.0
1235,2019.04.26,7330.0,30.0,7190.0,7520.0,7150.0,464362.0,1235.0,1235.0,1227.0
1236,2019.04.25,7300.0,450.0,7700.0,7740.0,7300.0,487354.0,1236.0,1236.0,1228.0
1237,2019.04.24,7750.0,490.0,7350.0,7770.0,7200.0,843548.0,1237.0,1237.0,1229.0
1238,2019.04.23,7260.0,230.0,7410.0,7540.0,7110.0,728971.0,1238.0,1238.0,1230.0
1239,2019.04.22,7490.0,130.0,7700.0,7840.0,7470.0,492955.0,1239.0,1239.0,1231.0
1240,2019.04.19,7620.0,90.0,7670.0,7840.0,7610.0,474941.0,1240.0,1240.0,1232.0
1241,2019.04.18,7710.0,430.0,8100.0,8240.0,7560.0,1466205.0,1241.0,1241.0,1233.0
1242,2019.04.17,8140.0,160.0,8300.0,8420.0,8120.0,738848.0,1242.0,1242.0,1234.0
1243,2019.04.16,8300.0,460.0,8580.0,8610.0,8230.0,1772353.0,1243.0,1243.0,1235.0
1244,2019.04.15,8760.0,570.0,8270.0,8830.0,8210.0,3820285.0,1244.0,1244.0,1236.0
1245,2019.04.12,8190.0,230.0,7860.0,8320.0,7860.0,1602638.0,1245.0,1245.0,1237.0
1246,2019.04.11,7960.0,20.0,7830.0,8070.0,7780.0,853070.0,1246.0,1246.0,1238.0
1247,2019.04.10,7940.0,60.0,7810.0,8010.0,7450.0,1797205.0,1247.0,1247.0,1239.0
1248,2019.04.09,7880.0,270.0,8280.0,8630.0,7870.0,3089959.0,1248.0,1248.0,1240.0
1249,2019.04.08,8150.0,360.0,7900.0,8900.0,7760.0,7655267.0,1249.0,1249.0,1241.0
1250,2019.04.05,7790.0,120.0,7750.0,7840.0,7480.0,1746976.0,1250.0,1250.0,1242.0
1251,2019.04.04,7670.0,50.0,7620.0,8030.0,7430.0,4153282.0,1251.0,1251.0,1243.0
1252,2019.04.03,7620.0,820.0,6940.0,7810.0,6740.0,9505756.0,1252.0,1252.0,1244.0
1253,2019.04.02,6800.0,110.0,6790.0,6960.0,6600.0,1776165.0,1253.0,1253.0,1245.0
1254,2019.04.01,6690.0,420.0,6380.0,6890.0,6290.0,2974345.0,1254.0,1254.0,1246.0
1255,2019.03.29,6270.0,20.0,6360.0,6560.0,6240.0,1681506.0,1255.0,1255.0,1247.0
1256,2019.03.28,6290.0,310.0,6510.0,6610.0,6190.0,1279887.0,1256.0,1256.0,1248.0
1257,2019.03.27,6600.0,100.0,6940.0,7000.0,6550.0,1737515.0,1257.0,1257.0,1249.0
1258,2019.03.26,6700.0,230.0,6940.0,7120.0,6610.0,2115396.0,1258.0,1258.0,1250.0
1259,2019.03.25,6930.0,260.0,7070.0,7490.0,6920.0,2870874.0,1259.0,1259.0,1251.0
1260,2019.03.22,7190.0,510.0,7480.0,7580.0,7060.0,2877955.0,1260.0,1260.0,1252.0
1261,2019.03.21,7700.0,0.0,7730.0,8090.0,7250.0,4829261.0,1261.0,1261.0,1253.0
1262,2019.03.20,7700.0,150.0,8180.0,8200.0,7090.0,7493805.0,1262.0,1262.0,1254.0
1263,2019.03.19,7850.0,950.0,7500.0,8400.0,7450.0,17206352.0,1263.0,1263.0,1255.0
1264,2019.03.18,6900.0,1590.0,5250.0,6900.0,5230.0,11960951.0,1264.0,1264.0,1256.0
1265,2019.03.15,5310.0,840.0,6150.0,6500.0,5310.0,9931195.0,1265.0,1265.0,1257.0
