,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.18,219500.0,500.0,218000.0,220000.0,217500.0,15382.0,1097.0,1097.0,1089.0
1098,2019.11.15,219000.0,1000.0,218000.0,219500.0,216000.0,31239.0,1098.0,1098.0,1090.0
1099,2019.11.14,218000.0,4000.0,214500.0,218000.0,213500.0,45704.0,1099.0,1099.0,1091.0
1100,2019.11.13,214000.0,3000.0,217500.0,217500.0,213000.0,46466.0,1100.0,1100.0,1092.0
1101,2019.11.12,217000.0,1000.0,218000.0,219000.0,215500.0,33464.0,1101.0,1101.0,1093.0
1102,2019.11.11,218000.0,1000.0,218000.0,219000.0,216500.0,24126.0,1102.0,1102.0,1094.0
1103,2019.11.08,219000.0,0.0,219000.0,220000.0,217000.0,38470.0,1103.0,1103.0,1095.0
1104,2019.11.07,219000.0,500.0,219500.0,220000.0,218000.0,23915.0,1104.0,1104.0,1096.0
1105,2019.11.06,219500.0,1500.0,220500.0,220500.0,219000.0,33274.0,1105.0,1105.0,1097.0
1106,2019.11.05,221000.0,1000.0,219500.0,221500.0,219000.0,26929.0,1106.0,1106.0,1098.0
1107,2019.11.04,220000.0,500.0,220500.0,221000.0,218500.0,34981.0,1107.0,1107.0,1099.0
1108,2019.11.01,219500.0,5000.0,224500.0,225000.0,216000.0,94454.0,1108.0,1108.0,1100.0
1109,2019.10.31,224500.0,3500.0,221500.0,227000.0,221500.0,50118.0,1109.0,1109.0,1101.0
1110,2019.10.30,221000.0,500.0,222000.0,222000.0,218500.0,27191.0,1110.0,1110.0,1102.0
1111,2019.10.29,220500.0,0.0,221500.0,224000.0,220500.0,23046.0,1111.0,1111.0,1103.0
1112,2019.10.28,220500.0,2000.0,224000.0,225000.0,220000.0,31665.0,1112.0,1112.0,1104.0
1113,2019.10.25,222500.0,1000.0,221500.0,224500.0,221000.0,28652.0,1113.0,1113.0,1105.0
1114,2019.10.24,223500.0,1500.0,224000.0,224500.0,221000.0,30288.0,1114.0,1114.0,1106.0
1115,2019.10.23,225000.0,2000.0,221000.0,228000.0,221000.0,37692.0,1115.0,1115.0,1107.0
1116,2019.10.22,223000.0,3000.0,221000.0,224500.0,220500.0,26370.0,1116.0,1116.0,1108.0
1117,2019.10.21,220000.0,2000.0,221500.0,223000.0,219500.0,26319.0,1117.0,1117.0,1109.0
1118,2019.10.18,222000.0,2500.0,224500.0,228000.0,222000.0,26050.0,1118.0,1118.0,1110.0
1119,2019.10.17,224500.0,4500.0,229000.0,231500.0,224000.0,30302.0,1119.0,1119.0,1111.0
1120,2019.10.16,229000.0,2000.0,226000.0,230000.0,226000.0,33553.0,1120.0,1120.0,1112.0
1121,2019.10.15,227000.0,4000.0,223000.0,228000.0,222500.0,25678.0,1121.0,1121.0,1113.0
1122,2019.10.14,223000.0,1500.0,223000.0,225500.0,223000.0,22576.0,1122.0,1122.0,1114.0
1123,2019.10.11,221500.0,4000.0,226500.0,227000.0,221500.0,31000.0,1123.0,1123.0,1115.0
1124,2019.10.10,225500.0,2500.0,226000.0,226500.0,221500.0,35094.0,1124.0,1124.0,1116.0
1125,2019.10.08,228000.0,1000.0,228500.0,231000.0,226000.0,36309.0,1125.0,1125.0,1117.0
1126,2019.10.07,229000.0,8500.0,221000.0,229000.0,220500.0,32218.0,1126.0,1126.0,1118.0
1127,2019.10.04,220500.0,2000.0,223000.0,226500.0,220000.0,29268.0,1127.0,1127.0,1119.0
1128,2019.10.02,222500.0,7000.0,227000.0,229000.0,222500.0,35657.0,1128.0,1128.0,1120.0
1129,2019.10.01,229500.0,1000.0,227000.0,230500.0,226000.0,24203.0,1129.0,1129.0,1121.0
1130,2019.09.30,228500.0,3500.0,227000.0,229500.0,225000.0,27117.0,1130.0,1130.0,1122.0
1131,2019.09.27,225000.0,3500.0,229500.0,229500.0,225000.0,16450.0,1131.0,1131.0,1123.0
1132,2019.09.26,228500.0,1500.0,229500.0,230500.0,226000.0,26112.0,1132.0,1132.0,1124.0
1133,2019.09.25,227000.0,4000.0,231000.0,231000.0,227000.0,33724.0,1133.0,1133.0,1125.0
1134,2019.09.24,231000.0,4000.0,226000.0,231500.0,226000.0,25036.0,1134.0,1134.0,1126.0
1135,2019.09.23,227000.0,4500.0,231500.0,231500.0,226500.0,22329.0,1135.0,1135.0,1127.0
1136,2019.09.20,231500.0,1500.0,230000.0,233000.0,229500.0,38601.0,1136.0,1136.0,1128.0
1137,2019.09.19,230000.0,500.0,232000.0,235000.0,229000.0,36345.0,1137.0,1137.0,1129.0
1138,2019.09.18,230500.0,1000.0,233000.0,237000.0,230000.0,63794.0,1138.0,1138.0,1130.0
1139,2019.09.17,229500.0,10500.0,219000.0,230500.0,218500.0,89548.0,1139.0,1139.0,1131.0
1140,2019.09.16,219000.0,0.0,219000.0,220000.0,217500.0,36250.0,1140.0,1140.0,1132.0
1141,2019.09.11,219000.0,4000.0,217500.0,219000.0,216500.0,61582.0,1141.0,1141.0,1133.0
1142,2019.09.10,215000.0,10500.0,225000.0,225500.0,215000.0,130168.0,1142.0,1142.0,1134.0
1143,2019.09.09,225500.0,2000.0,226500.0,230000.0,225500.0,26356.0,1143.0,1143.0,1135.0
1144,2019.09.06,227500.0,0.0,227000.0,228500.0,226500.0,18908.0,1144.0,1144.0,1136.0
1145,2019.09.05,227500.0,500.0,226500.0,229000.0,226500.0,27228.0,1145.0,1145.0,1137.0
1146,2019.09.04,228000.0,2000.0,225000.0,229500.0,225000.0,26144.0,1146.0,1146.0,1138.0
1147,2019.09.03,226000.0,0.0,226000.0,230500.0,226000.0,23841.0,1147.0,1147.0,1139.0
1148,2019.09.02,226000.0,3500.0,228000.0,230500.0,226000.0,24556.0,1148.0,1148.0,1140.0
1149,2019.08.30,229500.0,5000.0,227000.0,230000.0,226500.0,34201.0,1149.0,1149.0,1141.0
1150,2019.08.29,224500.0,4000.0,223000.0,228500.0,219500.0,51455.0,1150.0,1150.0,1142.0
1151,2019.08.28,220500.0,7000.0,214500.0,221500.0,212500.0,33808.0,1151.0,1151.0,1143.0
1152,2019.08.27,213500.0,2500.0,217000.0,219500.0,213000.0,38778.0,1152.0,1152.0,1144.0
1153,2019.08.26,216000.0,5000.0,219000.0,221000.0,216000.0,23481.0,1153.0,1153.0,1145.0
1154,2019.08.23,221000.0,2000.0,218500.0,221500.0,216500.0,24835.0,1154.0,1154.0,1146.0
1155,2019.08.22,219000.0,6000.0,223500.0,226000.0,219000.0,32363.0,1155.0,1155.0,1147.0
1156,2019.08.21,225000.0,0.0,225000.0,226500.0,222500.0,22878.0,1156.0,1156.0,1148.0
1157,2019.08.20,225000.0,3500.0,220000.0,227000.0,220000.0,26343.0,1157.0,1157.0,1149.0
1158,2019.08.19,221500.0,3000.0,220000.0,222500.0,219000.0,21491.0,1158.0,1158.0,1150.0
1159,2019.08.16,218500.0,2000.0,219000.0,221000.0,217000.0,28998.0,1159.0,1159.0,1151.0
1160,2019.08.14,220500.0,500.0,220500.0,222500.0,219000.0,30291.0,1160.0,1160.0,1152.0
1161,2019.08.13,220000.0,0.0,219500.0,222000.0,217500.0,17220.0,1161.0,1161.0,1153.0
1162,2019.08.12,220000.0,0.0,218000.0,221500.0,217500.0,28314.0,1162.0,1162.0,1154.0
1163,2019.08.09,220000.0,5500.0,215000.0,221000.0,215000.0,28086.0,1163.0,1163.0,1155.0
1164,2019.08.08,214500.0,4000.0,212500.0,217000.0,210500.0,47942.0,1164.0,1164.0,1156.0
1165,2019.08.07,210500.0,500.0,211000.0,214500.0,208500.0,39815.0,1165.0,1165.0,1157.0
1166,2019.08.06,210000.0,2500.0,205000.0,215000.0,202500.0,85008.0,1166.0,1166.0,1158.0
1167,2019.08.05,212500.0,9500.0,219000.0,225000.0,212000.0,57582.0,1167.0,1167.0,1159.0
1168,2019.08.02,222000.0,2500.0,221500.0,224500.0,217500.0,54614.0,1168.0,1168.0,1160.0
1169,2019.08.01,224500.0,8000.0,213500.0,225500.0,213000.0,60055.0,1169.0,1169.0,1161.0
1170,2019.07.31,216500.0,1000.0,218000.0,220000.0,213500.0,50035.0,1170.0,1170.0,1162.0
1171,2019.07.30,217500.0,500.0,217000.0,220500.0,217000.0,23187.0,1171.0,1171.0,1163.0
1172,2019.07.29,218000.0,5500.0,222500.0,223500.0,216000.0,41250.0,1172.0,1172.0,1164.0
1173,2019.07.26,223500.0,2500.0,224500.0,228000.0,223000.0,27032.0,1173.0,1173.0,1165.0
1174,2019.07.25,226000.0,2000.0,227000.0,228000.0,224000.0,28869.0,1174.0,1174.0,1166.0
1175,2019.07.24,228000.0,2500.0,230500.0,231000.0,227500.0,20916.0,1175.0,1175.0,1167.0
1176,2019.07.23,230500.0,0.0,231500.0,232500.0,229000.0,22316.0,1176.0,1176.0,1168.0
1177,2019.07.22,230500.0,1000.0,230000.0,234000.0,229000.0,18997.0,1177.0,1177.0,1169.0
1178,2019.07.19,231500.0,5000.0,227000.0,233000.0,226500.0,40624.0,1178.0,1178.0,1170.0
1179,2019.07.18,226500.0,1000.0,225500.0,228000.0,224000.0,33479.0,1179.0,1179.0,1171.0
1180,2019.07.17,225500.0,4500.0,230000.0,230500.0,223500.0,51116.0,1180.0,1180.0,1172.0
1181,2019.07.16,230000.0,2000.0,228000.0,232000.0,227500.0,40446.0,1181.0,1181.0,1173.0
1182,2019.07.15,228000.0,3000.0,230500.0,231000.0,228000.0,42799.0,1182.0,1182.0,1174.0
1183,2019.07.12,231000.0,500.0,232000.0,232000.0,228000.0,39825.0,1183.0,1183.0,1175.0
1184,2019.07.11,230500.0,500.0,230000.0,233500.0,230000.0,44248.0,1184.0,1184.0,1176.0
1185,2019.07.10,230000.0,500.0,228000.0,232500.0,227500.0,38355.0,1185.0,1185.0,1177.0
1186,2019.07.09,229500.0,7000.0,235500.0,238000.0,228500.0,53132.0,1186.0,1186.0,1178.0
1187,2019.07.08,236500.0,5500.0,243000.0,243500.0,236000.0,47315.0,1187.0,1187.0,1179.0
1188,2019.07.05,242000.0,500.0,242500.0,244500.0,237500.0,60324.0,1188.0,1188.0,1180.0
1189,2019.07.04,242500.0,8500.0,247000.0,250000.0,239500.0,135936.0,1189.0,1189.0,1181.0
1190,2019.07.03,251000.0,3000.0,248500.0,252500.0,246000.0,92788.0,1190.0,1190.0,1182.0
1191,2019.07.02,248000.0,3500.0,255000.0,255500.0,247000.0,94686.0,1191.0,1191.0,1183.0
1192,2019.07.01,251500.0,7000.0,259000.0,267500.0,250000.0,395757.0,1192.0,1192.0,1184.0
1193,2019.06.28,244500.0,5000.0,239500.0,244500.0,239500.0,45714.0,1193.0,1193.0,1185.0
1194,2019.06.27,239500.0,7500.0,246000.0,247000.0,237000.0,53971.0,1194.0,1194.0,1186.0
1195,2019.06.26,247000.0,3000.0,243500.0,249000.0,242500.0,25636.0,1195.0,1195.0,1187.0
1196,2019.06.25,244000.0,4500.0,249500.0,249500.0,242500.0,39359.0,1196.0,1196.0,1188.0
1197,2019.06.24,248500.0,2500.0,252000.0,252500.0,247500.0,32699.0,1197.0,1197.0,1189.0
1198,2019.06.21,251000.0,2000.0,253000.0,254000.0,250000.0,39323.0,1198.0,1198.0,1190.0
1199,2019.06.20,253000.0,3000.0,250000.0,254500.0,250000.0,46444.0,1199.0,1199.0,1191.0
1200,2019.06.19,250000.0,5500.0,245000.0,250500.0,243000.0,43661.0,1200.0,1200.0,1192.0
1201,2019.06.18,244500.0,2000.0,243500.0,247000.0,242500.0,31493.0,1201.0,1201.0,1193.0
1202,2019.06.17,242500.0,1000.0,243500.0,247000.0,241000.0,31616.0,1202.0,1202.0,1194.0
1203,2019.06.14,243500.0,3000.0,246000.0,246000.0,242000.0,27334.0,1203.0,1203.0,1195.0
1204,2019.06.13,246500.0,3000.0,248000.0,250000.0,243500.0,57017.0,1204.0,1204.0,1196.0
1205,2019.06.12,249500.0,1000.0,249000.0,250000.0,247500.0,19388.0,1205.0,1205.0,1197.0
1206,2019.06.11,248500.0,2000.0,249500.0,250500.0,247500.0,27350.0,1206.0,1206.0,1198.0
1207,2019.06.10,250500.0,3000.0,249500.0,252000.0,248000.0,27571.0,1207.0,1207.0,1199.0
1208,2019.06.07,247500.0,500.0,247500.0,249500.0,245000.0,20342.0,1208.0,1208.0,1200.0
1209,2019.06.05,247000.0,1000.0,251000.0,252000.0,245500.0,29956.0,1209.0,1209.0,1201.0
1210,2019.06.04,248000.0,2000.0,252000.0,252500.0,246000.0,28372.0,1210.0,1210.0,1202.0
1211,2019.06.03,250000.0,2500.0,253000.0,255000.0,247500.0,48389.0,1211.0,1211.0,1203.0
1212,2019.05.31,247500.0,3500.0,241000.0,250000.0,241000.0,43818.0,1212.0,1212.0,1204.0
1213,2019.05.30,244000.0,2500.0,245000.0,245000.0,238500.0,39943.0,1213.0,1213.0,1205.0
1214,2019.05.29,241500.0,8000.0,251000.0,251500.0,240000.0,41734.0,1214.0,1214.0,1206.0
1215,2019.05.28,249500.0,5000.0,254500.0,255500.0,249000.0,80495.0,1215.0,1215.0,1207.0
1216,2019.05.27,254500.0,7500.0,247000.0,255000.0,246500.0,60399.0,1216.0,1216.0,1208.0
1217,2019.05.24,247000.0,3500.0,242000.0,250500.0,241000.0,50827.0,1217.0,1217.0,1209.0
1218,2019.05.23,243500.0,4000.0,249500.0,250500.0,243500.0,43202.0,1218.0,1218.0,1210.0
1219,2019.05.22,247500.0,2500.0,244500.0,250000.0,244500.0,48634.0,1219.0,1219.0,1211.0
1220,2019.05.21,245000.0,9000.0,235500.0,246500.0,235500.0,70679.0,1220.0,1220.0,1212.0
1221,2019.05.20,236000.0,1500.0,233500.0,240500.0,233500.0,47858.0,1221.0,1221.0,1213.0
1222,2019.05.17,234500.0,1500.0,237500.0,238000.0,234000.0,36536.0,1222.0,1222.0,1214.0
1223,2019.05.16,236000.0,1000.0,230500.0,244500.0,230000.0,66738.0,1223.0,1223.0,1215.0
1224,2019.05.15,235000.0,5500.0,230000.0,236500.0,226500.0,62475.0,1224.0,1224.0,1216.0
1225,2019.05.14,229500.0,1000.0,230000.0,234500.0,225500.0,40656.0,1225.0,1225.0,1217.0
1226,2019.05.13,230500.0,1000.0,227500.0,233500.0,224500.0,38863.0,1226.0,1226.0,1218.0
1227,2019.05.10,229500.0,1000.0,232500.0,234000.0,228000.0,38056.0,1227.0,1227.0,1219.0
1228,2019.05.09,230500.0,7500.0,237000.0,239500.0,230500.0,47843.0,1228.0,1228.0,1220.0
1229,2019.05.08,238000.0,4500.0,240000.0,240500.0,237000.0,44288.0,1229.0,1229.0,1221.0
1230,2019.05.07,242500.0,4500.0,243000.0,245000.0,242000.0,32847.0,1230.0,1230.0,1222.0
1231,2019.05.03,247000.0,1000.0,248500.0,248500.0,244500.0,21575.0,1231.0,1231.0,1223.0
1232,2019.05.02,248000.0,2500.0,244000.0,249000.0,244000.0,22268.0,1232.0,1232.0,1224.0
1233,2019.04.30,245500.0,1500.0,245000.0,247500.0,243500.0,24558.0,1233.0,1233.0,1225.0
1234,2019.04.29,247000.0,2000.0,243500.0,247000.0,239500.0,38735.0,1234.0,1234.0,1226.0
1235,2019.04.26,245000.0,2000.0,246000.0,247500.0,243000.0,23038.0,1235.0,1235.0,1227.0
1236,2019.04.25,247000.0,3000.0,250000.0,250000.0,246500.0,21715.0,1236.0,1236.0,1228.0
1237,2019.04.24,250000.0,1500.0,250000.0,251000.0,247500.0,35876.0,1237.0,1237.0,1229.0
1238,2019.04.23,248500.0,3000.0,252000.0,252000.0,247500.0,25837.0,1238.0,1238.0,1230.0
1239,2019.04.22,251500.0,4000.0,247000.0,252000.0,245500.0,40605.0,1239.0,1239.0,1231.0
1240,2019.04.19,247500.0,2500.0,245000.0,249000.0,243000.0,28765.0,1240.0,1240.0,1232.0
1241,2019.04.18,245000.0,5000.0,248000.0,249000.0,244000.0,46436.0,1241.0,1241.0,1233.0
1242,2019.04.17,250000.0,1000.0,249500.0,251500.0,247500.0,37396.0,1242.0,1242.0,1234.0
1243,2019.04.16,249000.0,0.0,247000.0,249500.0,245000.0,25530.0,1243.0,1243.0,1235.0
1244,2019.04.15,249000.0,3000.0,251000.0,252000.0,245500.0,47400.0,1244.0,1244.0,1236.0
1245,2019.04.12,252000.0,6500.0,248000.0,252500.0,246000.0,50338.0,1245.0,1245.0,1237.0
1246,2019.04.11,245500.0,2500.0,248500.0,249000.0,245000.0,50315.0,1246.0,1246.0,1238.0
1247,2019.04.10,248000.0,10000.0,237500.0,248500.0,237500.0,68382.0,1247.0,1247.0,1239.0
1248,2019.04.09,238000.0,1000.0,236000.0,240000.0,236000.0,33661.0,1248.0,1248.0,1240.0
1249,2019.04.08,237000.0,0.0,237500.0,239000.0,236000.0,24991.0,1249.0,1249.0,1241.0
1250,2019.04.05,237000.0,2000.0,239500.0,239500.0,236500.0,24935.0,1250.0,1250.0,1242.0
1251,2019.04.04,239000.0,2000.0,239500.0,240500.0,237000.0,30298.0,1251.0,1251.0,1243.0
1252,2019.04.03,241000.0,500.0,239500.0,241000.0,238000.0,34361.0,1252.0,1252.0,1244.0
1253,2019.04.02,240500.0,1000.0,240500.0,241500.0,236500.0,48336.0,1253.0,1253.0,1245.0
1254,2019.04.01,241500.0,1500.0,239000.0,242000.0,238500.0,25075.0,1254.0,1254.0,1246.0
1255,2019.03.29,240000.0,2000.0,240000.0,241500.0,235000.0,44018.0,1255.0,1255.0,1247.0
1256,2019.03.28,238000.0,500.0,237500.0,239500.0,235000.0,34662.0,1256.0,1256.0,1248.0
1257,2019.03.27,237500.0,500.0,237500.0,244500.0,236000.0,48649.0,1257.0,1257.0,1249.0
1258,2019.03.26,238000.0,2000.0,236000.0,239500.0,235500.0,29157.0,1258.0,1258.0,1250.0
1259,2019.03.25,236000.0,4500.0,238000.0,239500.0,235000.0,36235.0,1259.0,1259.0,1251.0
1260,2019.03.22,240500.0,500.0,240000.0,244500.0,238500.0,41047.0,1260.0,1260.0,1252.0
1261,2019.03.21,241000.0,9000.0,249000.0,249000.0,240000.0,67379.0,1261.0,1261.0,1253.0
1262,2019.03.20,250000.0,4500.0,244500.0,250000.0,243500.0,55912.0,1262.0,1262.0,1254.0
1263,2019.03.19,245500.0,4500.0,249000.0,251000.0,245000.0,64339.0,1263.0,1263.0,1255.0
1264,2019.03.18,250000.0,4000.0,254000.0,255000.0,249000.0,37725.0,1264.0,1264.0,1256.0
1265,2019.03.15,254000.0,500.0,251500.0,255500.0,248500.0,88104.0,1265.0,1265.0,1257.0
1266,2019.03.14,253500.0,7000.0,261000.0,261500.0,250000.0,110607.0,1266.0,1266.0,1258.0
1267,2019.03.13,260500.0,3500.0,257000.0,261000.0,255500.0,31517.0,1267.0,1267.0,1259.0
1268,2019.03.12,257000.0,4000.0,262500.0,263000.0,256000.0,54281.0,1268.0,1268.0,1260.0
1269,2019.03.11,261000.0,5000.0,255000.0,261500.0,254000.0,49084.0,1269.0,1269.0,1261.0
1270,2019.03.08,256000.0,3500.0,249500.0,259500.0,249500.0,59337.0,1270.0,1270.0,1262.0
1271,2019.03.07,252500.0,7000.0,259500.0,260500.0,251000.0,61135.0,1271.0,1271.0,1263.0
1272,2019.03.06,259500.0,3500.0,265000.0,265000.0,256000.0,59462.0,1272.0,1272.0,1264.0
1273,2019.03.05,263000.0,2500.0,265500.0,265500.0,259500.0,56999.0,1273.0,1273.0,1265.0
1274,2019.03.04,265500.0,5000.0,268500.0,269000.0,262500.0,89580.0,1274.0,1274.0,1266.0
1275,2019.02.28,260500.0,9500.0,252500.0,269000.0,250500.0,224882.0,1275.0,1275.0,1267.0
1276,2019.02.27,251000.0,4000.0,248000.0,251000.0,246000.0,41986.0,1276.0,1276.0,1268.0
1277,2019.02.26,247000.0,1500.0,249000.0,253000.0,247000.0,40873.0,1277.0,1277.0,1269.0
1278,2019.02.25,248500.0,1500.0,247500.0,249000.0,245500.0,42311.0,1278.0,1278.0,1270.0
1279,2019.02.22,247000.0,1000.0,245500.0,249000.0,245000.0,43797.0,1279.0,1279.0,1271.0
1280,2019.02.21,246000.0,500.0,246500.0,247000.0,243500.0,37217.0,1280.0,1280.0,1272.0
1281,2019.02.20,245500.0,0.0,246000.0,247500.0,243500.0,32281.0,1281.0,1281.0,1273.0
1282,2019.02.19,245500.0,1500.0,246500.0,250000.0,245000.0,44959.0,1282.0,1282.0,1274.0
1283,2019.02.18,247000.0,5000.0,243000.0,247500.0,242500.0,59435.0,1283.0,1283.0,1275.0
1284,2019.02.15,242000.0,2000.0,244500.0,247500.0,241000.0,41095.0,1284.0,1284.0,1276.0
1285,2019.02.14,244000.0,500.0,244000.0,245500.0,242000.0,46478.0,1285.0,1285.0,1277.0
1286,2019.02.13,244500.0,500.0,243500.0,246000.0,242000.0,57889.0,1286.0,1286.0,1278.0
1287,2019.02.12,244000.0,0.0,244000.0,246000.0,242000.0,51852.0,1287.0,1287.0,1279.0
1288,2019.02.11,244000.0,6000.0,240000.0,245500.0,237000.0,91278.0,1288.0,1288.0,1280.0
1289,2019.02.08,238000.0,3000.0,232500.0,240000.0,232500.0,47994.0,1289.0,1289.0,1281.0
1290,2019.02.07,235000.0,0.0,235500.0,237000.0,231500.0,50402.0,1290.0,1290.0,1282.0
1291,2019.02.01,235000.0,3000.0,238000.0,239500.0,234500.0,35246.0,1291.0,1291.0,1283.0
1292,2019.01.31,238000.0,500.0,239500.0,240500.0,237000.0,48272.0,1292.0,1292.0,1284.0
1293,2019.01.30,237500.0,3000.0,236500.0,238000.0,234500.0,44572.0,1293.0,1293.0,1285.0
1294,2019.01.29,234500.0,1500.0,235000.0,236500.0,233000.0,44360.0,1294.0,1294.0,1286.0
1295,2019.01.28,236000.0,1000.0,236000.0,238000.0,234000.0,66068.0,1295.0,1295.0,1287.0
1296,2019.01.25,235000.0,1000.0,234000.0,235000.0,231000.0,49619.0,1296.0,1296.0,1288.0
1297,2019.01.24,234000.0,500.0,234000.0,236000.0,230500.0,50881.0,1297.0,1297.0,1289.0
1298,2019.01.23,234500.0,1500.0,233000.0,235000.0,230500.0,53717.0,1298.0,1298.0,1290.0
1299,2019.01.22,233000.0,3500.0,226500.0,234000.0,226500.0,65571.0,1299.0,1299.0,1291.0
1300,2019.01.21,229500.0,4000.0,234500.0,234500.0,228000.0,38526.0,1300.0,1300.0,1292.0
1301,2019.01.18,233500.0,2000.0,231500.0,234000.0,228500.0,44283.0,1301.0,1301.0,1293.0
1302,2019.01.17,231500.0,5000.0,236500.0,238000.0,231500.0,60820.0,1302.0,1302.0,1294.0
1303,2019.01.16,236500.0,3000.0,235000.0,239000.0,232500.0,87072.0,1303.0,1303.0,1295.0
1304,2019.01.15,233500.0,10000.0,225500.0,241000.0,225500.0,237950.0,1304.0,1304.0,1296.0
1305,2019.01.14,223500.0,2500.0,225000.0,225500.0,220000.0,51351.0,1305.0,1305.0,1297.0
1306,2019.01.11,226000.0,2000.0,228500.0,230000.0,226000.0,63157.0,1306.0,1306.0,1298.0
1307,2019.01.10,228000.0,1500.0,225000.0,232500.0,225000.0,91051.0,1307.0,1307.0,1299.0
1308,2019.01.09,226500.0,3500.0,232000.0,232500.0,226500.0,113755.0,1308.0,1308.0,1300.0
1309,2019.01.08,230000.0,2000.0,231000.0,234500.0,226000.0,186194.0,1309.0,1309.0,1301.0
1310,2019.01.07,228000.0,8000.0,262500.0,263000.0,226000.0,638906.0,1310.0,1310.0,1302.0
1311,2019.01.04,220000.0,14500.0,205000.0,220000.0,203000.0,109594.0,1311.0,1311.0,1303.0
1312,2019.01.03,205500.0,3500.0,210000.0,212000.0,205000.0,49890.0,1312.0,1312.0,1304.0
1313,2019.01.02,209000.0,4500.0,206000.0,212000.0,205500.0,60830.0,1313.0,1313.0,1305.0
1314,2018.12.28,204500.0,1000.0,203500.0,207000.0,202500.0,66560.0,1314.0,1314.0,1306.0
1315,2018.12.27,205500.0,5500.0,213500.0,215500.0,203500.0,89515.0,1315.0,1315.0,1307.0
1316,2018.12.26,220500.0,500.0,215500.0,222000.0,215500.0,69830.0,1316.0,1316.0,1308.0
1317,2018.12.24,220000.0,500.0,218000.0,221000.0,217000.0,43299.0,1317.0,1317.0,1309.0
